10 23 2020 12 38 29 271 84.963660 4 0 2 3 1 25.016 0.972 -0.1450 37.4094 -121.1092 38.1500 1 20.800 -0.500 0.000 39.823 0.000 0.000 25.215 0.279 8.000 1.000 -12.056 -3.610 21.406 0.020 0.400 2.865 0.350 25.215 24.866 24.404 0 24.866 1 2 24.810 1.330 23.860 1.330 869.150 0 2 0 24.930 0.760 24.440 0.760 868.640 2 3 1 25.208 0.322 24.978 0.355 859.431 2 0.00 0 879.931 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 291 84.983660 4 0 2 3 1 25.051 0.972 -0.1450 37.4094 -121.1092 38.1500 1 20.800 -0.500 0.000 37.039 0.000 0.000 25.190 0.194 8.000 1.000 -12.076 -3.623 21.428 0.000 0.400 2.833 0.314 25.190 24.876 24.417 0 24.876 1 2 24.840 1.280 23.920 1.280 870.110 0 2 0 24.870 0.670 24.440 0.670 869.620 2 3 1 25.215 0.279 25.016 -0.145 859.931 2 0.00 0 880.431 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 311 85.003660 4 0 2 3 1 25.071 0.982 -0.1450 37.4094 -121.1092 38.1500 1 20.800 -0.500 0.000 35.409 0.000 0.000 25.175 0.146 8.000 1.000 -12.097 -3.637 21.434 0.020 0.400 2.810 0.295 25.175 24.880 24.430 0 24.880 1 2 24.840 1.270 23.920 1.270 870.100 0 2 0 24.870 0.670 24.440 0.670 869.620 2 3 1 25.190 0.194 25.051 -0.145 860.431 2 0.00 0 880.932 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 331 85.023660 4 0 2 3 1 25.046 0.989 0.2000 37.4094 -121.1092 38.1500 1 20.750 -0.500 0.000 35.964 0.000 0.000 25.162 0.162 8.000 1.000 -12.118 -3.651 21.395 0.000 0.400 2.787 0.277 25.162 24.884 24.444 0 24.884 1 2 24.860 1.440 23.820 1.440 871.070 0 2 0 24.890 0.700 24.440 0.700 870.600 2 3 1 25.175 0.146 25.071 -0.145 860.932 2 0.00 0 881.432 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 351 85.043660 4 0 2 3 1 25.047 1.010 0.2200 37.4094 -121.1092 38.1500 1 20.750 -0.500 0.000 35.493 0.000 0.000 25.153 0.149 8.000 1.000 -12.138 -3.662 21.385 0.020 0.400 2.765 0.263 25.153 24.890 24.457 0 24.890 1 2 24.860 1.440 23.800 1.440 871.070 0 2 0 24.890 0.700 24.440 0.700 870.600 2 3 1 25.162 0.162 25.046 0.200 861.432 2 0.00 0 881.933 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 371 85.063660 4 0 2 3 1 25.075 1.017 0.1100 37.4094 -121.1092 38.1500 1 20.940 -0.475 0.000 37.105 0.000 0.000 25.215 0.195 8.000 1.000 -12.147 -3.652 21.423 0.000 0.400 2.787 0.325 25.215 24.890 24.470 0 24.890 1 2 24.880 1.380 23.880 1.380 872.020 0 2 0 24.820 0.530 24.480 0.530 871.570 2 3 1 25.153 0.149 25.047 0.220 861.933 2 0.00 0 882.434 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 391 85.083660 4 0 2 3 1 25.122 1.022 0.4800 37.4094 -121.1092 38.1500 1 20.940 -0.475 0.000 39.122 0.000 0.000 25.304 0.255 8.000 1.000 -12.148 -3.629 21.493 0.020 0.400 2.832 0.420 25.304 24.884 24.483 0 24.884 1 2 24.870 1.370 23.860 1.370 872.020 0 2 0 24.820 0.530 24.480 0.530 871.570 2 3 1 25.215 0.195 25.075 0.110 862.434 2 0.00 0 882.934 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 411 85.103660 4 0 2 3 1 25.100 1.024 0.4800 37.4094 -121.1092 38.1500 1 20.940 -0.475 0.000 42.142 0.000 0.000 25.349 0.349 8.000 1.000 -12.151 -3.611 21.489 0.000 0.400 2.858 0.472 25.349 24.877 24.496 0 24.877 1 2 24.900 1.470 23.840 1.470 872.980 0 2 0 24.800 0.460 24.500 0.460 872.550 2 3 1 25.304 0.255 25.122 0.480 862.934 2 0.00 0 883.436 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 431 85.123660 4 0 2 3 1 25.071 1.023 0.4800 37.4094 -121.1092 38.1500 1 20.900 -0.500 0.000 44.126 0.000 0.000 25.366 0.414 8.000 1.000 -12.153 -3.593 21.478 0.020 0.400 2.869 0.496 25.366 24.870 24.509 0 24.870 1 2 24.890 1.470 23.840 1.470 872.970 0 2 0 24.800 0.460 24.500 0.460 872.550 2 3 1 25.349 0.349 25.100 0.480 863.436 2 0.00 0 883.937 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 451 85.143659 4 0 2 3 1 25.113 1.025 0.4650 37.4094 -121.1092 38.1500 1 20.900 -0.500 0.000 42.366 0.000 0.000 25.367 0.356 8.000 1.000 -12.157 -3.582 21.531 0.000 0.400 2.867 0.495 25.367 24.872 24.522 0 24.872 1 2 24.920 1.500 23.840 1.500 873.930 0 2 0 24.900 0.650 24.480 0.650 873.530 2 3 1 25.366 0.414 25.071 0.480 863.937 2 0.00 0 884.438 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 471 85.163659 4 0 2 3 1 25.117 1.042 0.1550 37.4094 -121.1092 38.1500 1 20.870 -0.525 0.000 41.920 0.000 0.000 25.362 0.342 8.000 1.000 -12.165 -3.580 21.538 0.020 0.400 2.856 0.479 25.362 24.882 24.535 0 24.882 1 2 24.920 1.500 23.840 1.500 873.920 0 2 0 24.900 0.650 24.480 0.650 873.530 2 3 1 25.367 0.356 25.113 0.465 864.438 2 0.00 0 884.940 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 491 85.183659 4 0 2 3 1 25.065 1.039 0.1450 37.4094 -121.1092 38.1500 1 20.870 -0.525 0.000 44.601 0.000 0.000 25.372 0.429 8.000 1.000 -12.172 -3.574 21.491 0.000 0.400 2.847 0.468 25.372 24.904 24.548 0 24.904 1 2 24.940 1.410 23.920 1.410 874.890 0 2 0 25.060 0.790 24.560 0.790 874.510 2 3 1 25.362 0.342 25.117 0.155 864.940 2 0.00 0 885.441 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 511 85.203659 4 0 2 3 1 25.129 1.032 -0.1650 37.4094 -121.1092 38.1500 1 20.870 -0.525 0.000 42.976 0.000 0.000 25.397 0.375 8.000 1.000 -12.178 -3.569 21.560 0.020 0.400 2.840 0.463 25.397 24.934 24.561 0 24.934 1 2 24.940 1.400 23.920 1.400 874.890 0 2 0 25.060 0.790 24.560 0.790 874.510 2 3 1 25.372 0.429 25.065 0.145 865.441 2 0.00 0 885.943 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 531 85.223659 4 0 2 3 1 25.101 0.029 -0.0650 37.4094 -121.1092 38.1500 1 20.710 -0.500 0.000 42.912 0.000 0.000 25.368 0.374 8.000 1.000 -12.195 -3.583 21.517 0.000 0.400 2.802 0.403 25.368 24.964 24.573 0 24.964 1 2 24.950 1.430 23.920 1.430 875.840 0 2 0 25.120 0.900 24.560 0.900 875.490 2 3 1 25.397 0.375 25.129 -0.165 865.943 2 0.00 0 886.445 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 551 85.243659 4 0 2 3 1 25.020 1.041 -0.0650 37.4094 -121.1092 38.1500 1 20.750 -0.525 0.000 45.279 0.000 0.000 25.344 0.453 8.000 1.000 -12.210 -3.595 21.426 0.020 0.400 2.763 0.349 25.344 24.994 24.586 0 24.994 1 2 24.950 1.420 23.920 1.420 875.840 0 2 0 25.120 0.900 24.560 0.900 875.490 2 3 1 25.368 0.374 25.101 -0.065 866.445 2 0.00 0 886.946 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 571 85.263659 4 0 2 3 1 25.103 1.051 -0.0600 37.4094 -121.1092 38.1500 1 20.750 -0.525 0.000 42.180 0.000 0.000 25.354 0.350 8.000 1.000 -12.221 -3.598 21.505 0.000 0.400 2.748 0.339 25.354 25.015 24.598 0 25.015 1 2 24.970 1.430 23.940 1.430 876.800 0 2 0 25.060 0.790 24.560 0.790 876.470 2 3 1 25.344 0.453 25.020 -0.065 866.946 2 0.00 0 887.448 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 591 85.283659 4 0 2 3 1 25.160 1.068 -0.4950 37.4094 -121.1092 38.1500 1 20.750 -0.525 0.000 39.431 0.000 0.000 25.348 0.263 8.000 1.000 -12.240 -3.614 21.546 0.020 0.400 2.728 0.321 25.348 25.027 24.611 0 25.027 1 2 24.980 1.440 23.940 1.440 877.280 0 2 0 25.060 0.790 24.560 0.790 876.470 2 3 1 25.354 0.350 25.103 -0.060 867.448 2 0.00 0 887.950 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 611 85.303659 4 0 2 3 1 25.140 1.088 -0.3500 37.4094 -121.1092 38.1500 1 20.750 -0.525 0.000 40.414 0.000 0.000 25.350 0.294 8.000 1.000 -12.258 -3.628 21.511 0.000 0.400 2.713 0.313 25.350 25.037 24.623 0 25.037 1 2 24.980 1.450 23.940 1.450 877.760 0 2 0 25.050 0.760 24.560 0.760 877.450 2 3 1 25.348 0.263 25.160 -0.495 867.950 2 0.00 0 888.452 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 631 85.323659 4 0 2 3 1 25.108 1.110 0.1450 37.4094 -121.1092 38.1500 1 20.710 -0.500 0.000 41.985 0.000 0.000 25.353 0.344 8.000 1.000 -12.273 -3.637 21.471 0.020 0.400 2.700 0.310 25.353 25.044 24.635 0 25.044 1 2 24.970 1.450 23.940 1.450 877.760 0 2 0 25.050 0.760 24.560 0.760 877.450 2 3 1 25.350 0.294 25.140 -0.350 868.452 2 0.00 0 888.954 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 651 85.343659 4 0 2 3 1 25.142 1.123 0.1450 37.4094 -121.1092 38.1500 1 20.710 -0.500 0.000 40.281 0.000 0.000 25.349 0.290 8.000 1.000 -12.289 -3.646 21.496 0.000 0.400 2.684 0.301 25.349 25.049 24.647 0 25.049 1 2 25.000 1.320 24.040 1.320 878.710 0 2 0 25.030 0.670 24.600 0.670 878.440 2 3 1 25.353 0.344 25.108 0.145 868.954 2 0.00 0 889.456 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 671 85.363659 4 0 2 3 1 25.188 1.142 0.3950 37.4094 -121.1092 38.1500 1 20.710 -0.500 0.000 37.981 0.000 0.000 25.344 0.219 8.000 1.000 -12.308 -3.660 21.528 0.020 0.400 2.668 0.293 25.344 25.051 24.659 0 25.051 1 2 25.000 1.320 24.040 1.320 878.710 0 2 0 25.030 0.670 24.600 0.670 878.440 2 3 1 25.349 0.290 25.142 0.145 869.456 2 0.00 0 889.958 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 691 85.383658 4 0 2 3 1 25.145 1.153 0.9050 37.4094 -121.1092 38.1500 1 20.670 -0.475 0.000 39.257 0.000 0.000 25.330 0.258 8.000 1.000 -12.327 -3.673 21.472 0.000 0.400 2.650 0.282 25.330 25.047 24.670 0 25.047 1 2 25.010 1.340 24.040 1.340 879.670 0 2 0 24.960 0.510 24.640 0.510 879.420 2 3 1 25.344 0.219 25.188 0.395 869.958 2 0.00 0 890.461 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 711 85.403658 4 0 2 3 1 25.151 1.168 0.8850 37.4094 -121.1092 38.1500 1 20.670 -0.475 0.000 38.321 0.000 0.000 25.315 0.230 8.000 1.000 -12.344 -3.682 21.468 0.020 0.400 2.634 0.276 25.315 25.039 24.682 0 25.039 1 2 25.010 1.340 24.040 1.340 879.660 0 2 0 24.960 0.510 24.640 0.510 879.420 2 3 1 25.330 0.258 25.145 0.905 870.461 2 0.00 0 890.963 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 731 85.423658 4 0 2 3 1 25.172 1.159 0.4150 37.4094 -121.1092 38.1500 1 20.660 -0.475 0.000 37.005 0.000 0.000 25.307 0.190 8.000 1.000 -12.361 -3.691 21.480 0.000 0.400 2.621 0.273 25.307 25.034 24.693 0 25.034 1 2 25.020 1.330 24.060 1.330 880.630 0 2 0 24.980 0.490 24.660 0.490 880.400 2 3 1 25.315 0.230 25.151 0.885 870.963 2 0.00 0 891.466 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 751 85.443658 4 0 2 3 1 25.145 1.204 0.3800 37.4094 -121.1092 38.1500 1 20.660 -0.475 0.000 38.287 0.000 0.000 25.309 0.229 8.000 1.000 -12.377 -3.697 21.448 0.020 0.400 2.611 0.278 25.309 25.031 24.705 0 25.031 1 2 25.030 1.340 24.060 1.340 881.110 0 2 0 24.980 0.490 24.660 0.490 880.400 2 3 1 25.307 0.190 25.172 0.415 871.466 2 0.00 0 891.969 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 771 85.463658 4 0 2 3 1 25.147 1.223 -0.0650 37.4094 -121.1092 38.1500 1 20.660 -0.475 0.000 38.898 0.000 0.000 25.323 0.247 8.000 1.000 -12.389 -3.696 21.450 0.000 0.400 2.607 0.291 25.323 25.032 24.716 0 25.032 1 2 25.030 1.330 24.080 1.330 881.590 0 2 0 25.020 0.530 24.680 0.530 881.390 2 3 1 25.309 0.229 25.145 0.380 871.969 2 0.00 0 892.471 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 791 85.483658 4 0 2 3 1 25.178 0.029 -0.0650 37.4094 -121.1092 38.1500 1 20.610 -0.450 0.000 37.349 0.000 0.000 25.321 0.200 8.000 1.000 -12.405 -3.702 21.476 0.020 0.400 2.592 0.284 25.321 25.036 24.727 0 25.036 1 2 25.030 1.330 24.060 1.330 881.590 0 2 0 25.020 0.530 24.680 0.530 881.390 2 3 1 25.323 0.247 25.147 -0.065 872.471 2 0.00 0 892.974 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 811 85.503658 4 0 2 3 1 25.224 1.257 -0.1700 37.4094 -121.1092 38.1500 1 20.600 -0.425 0.000 34.207 0.000 0.000 25.300 0.108 8.000 1.000 -12.426 -3.719 21.505 0.000 0.400 2.565 0.258 25.300 25.043 24.737 0 25.043 1 2 25.040 1.360 24.060 1.360 882.560 0 2 0 25.060 0.500 24.740 0.500 882.370 2 3 1 25.321 0.200 25.178 -0.065 872.974 2 0.00 0 893.477 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 831 85.523658 4 0 2 3 1 25.167 0.029 0.2650 37.4094 -121.1092 38.1500 1 20.600 -0.425 0.000 36.928 0.000 0.000 25.301 0.188 8.000 1.000 -12.445 -3.730 21.437 0.020 0.400 2.548 0.249 25.301 25.052 24.748 0 25.052 1 2 25.040 1.360 24.040 1.360 882.550 0 2 0 25.060 0.500 24.740 0.500 882.370 2 3 1 25.300 0.108 25.224 -0.170 873.477 2 0.00 0 893.981 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 851 85.543658 4 0 2 3 1 25.189 1.316 0.5900 37.4094 -121.1092 38.1500 1 20.600 -0.425 0.000 36.609 0.000 0.000 25.316 0.178 8.000 1.000 -12.460 -3.733 21.456 0.000 0.400 2.540 0.258 25.316 25.058 24.758 0 25.058 1 2 25.050 1.530 23.960 1.530 883.520 0 2 0 25.050 0.450 24.760 0.450 883.360 2 3 1 25.301 0.188 25.167 0.265 873.981 2 0.00 0 894.484 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 871 85.563658 4 0 2 3 1 25.200 1.307 0.4600 37.4094 -121.1092 38.1500 1 20.600 -0.425 0.000 36.704 0.000 0.000 25.329 0.181 8.000 1.000 -12.476 -3.736 21.464 0.020 0.400 2.533 0.266 25.329 25.063 24.769 0 25.063 1 2 25.040 1.520 23.940 1.520 883.520 0 2 0 25.050 0.450 24.760 0.450 883.360 2 3 1 25.316 0.178 25.189 0.590 874.484 2 0.00 0 894.987 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 891 85.583658 4 0 2 3 1 25.212 1.355 0.4600 37.4094 -121.1092 38.1500 1 20.610 -0.375 0.000 36.702 0.000 0.000 25.341 0.180 8.000 1.000 -12.490 -3.738 21.474 0.000 0.400 2.529 0.279 25.341 25.062 24.779 0 25.062 1 2 25.060 1.540 23.960 1.540 884.480 0 2 0 24.990 0.380 24.740 0.380 884.350 2 3 1 25.329 0.181 25.200 0.460 874.987 2 0.00 0 895.491 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 911 85.603658 4 0 2 3 1 25.218 1.367 0.5700 37.4094 -121.1092 38.1500 1 20.590 -0.400 0.000 36.533 0.000 0.000 25.343 0.175 8.000 1.000 -12.504 -3.740 21.478 0.020 0.400 2.523 0.287 25.343 25.056 24.788 0 25.056 1 2 25.050 1.530 23.940 1.530 884.470 0 2 0 24.990 0.380 24.740 0.380 884.350 2 3 1 25.341 0.180 25.212 0.460 875.491 2 0.00 0 895.994 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 931 85.623658 4 0 2 3 1 25.271 1.405 0.7750 37.4094 -121.1092 38.1500 1 20.590 -0.400 0.000 33.782 0.000 0.000 25.338 0.094 8.000 1.000 -12.521 -3.747 21.524 0.000 0.400 2.511 0.284 25.338 25.055 24.798 0 25.055 1 2 25.070 1.460 24.020 1.460 885.440 0 2 0 25.030 0.380 24.780 0.380 885.340 2 3 1 25.343 0.175 25.218 0.570 875.994 2 0.00 0 896.498 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 951 85.643657 4 0 2 3 1 25.261 1.476 1.0900 37.4094 -121.1092 38.1500 1 20.590 -0.400 0.000 34.308 0.000 0.000 25.339 0.110 8.000 1.000 -12.539 -3.755 21.506 0.020 0.400 2.500 0.283 25.339 25.057 24.808 0 25.057 1 2 25.060 1.460 24.020 1.460 885.440 0 2 0 25.030 0.380 24.780 0.380 885.340 2 3 1 25.338 0.094 25.271 0.775 876.498 2 0.00 0 897.002 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 971 85.663657 4 0 2 3 1 25.245 1.497 0.8550 37.4094 -121.1092 38.1500 1 20.590 -0.400 0.000 36.205 0.000 0.000 25.363 0.165 8.000 1.000 -12.553 -3.756 21.489 0.000 0.400 2.495 0.293 25.363 25.070 24.817 0 25.070 1 2 25.070 1.510 23.980 1.510 886.400 0 2 0 25.180 0.630 24.780 0.630 886.330 2 3 1 25.339 0.110 25.261 1.090 877.002 2 0.00 0 897.507 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 29 991 85.683657 4 0 2 3 1 25.243 1.510 0.3300 37.4094 -121.1092 38.1500 1 20.570 -0.425 0.000 37.763 0.000 0.000 25.394 0.211 8.000 1.000 -12.565 -3.755 21.488 0.020 0.400 2.490 0.300 25.394 25.094 24.826 0 25.094 1 2 25.080 1.520 23.980 1.520 886.880 0 2 0 25.180 0.630 24.780 0.630 886.330 2 3 1 25.363 0.165 25.245 0.855 877.507 2 0.00 0 898.011 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 011 85.703657 4 0 2 3 1 25.192 1.531 0.3300 37.4094 -121.1092 38.1500 1 20.520 -0.400 0.000 41.051 0.000 0.000 25.415 0.313 8.000 1.000 -12.577 -3.754 21.438 0.000 0.400 2.477 0.294 25.415 25.121 24.836 0 25.121 1 2 25.080 1.500 24.000 1.500 887.360 0 2 0 25.280 0.810 24.760 0.810 887.320 2 3 1 25.394 0.211 25.243 0.330 878.011 2 0.00 0 898.515 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 031 85.723657 4 0 2 3 1 25.240 1.542 -0.2650 37.4094 -121.1092 38.1500 1 20.520 -0.400 0.000 39.664 0.000 0.000 25.432 0.269 8.000 1.000 -12.591 -3.755 21.485 0.020 0.400 2.460 0.280 25.432 25.152 24.845 0 25.152 1 2 25.080 1.510 24.000 1.510 887.840 0 2 0 25.280 0.810 24.760 0.810 887.320 2 3 1 25.415 0.313 25.192 0.330 878.515 2 0.00 0 899.020 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 051 85.743657 4 0 2 3 1 25.269 1.452 -0.4650 37.4094 -121.1092 38.1500 1 20.520 -0.400 0.000 39.085 0.000 0.000 25.447 0.250 8.000 1.000 -12.607 -3.762 21.507 0.000 0.400 2.443 0.269 25.447 25.178 24.854 0 25.178 1 2 25.090 1.510 24.000 1.510 888.320 0 2 0 25.290 0.780 24.800 0.780 888.310 2 3 1 25.432 0.269 25.240 -0.265 879.020 2 0.00 0 899.524 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 071 85.763657 4 0 2 3 1 25.270 1.272 -0.2650 37.4094 -121.1092 38.1500 1 20.330 -0.325 0.000 36.940 0.000 0.000 25.403 0.186 8.000 1.000 -12.634 -3.788 21.482 0.020 0.400 2.393 0.202 25.403 25.201 24.862 0 25.201 1 2 25.090 1.500 24.000 1.500 888.320 0 2 0 25.290 0.780 24.800 0.780 888.310 2 3 1 25.447 0.250 25.269 -0.465 879.524 2 0.00 0 900.029 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 091 85.783657 4 0 2 3 1 25.224 1.424 -0.1000 37.4094 -121.1092 38.1500 1 20.330 -0.325 0.000 35.653 0.000 0.000 25.331 0.149 8.000 1.000 -12.666 -3.822 21.403 0.000 0.400 2.328 0.116 25.331 25.215 24.871 0 25.215 1 2 25.090 1.580 23.960 1.580 889.280 0 2 0 25.220 0.640 24.820 0.640 889.300 2 3 1 25.403 0.186 25.270 -0.265 880.029 2 0.00 0 900.534 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 111 85.803657 4 0 2 3 1 25.268 0.029 -0.0300 37.4094 -121.1092 38.1500 1 20.330 -0.325 0.000 32.127 0.000 0.000 25.302 0.048 8.000 1.000 -12.694 -3.846 21.422 0.020 0.400 2.289 0.082 25.302 25.221 24.879 0 25.221 1 2 25.090 1.580 23.940 1.580 889.280 0 2 0 25.220 0.640 24.820 0.640 889.300 2 3 1 25.331 0.149 25.224 -0.100 880.534 2 0.00 0 901.038 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 131 85.823657 4 0 2 3 1 25.253 1.554 -0.0300 37.4094 -121.1092 38.1500 1 20.330 -0.325 0.000 32.622 0.000 0.000 25.298 0.062 8.000 1.000 -12.721 -3.866 21.388 0.000 0.400 2.264 0.072 25.298 25.226 24.887 0 25.226 1 2 25.100 1.590 23.960 1.590 890.240 0 2 0 25.220 0.600 24.840 0.600 890.290 2 3 1 25.302 0.048 25.268 -0.030 881.038 2 0.00 0 901.543 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 151 85.843657 4 0 2 3 1 25.147 1.562 0.4300 37.4094 -121.1092 38.1500 1 20.330 -0.325 0.000 39.026 0.000 0.000 25.327 0.251 8.000 1.000 -12.738 -3.866 21.281 0.020 0.400 2.258 0.097 25.327 25.230 24.895 0 25.230 1 2 25.100 1.590 23.940 1.590 890.230 0 2 0 25.220 0.600 24.840 0.600 890.290 2 3 1 25.298 0.062 25.253 -0.030 881.543 2 0.00 0 902.048 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 171 85.863657 4 0 2 3 1 25.190 0.029 0.3950 37.4094 -121.1092 38.1500 1 20.380 -0.275 0.000 39.675 0.000 0.000 25.383 0.270 8.000 1.000 -12.747 -3.852 21.338 0.000 0.400 2.270 0.148 25.383 25.235 24.903 0 25.235 1 2 25.100 1.680 23.880 1.680 891.200 0 2 0 25.240 0.580 24.860 0.580 891.280 2 3 1 25.327 0.251 25.147 0.430 882.048 2 0.00 0 902.552 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 191 85.883656 4 0 2 3 1 25.245 1.042 -0.1750 37.4097 -121.1091 38.1100 1 20.380 -0.275 0.000 39.418 0.000 0.000 25.431 0.261 8.000 1.000 -12.757 -3.843 21.403 0.020 0.400 2.279 0.190 25.431 25.241 24.911 0 25.241 1 2 25.100 1.670 23.860 1.670 891.200 0 2 0 25.240 0.580 24.860 0.580 891.280 2 3 1 25.383 0.270 25.190 0.395 882.552 2 0.00 0 903.057 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 211 85.903656 4 0 2 3 1 25.291 1.076 -0.1700 37.4097 -121.1091 38.1100 1 20.380 -0.275 0.000 38.458 0.000 0.000 25.456 0.231 8.000 1.000 -12.772 -3.843 21.448 0.000 0.400 2.277 0.208 25.456 25.247 24.918 0 25.247 1 2 25.100 1.600 23.960 1.600 892.160 0 2 0 25.250 0.550 24.900 0.550 892.280 2 3 1 25.431 0.261 25.245 -0.175 883.057 2 0.00 0 903.561 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 231 85.923656 4 0 2 3 1 25.234 1.195 -0.1700 37.4097 -121.1091 38.1100 1 20.400 -0.250 0.000 42.460 0.000 0.000 25.488 0.356 8.000 1.000 -12.783 -3.837 21.397 0.020 0.400 2.280 0.235 25.488 25.253 24.925 0 25.253 1 2 25.100 1.600 23.940 1.600 892.150 0 2 0 25.250 0.550 24.900 0.550 892.280 2 3 1 25.456 0.231 25.291 -0.170 883.561 2 0.00 0 904.066 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 251 85.943656 4 0 2 3 1 25.228 1.531 0.0800 37.4097 -121.1091 38.1100 1 20.400 -0.250 0.000 44.314 0.000 0.000 25.525 0.415 8.000 1.000 -12.789 -3.821 21.407 0.000 0.400 2.291 0.271 25.525 25.253 24.933 0 25.253 1 2 25.110 1.580 23.960 1.580 893.110 0 2 0 25.190 0.400 24.940 0.400 893.270 2 3 1 25.488 0.356 25.234 -0.170 884.066 2 0.00 0 904.571 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 271 85.963656 4 0 2 3 1 25.269 1.603 -0.0650 37.4097 -121.1091 38.1100 1 20.410 -0.250 0.000 43.463 0.000 0.000 25.545 0.386 8.000 1.000 -12.795 -3.808 21.460 0.020 0.400 2.297 0.296 25.545 25.249 24.940 0 25.249 1 2 25.110 1.580 23.940 1.580 893.100 0 2 0 25.190 0.400 24.940 0.400 893.270 2 3 1 25.525 0.415 25.228 0.080 884.571 2 0.00 0 905.076 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 291 85.983656 4 0 2 3 1 25.285 1.543 0.2150 37.4097 -121.1091 38.1100 1 20.410 -0.250 0.000 42.555 0.000 0.000 25.540 0.357 8.000 1.000 -12.803 -3.801 21.485 0.000 0.400 2.298 0.310 25.540 25.231 24.946 0 25.231 1 2 25.110 1.590 23.960 1.590 894.070 0 2 0 25.010 0.070 24.960 0.070 894.270 2 3 1 25.545 0.386 25.269 -0.065 885.076 2 0.00 0 905.580 0.000 0.000 0 0.000 0.000 0.000 0.000
