10 23 2020 14 08 22 184 80.277679 4 0 2 2 1 13.300 0.160 0.7250 37.4198 -121.1069 30.7200 1 10.160 0.025 0.000 38.975 0.000 0.000 13.812 0.717 9.401 1.000 -11.106 -3.168 10.132 0.000 0.162 0.764 0.304 13.812 13.509 13.430 0 13.509 1 2 13.680 0.600 13.240 0.600 270.310 0 2 1 13.841 0.763 13.296 0.890 266.180 2 3 0 13.740 0.640 13.320 0.640 268.410 2 0.00 0 276.444 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 204 80.297679 4 0 2 2 1 13.286 0.160 0.7250 37.4198 -121.1069 30.7200 1 10.160 0.025 0.000 39.073 0.000 0.000 13.803 0.723 9.403 1.000 -11.109 -3.168 10.118 0.000 0.162 0.759 0.280 13.803 13.523 13.443 0 13.523 1 2 13.690 0.620 13.240 0.620 270.570 0 2 1 13.812 0.717 13.300 0.725 266.444 2 3 0 13.780 0.750 13.300 0.750 268.940 2 0.00 0 276.709 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 224 80.317679 4 0 2 2 1 13.290 0.813 0.4550 37.4198 -121.1069 30.7200 1 10.030 0.050 0.000 36.220 0.000 0.000 13.706 0.583 9.405 1.000 -11.119 -3.179 10.110 0.000 0.162 0.707 0.170 13.706 13.537 13.457 0 13.537 1 2 13.710 0.600 13.260 0.600 270.840 0 2 1 13.803 0.723 13.286 0.725 266.709 2 3 0 13.780 0.750 13.300 0.750 268.940 2 0.00 0 276.974 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 244 80.337679 4 0 2 2 1 13.342 0.156 0.3800 37.4198 -121.1069 30.7200 1 10.030 0.050 0.000 31.441 0.000 0.000 13.599 0.359 9.407 1.000 -11.138 -3.207 10.135 0.000 0.162 0.644 0.048 13.599 13.551 13.470 0 13.551 1 2 13.720 0.620 13.260 0.620 271.100 0 2 1 13.706 0.583 13.290 0.455 266.974 2 3 0 13.860 0.830 13.340 0.830 269.470 2 0.00 0 277.239 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 264 80.357679 4 0 2 2 1 13.302 0.817 0.4750 37.4198 -121.1069 30.7200 1 10.030 0.050 0.000 32.369 0.000 0.000 13.590 0.402 9.409 1.000 -11.155 -3.230 10.072 0.000 0.162 0.627 0.026 13.590 13.564 13.483 0 13.564 1 2 13.730 0.640 13.260 0.640 271.370 0 2 1 13.599 0.359 13.342 0.380 267.239 2 3 0 13.860 0.830 13.340 0.830 269.470 2 0.00 0 277.504 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 284 80.377678 4 0 2 2 1 13.326 0.135 0.4600 37.4198 -121.1069 30.7200 1 10.000 0.025 0.000 31.405 0.000 0.000 13.582 0.358 9.410 1.000 -11.172 -3.250 10.077 0.000 0.162 0.611 0.005 13.582 13.578 13.497 0 13.578 1 2 13.750 0.680 13.260 0.680 271.630 0 2 1 13.590 0.402 13.302 0.475 267.504 2 3 0 13.910 0.890 13.340 0.890 270.000 2 0.00 0 277.770 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 304 80.397678 4 0 2 2 1 13.310 0.125 0.4600 37.4198 -121.1069 30.7200 1 10.000 0.025 0.000 31.750 0.000 0.000 13.578 0.374 9.411 1.000 -11.188 -3.268 10.043 0.000 0.162 0.595 -0.014 13.578 13.591 13.510 0 13.591 1 2 13.760 0.700 13.260 0.700 271.900 0 2 1 13.582 0.358 13.326 0.460 267.770 2 3 0 13.910 0.890 13.340 0.890 270.000 2 0.00 0 278.035 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 324 80.417678 4 0 2 2 1 13.315 0.868 0.1600 37.4198 -121.1069 30.7200 1 10.110 0.050 0.000 34.623 0.000 0.000 13.676 0.506 9.411 1.000 -11.196 -3.269 10.046 0.000 0.162 0.632 0.070 13.676 13.606 13.524 0 13.606 1 2 13.780 0.720 13.260 0.720 272.160 0 2 1 13.578 0.374 13.310 0.460 268.035 2 3 0 13.890 0.830 13.360 0.830 270.540 2 0.00 0 278.301 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 344 80.437678 4 0 2 2 1 13.342 0.109 -0.0500 37.4198 -121.1069 30.7200 1 10.110 0.050 0.000 37.194 0.000 0.000 13.791 0.627 9.412 1.000 -11.199 -3.260 10.082 0.000 0.162 0.683 0.171 13.791 13.620 13.537 0 13.620 1 2 13.790 0.680 13.300 0.680 272.430 0 2 1 13.676 0.506 13.315 0.160 268.301 2 3 0 13.890 0.830 13.360 0.830 270.540 2 0.00 0 278.567 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 364 80.457678 4 0 2 2 1 13.355 0.882 -0.0250 37.4198 -121.1069 30.7200 1 10.110 0.050 0.000 37.731 0.000 0.000 13.821 0.653 9.414 1.000 -11.203 -3.256 10.099 0.000 0.162 0.694 0.188 13.821 13.633 13.551 0 13.633 1 2 13.800 0.630 13.340 0.630 272.690 0 2 1 13.791 0.627 13.342 -0.050 268.567 2 3 0 13.870 0.750 13.400 0.750 271.070 2 0.00 0 278.833 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 384 80.477678 4 0 2 2 1 13.390 0.882 0.3100 37.4198 -121.1069 30.7200 1 10.030 0.025 0.000 35.421 0.000 0.000 13.775 0.540 9.416 1.000 -11.214 -3.264 10.125 0.000 0.162 0.664 0.128 13.775 13.647 13.564 0 13.647 1 2 13.820 0.650 13.340 0.650 272.960 0 2 1 13.821 0.653 13.355 -0.025 268.833 2 3 0 13.870 0.750 13.400 0.750 271.070 2 0.00 0 279.099 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 404 80.497678 4 0 2 2 1 13.461 0.895 0.9200 37.4198 -121.1069 30.7200 1 10.030 0.025 0.000 31.481 0.000 0.000 13.715 0.356 9.419 1.000 -11.235 -3.289 10.172 0.000 0.163 0.625 0.055 13.715 13.661 13.578 0 13.661 1 2 13.830 0.670 13.340 0.670 273.220 0 2 1 13.775 0.540 13.390 0.310 269.099 2 3 0 13.800 0.590 13.420 0.590 271.600 2 0.00 0 279.366 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 424 80.517678 4 0 2 2 1 13.469 0.105 1.3900 37.4198 -121.1069 30.7200 1 9.980 0.025 0.000 30.009 0.000 0.000 13.678 0.293 9.424 1.000 -11.260 -3.322 10.147 0.000 0.163 0.593 0.003 13.678 13.675 13.592 0 13.675 1 2 13.850 0.670 13.360 0.670 273.490 0 2 1 13.715 0.356 13.461 0.920 269.366 2 3 0 13.800 0.590 13.420 0.590 271.600 2 0.00 0 279.633 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 444 80.537678 4 0 2 2 1 13.443 0.927 1.3900 37.4198 -121.1069 30.7200 1 9.980 0.025 0.000 29.882 0.000 0.000 13.649 0.289 9.426 1.000 -11.285 -3.350 10.094 0.000 0.163 0.564 -0.040 13.649 13.689 13.606 0 13.689 1 2 13.860 0.690 13.360 0.690 273.750 0 2 1 13.678 0.293 13.469 1.390 269.633 2 3 0 13.740 0.490 13.420 0.490 272.140 2 0.00 0 279.901 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 464 80.557678 4 0 2 2 1 13.450 0.101 1.4600 37.4198 -121.1069 30.7200 1 9.980 0.025 0.000 30.066 0.000 0.000 13.661 0.296 9.428 1.000 -11.305 -3.368 10.082 0.000 0.163 0.555 -0.041 13.661 13.703 13.619 0 13.703 1 2 13.870 0.700 13.360 0.700 274.020 0 2 1 13.649 0.289 13.443 1.390 269.901 2 3 0 13.740 0.490 13.420 0.490 272.140 2 0.00 0 280.168 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 484 80.577678 4 0 2 2 1 13.470 0.101 1.3850 37.4198 -121.1069 30.7200 1 9.980 0.025 0.000 30.163 0.000 0.000 13.684 0.299 9.430 1.000 -11.325 -3.384 10.086 0.000 0.163 0.552 -0.033 13.684 13.717 13.633 0 13.717 1 2 13.890 0.660 13.400 0.660 274.290 0 2 1 13.661 0.296 13.450 1.460 270.168 2 3 0 13.790 0.550 13.440 0.550 272.680 2 0.00 0 280.436 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 504 80.597678 4 0 2 2 1 13.471 0.101 1.3750 37.4198 -121.1069 30.7200 1 9.960 0.000 0.000 30.465 0.000 0.000 13.694 0.312 9.432 1.000 -11.345 -3.399 10.072 0.000 0.163 0.542 -0.037 13.694 13.731 13.647 0 13.731 1 2 13.900 0.680 13.400 0.680 274.550 0 2 1 13.684 0.299 13.470 1.385 270.436 2 3 0 13.790 0.550 13.440 0.550 272.680 2 0.00 0 280.704 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 524 80.617678 4 0 2 2 1 13.535 0.099 0.9950 37.4198 -121.1069 30.7200 1 9.960 0.000 0.000 28.505 0.000 0.000 13.700 0.230 9.435 1.000 -11.367 -3.418 10.117 0.000 0.163 0.530 -0.044 13.700 13.744 13.660 0 13.744 1 2 13.910 0.610 13.480 0.610 274.820 0 2 1 13.694 0.312 13.471 1.375 270.704 2 3 0 13.810 0.530 13.480 0.530 273.210 2 0.00 0 280.973 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 544 80.637677 4 0 2 2 1 13.508 0.099 0.9950 37.4198 -121.1069 30.7200 1 9.960 0.000 0.000 30.127 0.000 0.000 13.719 0.296 9.438 1.000 -11.389 -3.435 10.073 0.000 0.164 0.525 -0.038 13.719 13.758 13.674 0 13.758 1 2 13.930 0.630 13.480 0.630 275.090 0 2 1 13.700 0.230 13.535 0.995 270.973 2 3 0 13.810 0.530 13.480 0.530 273.210 2 0.00 0 281.242 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 564 80.657677 4 0 2 2 1 13.508 1.019 0.6650 37.4198 -121.1069 30.7200 1 9.960 0.000 0.000 30.892 0.000 0.000 13.743 0.329 9.439 1.000 -11.407 -3.443 10.065 0.000 0.164 0.522 -0.029 13.743 13.772 13.688 0 13.772 1 2 13.940 0.650 13.480 0.650 275.360 0 2 1 13.719 0.296 13.508 0.995 271.242 2 3 0 13.850 0.670 13.420 0.670 273.750 2 0.00 0 281.511 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 584 80.677677 4 0 2 2 1 13.544 0.099 0.3650 37.4198 -121.1069 30.7200 1 9.970 0.000 0.000 30.724 0.000 0.000 13.773 0.320 9.441 1.000 -11.425 -3.450 10.094 0.000 0.164 0.524 -0.012 13.773 13.785 13.701 0 13.785 1 2 13.950 0.620 13.500 0.620 275.630 0 2 1 13.743 0.329 13.508 0.665 271.511 2 3 0 13.850 0.670 13.420 0.670 273.750 2 0.00 0 281.780 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 604 80.697677 4 0 2 2 1 13.503 0.097 0.1000 37.4198 -121.1069 30.7200 1 9.970 0.000 0.000 32.984 0.000 0.000 13.804 0.421 9.443 1.000 -11.439 -3.451 10.051 0.000 0.164 0.527 0.005 13.804 13.799 13.715 0 13.799 1 2 13.970 0.640 13.500 0.640 275.890 0 2 1 13.773 0.320 13.544 0.365 271.780 2 3 0 13.890 0.590 13.520 0.590 274.290 2 0.00 0 282.050 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 624 80.717677 4 0 2 2 1 13.553 1.042 0.1000 37.4198 -121.1069 30.7200 1 9.970 0.000 0.000 32.212 0.000 0.000 13.827 0.385 9.444 1.000 -11.453 -3.451 10.102 0.000 0.164 0.527 0.015 13.827 13.813 13.729 0 13.813 1 2 13.980 0.660 13.500 0.660 276.160 0 2 1 13.804 0.421 13.503 0.100 272.050 2 3 0 13.890 0.590 13.520 0.590 274.290 2 0.00 0 282.320 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 644 80.737677 4 0 2 2 1 13.575 0.097 0.1000 37.4197 -121.1069 30.7100 1 9.970 0.000 0.000 32.155 0.000 0.000 13.847 0.381 9.446 1.000 -11.469 -3.456 10.119 0.000 0.164 0.525 0.021 13.847 13.826 13.742 0 13.826 1 2 13.990 0.630 13.540 0.630 276.430 0 2 1 13.827 0.385 13.553 0.100 272.320 2 3 0 13.940 0.620 13.540 0.620 274.830 2 0.00 0 282.590 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 664 80.757677 4 0 2 2 1 13.594 0.095 0.3550 37.4197 -121.1069 30.7100 1 9.970 0.000 0.000 32.134 0.000 0.000 13.865 0.379 9.449 1.000 -11.485 -3.462 10.133 0.000 0.164 0.523 0.026 13.865 13.840 13.756 0 13.840 1 2 14.010 0.600 13.560 0.600 276.700 0 2 1 13.847 0.381 13.575 0.100 272.590 2 3 0 13.940 0.620 13.540 0.620 274.830 2 0.00 0 282.860 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 684 80.777677 4 0 2 2 1 13.608 1.110 0.5500 37.4197 -121.1069 30.7100 1 9.970 0.000 0.000 32.263 0.000 0.000 13.883 0.384 9.451 1.000 -11.502 -3.467 10.141 0.000 0.164 0.521 0.029 13.883 13.854 13.770 0 13.854 1 2 14.020 0.620 13.560 0.620 276.970 0 2 1 13.865 0.379 13.594 0.355 272.860 2 3 0 13.980 0.660 13.560 0.660 275.360 2 0.00 0 283.130 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 704 80.797677 4 0 2 2 1 13.607 0.211 0.6350 37.4197 -121.1069 30.7100 1 9.890 -0.100 0.000 30.999 0.000 0.000 13.842 0.330 9.454 1.000 -11.522 -3.479 10.128 0.000 0.164 0.488 -0.025 13.842 13.867 13.783 0 13.867 1 2 14.030 0.640 13.560 0.640 277.240 0 2 1 13.883 0.384 13.608 0.550 273.130 2 3 0 13.980 0.660 13.560 0.660 275.360 2 0.00 0 283.401 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 724 80.817677 4 0 2 2 1 13.603 0.254 0.6450 37.4197 -121.1069 30.7100 1 9.890 -0.100 0.000 29.469 0.000 0.000 13.793 0.266 9.455 1.000 -11.544 -3.494 10.109 0.000 0.164 0.448 -0.087 13.793 13.880 13.796 0 13.880 1 2 14.040 0.610 13.600 0.610 277.510 0 2 1 13.842 0.330 13.607 0.635 273.401 2 3 0 14.030 0.780 13.540 0.780 275.900 2 0.00 0 283.672 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 744 80.837677 4 0 2 2 1 13.639 1.134 0.6450 37.4197 -121.1069 30.7100 1 9.890 -0.100 0.000 28.558 0.000 0.000 13.802 0.229 9.457 1.000 -11.565 -3.507 10.132 0.000 0.165 0.437 -0.090 13.802 13.892 13.810 0 13.892 1 2 14.050 0.630 13.600 0.630 277.780 0 2 1 13.793 0.266 13.603 0.645 273.672 2 3 0 14.030 0.780 13.540 0.780 275.900 2 0.00 0 283.944 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 764 80.857677 4 0 2 2 1 13.645 0.275 0.3350 37.4197 -121.1069 30.7100 1 9.830 0.025 0.000 27.626 0.000 0.000 13.783 0.193 9.459 1.000 -11.589 -3.525 10.120 0.000 0.165 0.410 -0.122 13.783 13.905 13.823 0 13.905 1 2 14.070 0.650 13.600 0.650 278.050 0 2 1 13.802 0.229 13.639 0.645 273.944 2 3 0 14.080 0.780 13.580 0.780 276.450 2 0.00 0 284.215 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 784 80.877676 4 0 2 2 1 13.630 1.148 0.3350 37.4197 -121.1069 30.7100 1 9.830 0.025 0.000 27.311 0.000 0.000 13.759 0.181 9.461 1.000 -11.614 -3.542 10.088 0.000 0.165 0.380 -0.159 13.759 13.919 13.836 0 13.919 1 2 14.080 0.690 13.580 0.690 278.330 0 2 1 13.783 0.193 13.645 0.335 274.215 2 3 0 14.080 0.780 13.580 0.780 276.450 2 0.00 0 284.487 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 804 80.897676 4 0 2 2 1 13.674 0.229 0.2850 37.4197 -121.1069 30.7100 1 9.830 0.050 0.000 26.446 0.000 0.000 13.780 0.148 9.463 1.000 -11.638 -3.556 10.118 0.000 0.165 0.371 -0.152 13.780 13.932 13.850 0 13.932 1 2 14.090 0.700 13.580 0.700 278.600 0 2 1 13.759 0.181 13.630 0.335 274.487 2 3 0 14.090 0.780 13.580 0.780 276.990 2 0.00 0 284.759 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 824 80.917676 4 0 2 2 1 13.656 0.229 0.4000 37.4197 -121.1069 30.7100 1 9.830 0.050 0.000 28.189 0.000 0.000 13.808 0.214 9.465 1.000 -11.660 -3.567 10.089 0.000 0.165 0.367 -0.136 13.808 13.944 13.863 0 13.944 1 2 14.100 0.670 13.620 0.670 278.870 0 2 1 13.780 0.148 13.674 0.285 274.759 2 3 0 14.090 0.780 13.580 0.780 276.990 2 0.00 0 285.031 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 844 80.937676 4 0 2 2 1 13.653 0.194 0.5250 37.4197 -121.1069 30.7100 1 9.900 0.000 0.000 31.017 0.000 0.000 13.887 0.329 9.466 1.000 -11.674 -3.564 10.089 0.000 0.165 0.392 -0.069 13.887 13.956 13.875 0 13.956 1 2 14.110 0.690 13.620 0.690 279.140 0 2 1 13.808 0.214 13.656 0.400 275.031 2 3 0 14.090 0.760 13.620 0.760 277.530 2 0.00 0 285.304 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 864 80.957676 4 0 2 2 1 13.708 1.118 0.5750 37.4197 -121.1069 30.7100 1 9.940 0.000 0.000 32.970 0.000 0.000 14.001 0.411 9.467 1.000 -11.684 -3.552 10.156 0.000 0.165 0.438 0.033 14.001 13.968 13.888 0 13.968 1 2 14.120 0.700 13.620 0.700 279.410 0 2 1 13.887 0.329 13.653 0.525 275.304 2 3 0 14.090 0.760 13.620 0.760 277.530 2 0.00 0 285.576 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 884 80.977676 4 0 2 2 1 13.680 0.150 0.5750 37.4197 -121.1069 30.7100 1 9.940 0.000 0.000 35.762 0.000 0.000 14.066 0.541 9.469 1.000 -11.692 -3.538 10.142 0.000 0.165 0.463 0.086 14.066 13.980 13.901 0 13.980 1 2 14.130 0.660 13.660 0.660 279.680 0 2 1 14.001 0.411 13.708 0.575 275.576 2 3 0 14.100 0.780 13.600 0.780 278.070 2 0.00 0 285.849 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 904 80.997676 4 0 2 2 1 13.672 1.047 0.6750 37.4197 -121.1069 30.7100 1 9.940 0.000 0.000 36.640 0.000 0.000 14.088 0.582 9.470 1.000 -11.697 -3.521 10.151 0.000 0.165 0.469 0.096 14.088 13.992 13.913 0 13.992 1 2 14.140 0.670 13.660 0.670 279.960 0 2 1 14.066 0.541 13.680 0.575 275.849 2 3 0 14.100 0.780 13.600 0.780 278.070 2 0.00 0 286.122 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 924 81.017676 4 0 2 2 1 13.672 1.047 0.5550 37.4197 -121.1069 30.7100 1 9.940 0.000 0.000 37.024 0.000 0.000 14.101 0.601 9.471 1.000 -11.701 -3.504 10.169 0.000 0.165 0.469 0.098 14.101 14.003 13.926 0 14.003 1 2 14.150 0.680 13.660 0.680 280.230 0 2 1 14.088 0.582 13.672 0.675 276.122 2 3 0 14.140 0.810 13.620 0.810 278.620 2 0.00 0 286.395 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 944 81.037676 4 0 2 2 1 13.714 1.023 0.3550 37.4197 -121.1069 30.7100 1 9.940 0.000 0.000 36.150 0.000 0.000 14.112 0.557 9.472 1.000 -11.707 -3.492 10.222 0.000 0.165 0.469 0.097 14.112 14.015 13.938 0 14.015 1 2 14.160 0.650 13.680 0.650 280.500 0 2 1 14.101 0.601 13.672 0.555 276.395 2 3 0 14.140 0.810 13.620 0.810 278.620 2 0.00 0 286.668 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 964 81.057676 4 0 2 2 1 13.693 0.059 0.4250 37.4197 -121.1069 30.7100 1 9.960 0.000 0.000 37.439 0.000 0.000 14.135 0.619 9.473 1.000 -11.712 -3.480 10.213 0.000 0.165 0.476 0.109 14.135 14.027 13.950 0 14.027 1 2 14.170 0.560 13.760 0.560 280.770 0 2 1 14.112 0.557 13.714 0.355 276.668 2 3 0 14.210 0.820 13.680 0.820 279.160 2 0.00 0 286.941 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 22 984 81.077676 4 0 2 2 1 13.684 0.048 0.4250 37.4197 -121.1069 30.7100 1 9.960 0.000 0.000 38.456 0.000 0.000 14.162 0.669 9.473 1.000 -11.714 -3.463 10.221 0.000 0.165 0.484 0.124 14.162 14.038 13.962 0 14.038 1 2 14.180 0.570 13.760 0.570 281.050 0 2 1 14.135 0.619 13.693 0.425 276.941 2 3 0 14.210 0.820 13.680 0.820 279.160 2 0.00 0 287.215 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 004 81.097676 4 0 2 2 1 13.711 1.010 0.5800 37.4197 -121.1069 30.7100 1 9.960 0.000 0.000 38.052 0.000 0.000 14.174 0.648 9.474 1.000 -11.717 -3.450 10.261 0.000 0.165 0.486 0.124 14.174 14.049 13.974 0 14.049 1 2 14.190 0.580 13.760 0.580 281.320 0 2 1 14.162 0.669 13.684 0.425 277.215 2 3 0 14.080 0.620 13.680 0.620 279.710 2 0.00 0 287.488 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 024 81.117676 4 0 2 2 1 13.697 1.010 0.3750 37.4197 -121.1069 30.7100 1 9.960 0.000 0.000 38.688 0.000 0.000 14.182 0.679 9.475 1.000 -11.720 -3.439 10.259 0.000 0.165 0.486 0.121 14.182 14.061 13.986 0 14.061 1 2 14.200 0.510 13.820 0.510 281.600 0 2 1 14.174 0.648 13.711 0.580 277.488 2 3 0 14.080 0.620 13.680 0.620 279.710 2 0.00 0 287.762 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 044 81.137675 4 0 2 2 1 13.715 0.991 0.3000 37.4197 -121.1069 30.7100 1 9.960 0.000 0.000 38.438 0.000 0.000 14.190 0.666 9.476 1.000 -11.723 -3.428 10.286 0.000 0.166 0.485 0.118 14.190 14.072 13.998 0 14.072 1 2 14.210 0.520 13.820 0.520 281.870 0 2 1 14.182 0.679 13.697 0.375 277.762 2 3 0 13.880 0.150 13.780 0.150 280.250 2 0.00 0 288.035 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 064 81.157675 4 0 2 2 1 13.718 0.031 0.3900 37.4197 -121.1069 30.7100 1 9.960 0.000 0.000 38.573 0.000 0.000 14.198 0.672 9.476 1.000 -11.727 -3.421 10.297 0.000 0.166 0.484 0.115 14.198 14.084 14.010 0 14.084 1 2 14.220 0.530 13.820 0.530 282.150 0 2 1 14.190 0.666 13.715 0.300 278.035 2 3 0 13.880 0.150 13.780 0.150 280.250 2 0.00 0 288.309 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 084 81.177675 4 0 2 2 1 13.768 0.029 0.4500 37.4197 -121.1069 30.7100 1 9.940 0.025 0.000 36.973 0.000 0.000 14.192 0.593 9.478 1.000 -11.734 -3.421 10.347 0.000 0.166 0.476 0.097 14.192 14.095 14.021 0 14.095 1 2 14.230 0.520 13.840 0.520 282.420 0 2 1 14.198 0.672 13.718 0.390 278.309 2 3 0 13.970 0.300 13.780 0.300 280.800 2 0.00 0 288.583 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 104 81.197675 4 0 2 2 1 13.772 0.971 0.4500 37.4197 -121.1069 30.7100 1 9.940 0.025 0.000 36.584 0.000 0.000 14.182 0.574 9.480 1.000 -11.745 -3.427 10.344 0.000 0.166 0.464 0.076 14.182 14.106 14.033 0 14.106 1 2 14.240 0.530 13.840 0.530 282.700 0 2 1 14.192 0.593 13.768 0.450 278.583 2 3 0 13.970 0.300 13.780 0.300 280.800 2 0.00 0 288.857 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 124 81.217675 4 0 2 2 1 13.753 0.964 0.7700 37.4197 -121.1069 30.7100 1 9.940 0.050 0.000 37.238 0.000 0.000 14.186 0.606 9.482 1.000 -11.754 -3.429 10.324 0.000 0.166 0.460 0.070 14.186 14.116 14.044 0 14.116 1 2 14.240 0.550 13.840 0.550 282.970 0 2 1 14.182 0.574 13.772 0.450 278.857 2 3 0 14.270 0.730 13.800 0.730 281.350 2 0.00 0 289.132 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 144 81.237675 4 0 2 2 1 13.794 0.029 0.8900 37.4197 -121.1069 30.7100 1 9.940 0.050 0.000 36.294 0.000 0.000 14.193 0.560 9.483 1.000 -11.763 -3.432 10.362 0.000 0.166 0.458 0.068 14.193 14.125 14.055 0 14.125 1 2 14.250 0.560 13.840 0.560 283.250 0 2 1 14.186 0.606 13.753 0.770 279.132 2 3 0 14.270 0.730 13.800 0.730 281.350 2 0.00 0 289.406 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 164 81.257675 4 0 2 2 1 13.760 0.952 0.5900 37.4197 -121.1069 30.7100 1 9.940 0.050 0.000 37.539 0.000 0.000 14.203 0.620 9.485 1.000 -11.771 -3.433 10.326 0.000 0.166 0.456 0.067 14.203 14.135 14.066 0 14.135 1 2 14.260 0.570 13.840 0.570 283.520 0 2 1 14.193 0.560 13.794 0.890 279.406 2 3 0 14.330 0.800 13.820 0.800 281.900 2 0.00 0 289.681 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 184 81.277675 4 0 2 2 1 13.780 0.959 0.3450 37.4197 -121.1069 30.7100 1 9.820 0.100 0.000 34.746 0.000 0.000 14.129 0.488 9.486 1.000 -11.785 -3.444 10.336 0.000 0.166 0.410 -0.017 14.129 14.146 14.077 0 14.146 1 2 14.270 0.510 13.900 0.510 283.800 0 2 1 14.203 0.620 13.760 0.590 279.681 2 3 0 14.330 0.800 13.820 0.800 281.900 2 0.00 0 289.956 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 204 81.297675 4 0 2 2 1 13.738 0.029 -0.0300 37.4197 -121.1069 30.7100 1 9.820 0.100 0.000 33.309 0.000 0.000 14.041 0.425 9.486 1.000 -11.802 -3.462 10.276 0.000 0.166 0.353 -0.114 14.041 14.155 14.088 0 14.155 1 2 14.270 0.520 13.900 0.520 284.080 0 2 1 14.129 0.488 13.780 0.345 279.956 2 3 0 14.350 0.830 13.820 0.830 282.450 2 0.00 0 290.231 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 224 81.317675 4 0 2 2 1 13.801 0.948 -0.0300 37.4197 -121.1069 30.7100 1 9.910 0.125 0.000 33.372 0.000 0.000 14.105 0.425 9.486 1.000 -11.814 -3.467 10.334 0.000 0.166 0.372 -0.059 14.105 14.164 14.098 0 14.164 1 2 14.280 0.530 13.900 0.530 284.350 0 2 1 14.041 0.425 13.738 -0.030 280.231 2 3 0 14.350 0.830 13.820 0.830 282.450 2 0.00 0 290.506 0.000 0.000 0 0.000 0.000 0.000 0.000
