10 23 2020 12 04 18 746 77.657689 4 0 2 2 1 22.358 1.552 0.0250 37.4060 -121.1099 33.4400 1 12.890 0.000 0.000 27.551 0.000 -0.018 22.345 -0.018 10.000 1.000 -19.453 -5.483 17.358 0.000 0.100 0.663 0.124 22.345 22.221 22.222 0 22.221 1 2 22.220 0.010 22.200 0.010 481.580 0 2 1 22.363 -0.032 22.386 0.215 482.201 2 3 0 22.410 0.070 22.360 0.070 475.020 2 0.00 0 494.648 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 766 77.677689 4 0 2 2 1 22.374 1.331 0.0250 37.4060 -121.1099 33.4400 1 12.890 0.000 0.000 25.764 0.000 -0.063 22.328 -0.063 10.000 1.000 -19.455 -5.485 17.374 0.020 0.100 0.653 0.107 22.328 22.221 22.222 0 22.221 1 2 22.210 0.000 22.200 0.000 481.570 0 2 1 22.345 -0.018 22.358 0.025 482.648 2 3 0 22.410 0.070 22.360 0.070 475.020 2 0.00 0 495.095 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 786 77.697689 4 0 2 2 1 22.381 1.148 -0.4000 37.4060 -121.1099 33.4400 1 12.790 0.000 0.000 19.434 0.000 -0.209 22.232 -0.209 10.000 1.000 -19.465 -5.498 17.381 0.000 0.100 0.602 0.011 22.232 22.221 22.222 0 22.221 1 2 22.220 0.010 22.200 0.010 482.470 0 2 1 22.328 -0.063 22.374 0.025 483.095 2 3 0 22.420 0.140 22.320 0.140 475.920 2 0.00 0 495.542 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 806 77.717689 4 0 2 2 1 22.371 1.148 -0.4000 37.4060 -121.1099 33.4400 1 12.790 0.000 0.000 14.486 0.000 -0.313 22.147 -0.313 10.000 1.000 -19.478 -5.518 17.371 0.020 0.100 0.552 -0.073 22.147 22.221 22.221 0 22.221 1 2 22.210 0.000 22.200 0.000 482.470 0 2 1 22.232 -0.209 22.381 -0.400 483.542 2 3 0 22.420 0.140 22.320 0.140 475.920 2 0.00 0 495.990 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 826 77.737689 4 0 2 2 1 22.324 0.473 -0.2900 37.4060 -121.1099 33.4400 1 12.790 0.000 0.000 19.141 0.000 -0.214 22.171 -0.214 10.000 1.000 -19.487 -5.528 17.324 0.000 0.100 0.555 -0.049 22.171 22.220 22.221 0 22.220 1 2 22.220 0.120 22.120 0.120 483.350 0 2 1 22.147 -0.313 22.371 -0.400 483.990 2 3 0 22.400 0.070 22.340 0.070 476.810 2 0.00 0 496.437 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 846 77.757689 4 0 2 2 1 22.358 1.325 -0.4450 37.4060 -121.1099 33.4400 1 12.830 0.000 0.000 20.627 0.000 -0.182 22.228 -0.182 10.000 1.000 -19.492 -5.530 17.358 0.020 0.100 0.576 0.007 22.228 22.220 22.221 0 22.220 1 2 22.210 0.110 22.120 0.110 483.350 0 2 1 22.171 -0.214 22.324 -0.290 484.437 2 3 0 22.400 0.070 22.340 0.070 476.810 2 0.00 0 496.884 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 866 77.777689 4 0 2 2 1 22.333 0.328 -0.4450 37.4060 -121.1099 33.4400 1 12.830 0.000 0.000 25.110 0.000 -0.079 22.277 -0.079 10.000 1.000 -19.495 -5.528 17.333 0.000 0.100 0.595 0.056 22.277 22.220 22.221 0 22.220 1 2 22.220 0.140 22.100 0.140 484.240 0 2 1 22.228 -0.182 22.358 -0.445 484.884 2 3 0 22.400 0.070 22.340 0.070 476.810 2 0.00 0 497.331 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 886 77.797689 4 0 2 2 1 22.306 1.486 -0.7900 37.4060 -121.1099 33.4400 1 12.900 -0.050 0.000 30.787 0.000 0.000 22.356 0.069 10.000 1.000 -19.490 -5.512 17.306 0.020 0.100 0.633 0.136 22.356 22.220 22.221 0 22.220 1 2 22.210 0.140 22.100 0.140 484.230 0 2 1 22.277 -0.079 22.333 -0.445 485.331 2 3 0 22.260 -0.160 22.360 -0.160 477.710 2 0.00 0 497.778 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 906 77.817689 4 0 2 2 1 22.360 0.288 -0.9100 37.4060 -121.1099 33.4400 1 12.900 -0.050 0.000 31.250 0.000 0.000 22.418 0.081 10.000 1.000 -19.484 -5.495 17.360 0.040 0.100 0.667 0.200 22.418 22.218 22.220 0 22.218 1 2 22.210 0.140 22.100 0.140 484.230 0 2 1 22.356 0.069 22.306 -0.790 485.778 2 3 0 22.260 -0.060 22.300 -0.060 478.600 2 0.00 0 498.225 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 926 77.837689 4 0 2 2 1 22.334 0.267 -0.5750 37.4060 -121.1099 33.4400 1 12.900 -0.050 0.000 32.132 0.000 0.000 22.410 0.107 10.000 1.000 -19.480 -5.483 17.334 0.000 0.100 0.665 0.192 22.410 22.219 22.220 0 22.219 1 2 22.220 0.140 22.100 0.140 485.130 0 2 1 22.418 0.081 22.360 -0.910 486.225 2 3 0 22.260 -0.060 22.300 -0.060 478.600 2 0.00 0 498.672 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 946 77.857689 4 0 2 2 1 22.287 0.256 -0.5150 37.4060 -121.1099 33.4400 1 12.990 0.000 0.000 38.204 0.000 0.000 22.501 0.299 10.000 1.000 -19.467 -5.457 17.287 0.000 0.100 0.714 0.280 22.501 22.221 22.220 0 22.221 1 2 22.220 0.140 22.100 0.140 485.570 0 2 1 22.410 0.107 22.334 -0.575 486.672 2 3 0 22.360 0.030 22.340 0.030 479.490 2 0.00 0 499.119 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 966 77.877688 4 0 2 2 1 22.323 0.248 -0.5150 37.4060 -121.1099 33.4400 1 12.930 0.100 0.000 37.489 0.000 0.000 22.518 0.274 10.000 1.000 -19.453 -5.431 17.323 0.000 0.100 0.729 0.297 22.518 22.221 22.221 0 22.221 1 2 22.220 0.140 22.100 0.140 486.010 0 2 1 22.501 0.299 22.287 -0.515 487.119 2 3 0 22.360 0.030 22.340 0.030 479.490 2 0.00 0 499.566 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 18 986 77.897688 4 0 2 2 1 22.380 0.240 -0.6800 37.4060 -121.1099 33.4400 1 12.930 0.100 0.000 31.245 0.000 0.000 22.437 0.081 10.000 1.000 -19.449 -5.426 17.380 0.000 0.100 0.695 0.216 22.437 22.222 22.221 0 22.222 1 2 22.220 0.140 22.100 0.140 486.450 0 2 1 22.518 0.274 22.323 -0.515 487.566 2 3 0 22.440 0.210 22.300 0.210 480.390 2 0.00 0 500.013 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 006 77.917688 4 0 2 2 1 22.335 0.233 -0.3200 37.4060 -121.1099 33.4400 1 12.930 0.100 0.000 32.965 0.000 0.000 22.429 0.131 10.000 1.000 -19.447 -5.424 17.335 0.000 0.100 0.694 0.208 22.429 22.222 22.221 0 22.222 1 2 22.220 0.140 22.100 0.140 486.900 0 2 1 22.437 0.081 22.380 -0.680 488.013 2 3 0 22.440 0.210 22.300 0.210 480.390 2 0.00 0 500.459 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 026 77.937688 4 0 2 2 1 22.350 0.235 0.3250 37.4060 -121.1099 33.4400 1 12.930 0.100 0.000 32.121 0.000 0.000 22.426 0.106 10.000 1.000 -19.443 -5.419 17.350 0.000 0.100 0.696 0.204 22.426 22.222 22.221 0 22.222 1 2 22.220 0.010 22.200 0.010 487.340 0 2 1 22.429 0.131 22.335 -0.320 488.459 2 3 0 22.540 0.340 22.320 0.340 481.280 2 0.00 0 500.906 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 046 77.957688 4 0 2 2 1 22.317 0.235 0.3250 37.4060 -121.1099 33.4400 1 12.910 0.050 0.000 32.486 0.000 0.000 22.401 0.118 10.000 1.000 -19.440 -5.415 17.317 0.020 0.100 0.687 0.181 22.401 22.220 22.221 0 22.220 1 2 22.210 0.000 22.200 0.000 487.330 0 2 1 22.426 0.106 22.350 0.325 488.906 2 3 0 22.540 0.340 22.320 0.340 481.280 2 0.00 0 501.353 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 066 77.977688 4 0 2 2 1 22.280 0.229 0.6450 37.4062 -121.1099 33.7400 1 12.920 0.025 0.000 33.840 0.000 0.000 22.393 0.159 10.000 1.000 -19.433 -5.406 17.280 0.000 0.100 0.685 0.174 22.393 22.219 22.220 0 22.219 1 2 22.220 0.010 22.200 0.010 488.230 0 2 1 22.401 0.118 22.317 0.325 489.353 2 3 0 22.510 0.220 22.360 0.220 482.170 2 0.00 0 501.800 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 086 77.997688 4 0 2 2 1 22.294 0.228 0.6450 37.4062 -121.1099 33.7400 1 12.920 0.025 0.000 33.563 0.000 0.000 22.401 0.150 10.000 1.000 -19.426 -5.396 17.294 0.020 0.100 0.691 0.183 22.401 22.219 22.220 0 22.219 1 2 22.210 0.000 22.200 0.000 488.230 0 2 1 22.393 0.159 22.280 0.645 489.800 2 3 0 22.510 0.220 22.360 0.220 482.170 2 0.00 0 502.246 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 106 78.017688 4 0 2 2 1 22.300 0.223 0.3950 37.4062 -121.1099 33.7400 1 12.920 0.025 0.000 33.015 0.000 0.000 22.395 0.134 10.000 1.000 -19.420 -5.390 17.300 0.000 0.100 0.690 0.177 22.395 22.218 22.220 0 22.218 1 2 22.220 0.030 22.180 0.030 489.110 0 2 1 22.401 0.150 22.294 0.645 490.246 2 3 0 22.480 0.180 22.360 0.180 483.070 2 0.00 0 502.693 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 126 78.037688 4 0 2 2 1 22.297 0.212 0.0850 37.4062 -121.1099 33.7400 1 12.940 0.025 0.000 33.904 0.000 0.000 22.411 0.160 10.000 1.000 -19.414 -5.384 17.297 0.020 0.100 0.700 0.193 22.411 22.218 22.219 0 22.218 1 2 22.210 0.020 22.180 0.020 489.100 0 2 1 22.395 0.134 22.300 0.395 490.693 2 3 0 22.480 0.180 22.360 0.180 483.070 2 0.00 0 503.139 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 146 78.057688 4 0 2 2 1 22.253 0.199 -0.2200 37.4062 -121.1099 33.7400 1 12.940 0.025 0.000 36.660 0.000 0.000 22.430 0.248 10.000 1.000 -19.405 -5.373 17.253 0.000 0.100 0.713 0.212 22.430 22.218 22.219 0 22.218 1 2 22.220 -0.070 22.260 -0.070 490.000 0 2 1 22.411 0.160 22.297 0.085 491.139 2 3 0 22.460 0.150 22.360 0.150 483.960 2 0.00 0 503.585 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 166 78.077688 4 0 2 2 1 22.303 0.182 -0.3350 37.4062 -121.1099 33.7400 1 12.940 0.025 0.000 34.169 0.000 0.000 22.423 0.168 10.000 1.000 -19.398 -5.365 17.303 0.020 0.100 0.712 0.205 22.423 22.218 22.219 0 22.218 1 2 22.210 -0.070 22.260 -0.070 490.000 0 2 1 22.430 0.248 22.253 -0.220 491.585 2 3 0 22.460 0.150 22.360 0.150 483.960 2 0.00 0 504.031 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 186 78.097688 4 0 2 2 1 22.346 0.180 -0.3350 37.4062 -121.1099 33.7400 1 12.940 0.025 0.000 31.459 0.000 0.000 22.408 0.087 10.000 1.000 -19.396 -5.369 17.346 0.000 0.100 0.708 0.190 22.408 22.218 22.219 0 22.218 1 2 22.220 0.000 22.220 0.000 490.890 0 2 1 22.423 0.168 22.303 -0.335 492.031 2 3 0 22.460 0.090 22.400 0.090 484.860 2 0.00 0 504.477 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 206 78.117688 4 0 2 2 1 22.311 0.176 -0.0650 37.4062 -121.1099 33.7400 1 12.960 0.025 0.000 33.765 0.000 0.000 22.422 0.156 10.000 1.000 -19.394 -5.371 17.311 0.020 0.100 0.717 0.205 22.422 22.218 22.218 0 22.218 1 2 22.210 0.000 22.200 0.000 490.890 0 2 1 22.408 0.087 22.346 -0.335 492.477 2 3 0 22.460 0.090 22.400 0.090 484.860 2 0.00 0 504.924 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 226 78.137687 4 0 2 2 1 22.289 0.170 0.2050 37.4062 -121.1099 33.7400 1 12.930 0.025 0.000 34.314 0.000 0.000 22.412 0.173 10.000 1.000 -19.390 -5.369 17.289 0.000 0.100 0.715 0.195 22.412 22.217 22.218 0 22.217 1 2 22.220 0.010 22.200 0.010 491.780 0 2 1 22.422 0.156 22.311 -0.065 492.924 2 3 0 22.470 0.120 22.380 0.120 485.750 2 0.00 0 505.370 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 246 78.157687 4 0 2 2 1 22.341 0.160 0.0800 37.4062 -121.1099 33.7400 1 12.930 0.025 0.000 30.090 0.000 0.000 22.376 0.049 10.000 1.000 -19.389 -5.374 17.341 0.020 0.100 0.699 0.159 22.376 22.217 22.218 0 22.217 1 2 22.210 0.000 22.200 0.000 491.770 0 2 1 22.412 0.173 22.289 0.205 493.370 2 3 0 22.470 0.120 22.380 0.120 485.750 2 0.00 0 505.816 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 266 78.177687 4 0 2 2 1 22.342 0.142 -0.0050 37.4062 -121.1099 33.7400 1 12.930 0.025 0.000 29.675 0.000 0.000 22.369 0.038 10.000 1.000 -19.392 -5.384 17.342 0.000 0.100 0.696 0.152 22.369 22.217 22.218 0 22.217 1 2 22.220 0.080 22.160 0.080 492.670 0 2 1 22.376 0.049 22.341 0.080 493.816 2 3 0 22.210 -0.330 22.420 -0.330 486.650 2 0.00 0 506.262 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 286 78.197687 4 0 2 2 1 22.309 0.133 -0.0050 37.4062 -121.1099 33.7400 1 12.920 0.025 0.000 30.966 0.000 0.000 22.362 0.074 10.000 1.000 -19.393 -5.391 17.309 0.020 0.100 0.692 0.145 22.362 22.217 22.218 0 22.217 1 2 22.210 0.070 22.140 0.070 492.670 0 2 1 22.369 0.038 22.342 -0.005 494.262 2 3 0 22.210 -0.330 22.420 -0.330 486.650 2 0.00 0 506.709 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 306 78.217687 4 0 2 2 1 22.320 0.122 -0.1600 37.4062 -121.1099 33.7400 1 12.920 0.025 0.000 30.036 0.000 0.000 22.354 0.048 10.000 1.000 -19.393 -5.395 17.320 0.000 0.100 0.689 0.137 22.354 22.217 22.218 0 22.217 1 2 22.220 0.080 22.160 0.080 493.550 0 2 1 22.362 0.074 22.309 -0.005 494.709 2 3 0 22.230 -0.280 22.400 -0.280 487.540 2 0.00 0 507.155 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 326 78.237687 4 0 2 2 1 22.342 0.153 -0.2050 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 28.786 0.000 0.000 22.352 0.014 10.000 1.000 -19.395 -5.402 17.342 0.020 0.100 0.687 0.135 22.352 22.217 22.217 0 22.217 1 2 22.210 0.070 22.140 0.070 493.540 0 2 1 22.354 0.048 22.320 -0.160 495.155 2 3 0 22.230 -0.280 22.400 -0.280 487.540 2 0.00 0 507.601 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 346 78.257687 4 0 2 2 1 22.331 1.573 -0.2050 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 29.307 0.000 0.000 22.351 0.028 10.000 1.000 -19.397 -5.409 17.331 0.000 0.100 0.686 0.135 22.351 22.217 22.217 0 22.217 1 2 22.220 0.120 22.120 0.120 494.440 0 2 1 22.352 0.014 22.342 -0.205 495.601 2 3 0 22.240 -0.210 22.380 -0.210 488.440 2 0.00 0 508.048 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 366 78.277687 4 0 2 2 1 22.358 1.395 -0.0800 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 27.842 0.000 -0.011 22.351 -0.011 10.000 1.000 -19.401 -5.417 17.358 0.020 0.100 0.686 0.134 22.351 22.217 22.217 0 22.217 1 2 22.210 0.110 22.120 0.110 494.440 0 2 1 22.351 0.028 22.331 -0.205 496.048 2 3 0 22.240 -0.210 22.380 -0.210 488.440 2 0.00 0 508.494 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 386 78.297687 4 0 2 2 1 22.381 1.694 0.0300 37.4062 -121.1099 33.7400 1 12.920 0.025 0.000 26.375 0.000 -0.049 22.347 -0.049 10.000 1.000 -19.406 -5.429 17.381 0.000 0.100 0.683 0.130 22.347 22.217 22.217 0 22.217 1 2 22.220 0.120 22.120 0.120 495.330 0 2 1 22.351 -0.011 22.358 -0.080 496.494 2 3 0 22.260 -0.150 22.360 -0.150 489.330 2 0.00 0 508.941 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 406 78.317687 4 0 2 2 1 22.381 3.389 0.2700 37.4062 -121.1099 33.7400 1 12.920 0.025 0.000 26.317 0.000 -0.050 22.345 -0.050 10.000 1.000 -19.412 -5.441 17.381 0.020 0.100 0.682 0.129 22.345 22.216 22.217 0 22.216 1 2 22.210 0.110 22.120 0.110 495.320 0 2 1 22.347 -0.049 22.381 0.030 496.941 2 3 0 22.260 -0.150 22.360 -0.150 489.330 2 0.00 0 509.388 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 426 78.337687 4 0 2 2 1 22.349 0.795 0.4350 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 28.291 0.000 0.000 22.350 0.001 10.000 1.000 -19.416 -5.447 17.349 0.000 0.100 0.683 0.133 22.350 22.216 22.217 0 22.216 1 2 22.220 0.120 22.120 0.120 496.210 0 2 1 22.345 -0.050 22.381 0.270 497.388 2 3 0 22.280 -0.110 22.360 -0.110 490.230 2 0.00 0 509.835 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 446 78.357687 4 0 2 2 1 22.374 1.044 0.4350 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 27.057 0.000 -0.031 22.351 -0.031 10.000 1.000 -19.419 -5.451 17.374 0.020 0.100 0.684 0.135 22.351 22.216 22.217 0 22.216 1 2 22.210 0.110 22.120 0.110 496.200 0 2 1 22.350 0.001 22.349 0.435 497.835 2 3 0 22.280 -0.110 22.360 -0.110 490.230 2 0.00 0 510.282 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 466 78.377686 4 0 2 2 1 22.422 1.044 0.2900 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 23.927 0.000 -0.108 22.345 -0.108 10.000 1.000 -19.426 -5.462 17.422 0.000 0.100 0.680 0.129 22.345 22.216 22.217 0 22.216 1 2 22.220 0.120 22.120 0.120 497.100 0 2 1 22.351 -0.031 22.374 0.435 498.282 2 3 0 22.030 -0.560 22.380 -0.560 491.120 2 0.00 0 510.729 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 486 78.397686 4 0 2 2 1 22.341 0.721 0.3050 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 28.700 0.000 0.000 22.349 0.012 10.000 1.000 -19.430 -5.467 17.341 0.020 0.100 0.682 0.133 22.349 22.216 22.216 0 22.216 1 2 22.210 0.110 22.120 0.110 497.100 0 2 1 22.345 -0.108 22.422 0.290 498.729 2 3 0 22.030 -0.560 22.380 -0.560 491.120 2 0.00 0 511.176 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 506 78.417686 4 0 2 2 1 22.378 0.669 0.3700 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 26.961 0.000 -0.034 22.354 -0.034 10.000 1.000 -19.431 -5.467 17.378 0.000 0.100 0.684 0.138 22.354 22.216 22.216 0 22.216 1 2 22.220 0.160 22.100 0.160 497.990 0 2 1 22.349 0.012 22.341 0.305 499.176 2 3 0 22.100 -0.450 22.380 -0.450 492.020 2 0.00 0 511.623 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 526 78.437686 4 0 2 2 1 22.382 0.348 0.3700 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 26.665 0.000 -0.041 22.352 -0.041 10.000 1.000 -19.434 -5.470 17.382 0.000 0.100 0.682 0.135 22.352 22.218 22.217 0 22.218 1 2 22.220 0.050 22.180 0.050 498.430 0 2 1 22.354 -0.034 22.378 0.370 499.623 2 3 0 22.100 -0.450 22.380 -0.450 492.020 2 0.00 0 512.071 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 546 78.457686 4 0 2 2 1 22.332 0.622 0.1900 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 29.639 0.000 0.000 22.358 0.037 10.000 1.000 -19.434 -5.468 17.332 0.000 0.100 0.684 0.140 22.358 22.218 22.217 0 22.218 1 2 22.220 0.050 22.180 0.050 498.870 0 2 1 22.352 -0.041 22.382 0.370 500.071 2 3 0 22.140 -0.420 22.400 -0.420 492.910 2 0.00 0 512.518 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 566 78.477686 4 0 2 2 1 22.360 0.626 0.0400 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 28.215 0.000 -0.001 22.359 -0.001 10.000 1.000 -19.434 -5.464 17.360 0.020 0.100 0.685 0.142 22.359 22.217 22.217 0 22.217 1 2 22.210 0.050 22.180 0.050 498.860 0 2 1 22.358 0.037 22.332 0.190 500.518 2 3 0 22.140 -0.420 22.400 -0.420 492.910 2 0.00 0 512.965 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 586 78.497686 4 0 2 2 1 22.360 0.804 0.0400 37.4062 -121.1099 33.7400 1 12.920 0.000 0.000 28.032 0.000 -0.006 22.356 -0.006 10.000 1.000 -19.434 -5.463 17.360 0.000 0.100 0.684 0.140 22.356 22.216 22.217 0 22.216 1 2 22.220 0.030 22.180 0.030 499.760 0 2 1 22.359 -0.001 22.360 0.040 500.965 2 3 0 22.180 -0.390 22.420 -0.390 493.810 2 0.00 0 513.412 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 606 78.517686 4 0 2 2 1 22.344 0.641 0.2400 37.4062 -121.1099 33.7400 1 13.030 0.000 0.000 34.162 0.000 0.000 22.464 0.167 10.000 1.000 -19.428 -5.449 17.344 0.020 0.100 0.740 0.248 22.464 22.216 22.217 0 22.216 1 2 22.210 0.020 22.180 0.020 499.760 0 2 1 22.356 -0.006 22.360 0.040 501.412 2 3 0 22.180 -0.390 22.420 -0.390 493.810 2 0.00 0 513.859 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 626 78.537686 4 0 2 2 1 22.323 0.659 0.0950 37.4062 -121.1099 33.7400 1 13.030 0.000 0.000 39.363 0.000 0.000 22.564 0.338 10.000 1.000 -19.414 -5.422 17.323 0.000 0.100 0.797 0.348 22.564 22.216 22.216 0 22.216 1 2 22.220 -0.050 22.240 -0.050 500.650 0 2 1 22.464 0.167 22.344 0.240 501.859 2 3 0 22.200 -0.410 22.460 -0.410 494.710 2 0.00 0 514.307 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 646 78.557686 4 0 2 2 1 22.323 0.677 -0.1450 37.4062 -121.1099 33.7400 1 13.030 0.000 0.000 38.706 0.000 0.000 22.548 0.315 10.000 1.000 -19.400 -5.399 17.323 0.020 0.100 0.798 0.332 22.548 22.216 22.216 0 22.216 1 2 22.210 -0.050 22.220 -0.050 500.640 0 2 1 22.564 0.338 22.323 0.095 502.307 2 3 0 22.200 -0.410 22.460 -0.410 494.710 2 0.00 0 514.754 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 666 78.577686 4 0 2 2 1 22.373 1.376 -0.1450 37.4062 -121.1099 33.7400 1 13.030 0.000 0.000 35.719 0.000 0.000 22.526 0.215 10.000 1.000 -19.391 -5.385 17.373 0.000 0.100 0.795 0.311 22.526 22.216 22.216 0 22.216 1 2 22.220 -0.050 22.240 -0.050 501.530 0 2 1 22.548 0.315 22.323 -0.145 502.754 2 3 0 22.560 0.160 22.460 0.160 495.600 2 0.00 0 515.200 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 686 78.597686 4 0 2 2 1 22.374 0.586 0.1350 37.4062 -121.1099 33.7400 1 12.990 0.025 0.000 33.082 0.000 0.000 22.470 0.134 10.000 1.000 -19.388 -5.384 17.374 0.020 0.100 0.773 0.253 22.470 22.217 22.217 0 22.217 1 2 22.220 -0.050 22.240 -0.050 501.530 0 2 1 22.526 0.215 22.373 -0.145 503.200 2 3 0 22.560 0.160 22.460 0.160 495.600 2 0.00 0 515.648 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 706 78.617686 4 0 2 2 1 22.356 1.669 0.1350 37.4062 -121.1099 33.7400 1 12.990 0.025 0.000 31.795 0.000 0.000 22.425 0.097 10.000 1.000 -19.386 -5.386 17.356 0.000 0.100 0.754 0.207 22.425 22.218 22.217 0 22.218 1 2 22.220 0.030 22.180 0.030 502.420 0 2 1 22.470 0.134 22.374 0.135 503.648 2 3 0 22.630 0.260 22.460 0.260 496.500 2 0.00 0 516.095 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 726 78.637685 4 0 2 2 1 22.380 0.252 0.5450 37.4062 -121.1099 33.7400 1 12.990 0.025 0.000 30.260 0.000 0.000 22.418 0.053 10.000 1.000 -19.385 -5.388 17.380 0.020 0.100 0.753 0.201 22.418 22.216 22.217 0 22.216 1 2 22.210 0.020 22.180 0.020 502.420 0 2 1 22.425 0.097 22.356 0.135 504.095 2 3 0 22.630 0.260 22.460 0.260 496.500 2 0.00 0 516.542 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 746 78.657685 4 0 2 2 1 22.331 0.199 0.3600 37.4062 -121.1099 33.7400 1 12.970 0.025 0.000 31.553 0.000 0.000 22.396 0.090 10.000 1.000 -19.384 -5.390 17.331 0.000 0.100 0.744 0.180 22.396 22.216 22.216 0 22.216 1 2 22.220 0.030 22.180 0.030 503.310 0 2 1 22.418 0.053 22.380 0.545 504.542 2 3 0 22.600 0.250 22.440 0.250 497.400 2 0.00 0 516.989 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 766 78.677685 4 0 2 2 1 22.344 0.148 0.3300 37.4062 -121.1099 33.7400 1 12.960 0.025 0.000 29.465 0.000 0.000 22.367 0.032 10.000 1.000 -19.383 -5.391 17.344 0.020 0.100 0.731 0.152 22.367 22.216 22.216 0 22.216 1 2 22.210 0.020 22.180 0.020 503.300 0 2 1 22.396 0.090 22.331 0.360 504.989 2 3 0 22.600 0.250 22.440 0.250 497.400 2 0.00 0 517.436 0.000 0.000 0 0.000 0.000 0.000 0.000
