10 23 2020 11 37 01 615 118.291527 4 0 2 3 1 14.008 1.171 0.9750 37.4118 -121.1086 45.7700 1 9.210 0.300 0.000 52.050 0.000 0.000 14.950 1.318 5.000 1.000 -9.774 -2.980 11.029 0.020 0.300 -0.007 0.177 14.950 14.773 14.982 0 14.773 1 2 15.270 1.210 14.400 1.210 1113.260 0 2 0 14.760 1.240 13.980 1.240 1126.720 2 3 1 14.921 1.287 14.001 1.135 1128.539 2 0.00 0 1142.817 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 635 118.311527 4 0 2 3 1 14.032 1.242 1.0100 37.4118 -121.1086 45.7700 1 9.210 0.300 0.000 51.656 0.000 0.000 14.958 1.297 5.000 1.000 -9.778 -2.963 11.069 0.000 0.300 -0.001 0.168 14.958 14.790 15.007 0 14.790 1 2 15.290 1.240 14.400 1.240 1113.540 0 2 0 14.770 1.220 14.000 1.220 1127.280 2 3 1 14.950 1.318 14.008 0.975 1128.817 2 0.00 0 1143.096 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 655 118.331527 4 0 2 3 1 14.064 1.372 1.0100 37.4118 -121.1086 45.7700 1 9.180 0.350 0.000 50.287 0.000 0.000 14.940 1.226 5.000 1.000 -9.787 -2.956 11.108 0.020 0.300 -0.010 0.136 14.940 14.804 15.031 0 14.804 1 2 15.310 1.280 14.400 1.280 1113.830 0 2 0 14.770 1.220 14.000 1.220 1127.280 2 3 1 14.958 1.297 14.032 1.010 1129.096 2 0.00 0 1143.374 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 675 118.351527 4 0 2 3 1 14.074 1.441 1.2500 37.4118 -121.1086 45.7700 1 9.160 0.350 0.000 49.166 0.000 0.000 14.909 1.170 5.000 1.000 -9.800 -2.957 11.116 0.000 0.300 -0.031 0.086 14.909 14.823 15.055 0 14.823 1 2 15.340 1.200 14.480 1.200 1114.120 0 2 0 14.840 1.340 14.000 1.340 1127.830 2 3 1 14.940 1.226 14.064 1.010 1129.374 2 0.00 0 1143.654 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 695 118.371527 4 0 2 3 1 14.092 0.795 0.9450 37.4118 -121.1086 45.7700 1 9.160 0.350 0.000 48.197 0.000 0.000 14.892 1.120 5.000 1.000 -9.814 -2.961 11.130 0.020 0.300 -0.048 0.047 14.892 14.845 15.079 0 14.845 1 2 15.360 1.240 14.480 1.240 1114.400 0 2 0 14.840 1.340 14.000 1.340 1127.830 2 3 1 14.909 1.170 14.074 1.250 1129.654 2 0.00 0 1143.934 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 715 118.391526 4 0 2 3 1 14.064 1.533 0.8050 37.4118 -121.1086 45.7700 1 9.160 0.350 0.000 48.998 0.000 0.000 14.894 1.162 5.000 1.000 -9.825 -2.962 11.102 0.000 0.300 -0.055 0.027 14.894 14.867 15.103 0 14.867 1 2 15.390 1.270 14.480 1.270 1114.690 0 2 0 14.880 1.240 14.100 1.240 1128.390 2 3 1 14.892 1.120 14.092 0.945 1129.934 2 0.00 0 1144.214 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 735 118.411526 4 0 2 3 1 14.122 1.569 0.5200 37.4118 -121.1086 45.7700 1 9.150 0.400 0.000 47.528 0.000 0.000 14.896 1.085 5.000 1.000 -9.838 -2.964 11.158 0.020 0.300 -0.064 0.008 14.896 14.888 15.128 0 14.888 1 2 15.410 1.240 14.520 1.240 1114.980 0 2 0 14.880 1.240 14.100 1.240 1128.390 2 3 1 14.894 1.162 14.064 0.805 1130.214 2 0.00 0 1144.494 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 755 118.431526 4 0 2 3 1 14.128 1.714 0.4900 37.4118 -121.1086 45.7700 1 9.150 0.400 0.000 47.237 0.000 0.000 14.893 1.070 5.000 1.000 -9.854 -2.971 11.157 0.000 0.300 -0.076 -0.015 14.893 14.907 15.152 0 14.907 1 2 15.430 1.270 14.520 1.270 1115.270 0 2 0 14.900 1.270 14.100 1.270 1128.950 2 3 1 14.896 1.085 14.122 0.520 1130.494 2 0.00 0 1144.775 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 775 118.451526 4 0 2 3 1 14.147 1.779 0.4900 37.4118 -121.1086 45.7700 1 9.090 0.425 0.000 46.100 0.000 0.000 14.869 1.012 5.000 1.000 -9.872 -2.984 11.162 0.020 0.300 -0.099 -0.055 14.869 14.924 15.176 0 14.924 1 2 15.460 1.310 14.520 1.310 1115.550 0 2 0 14.900 1.270 14.100 1.270 1128.950 2 3 1 14.893 1.070 14.128 0.490 1130.775 2 0.00 0 1145.056 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 795 118.471526 4 0 2 3 1 14.171 1.856 0.7200 37.4118 -121.1086 45.7700 1 9.090 0.425 0.000 44.593 0.000 0.000 14.840 0.936 5.000 1.000 -9.894 -3.003 11.168 0.000 0.300 -0.128 -0.103 14.840 14.943 15.200 0 14.943 1 2 15.480 1.190 14.620 1.190 1115.840 0 2 0 14.950 1.190 14.200 1.190 1129.510 2 3 1 14.869 1.012 14.147 0.490 1131.056 2 0.00 0 1145.337 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 815 118.491526 4 0 2 3 1 14.221 2.105 0.8700 37.4118 -121.1086 45.7700 1 9.090 0.425 0.000 42.997 0.000 0.000 14.832 0.855 5.000 1.000 -9.918 -3.023 11.197 0.020 0.300 -0.148 -0.131 14.832 14.963 15.224 0 14.963 1 2 15.510 1.200 14.640 1.200 1116.130 0 2 0 14.950 1.190 14.200 1.190 1129.510 2 3 1 14.840 0.936 14.171 0.720 1131.337 2 0.00 0 1145.619 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 835 118.511526 4 0 2 3 1 14.268 2.120 1.0700 37.4118 -121.1086 45.7700 1 9.060 0.400 0.000 41.229 0.000 0.000 14.816 0.767 5.000 1.000 -9.947 -3.051 11.217 0.000 0.300 -0.173 -0.165 14.816 14.981 15.248 0 14.981 1 2 15.530 1.230 14.640 1.230 1116.420 0 2 0 14.970 1.110 14.260 1.110 1130.080 2 3 1 14.832 0.855 14.221 0.870 1131.619 2 0.00 0 1145.901 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 855 118.531526 4 0 2 3 1 14.208 0.827 1.2150 37.4118 -121.1086 45.7700 1 9.060 0.400 0.000 42.786 0.000 0.000 14.812 0.846 5.000 1.000 -9.973 -3.072 11.136 0.020 0.300 -0.192 -0.186 14.812 14.997 15.272 0 14.997 1 2 15.550 1.260 14.640 1.260 1116.720 0 2 0 14.970 1.110 14.260 1.110 1130.080 2 3 1 14.816 0.767 14.268 1.070 1131.901 2 0.00 0 1146.184 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 875 118.551526 4 0 2 3 1 14.295 0.830 1.2150 37.4118 -121.1086 45.7700 1 9.060 0.400 0.000 40.724 0.000 0.000 14.824 0.741 5.000 1.000 -9.998 -3.089 11.206 0.000 0.300 -0.204 -0.191 14.824 15.016 15.296 0 15.016 1 2 15.580 1.190 14.720 1.190 1117.010 0 2 0 15.020 1.160 14.280 1.160 1130.640 2 3 1 14.812 0.846 14.208 1.215 1132.184 2 0.00 0 1146.467 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 895 118.571526 4 0 2 3 1 14.290 2.310 0.9950 37.4118 -121.1086 45.7700 1 9.060 0.400 0.000 41.259 0.000 0.000 14.838 0.767 5.000 1.000 -10.024 -3.109 11.181 0.020 0.300 -0.216 -0.197 14.838 15.035 15.321 0 15.035 1 2 15.600 1.220 14.720 1.220 1117.300 0 2 0 15.020 1.160 14.280 1.160 1130.640 2 3 1 14.824 0.741 14.295 1.215 1132.467 2 0.00 0 1146.751 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 915 118.591526 4 0 2 3 1 14.321 2.172 1.1500 37.4118 -121.1086 45.7700 1 9.060 0.400 0.000 40.994 0.000 0.000 14.858 0.752 5.000 1.000 -10.049 -3.125 11.196 0.000 0.300 -0.224 -0.196 14.858 15.054 15.345 0 15.054 1 2 15.630 1.190 14.760 1.190 1117.590 0 2 0 15.050 1.100 14.360 1.100 1131.210 2 3 1 14.838 0.767 14.290 0.995 1132.751 2 0.00 0 1147.035 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 935 118.611526 4 0 2 3 1 14.321 2.110 1.1700 37.4118 -121.1086 45.7700 1 9.070 0.450 0.000 41.767 0.000 0.000 14.885 0.789 5.000 1.000 -10.073 -3.136 11.184 0.020 0.300 -0.228 -0.187 14.885 15.072 15.369 0 15.072 1 2 15.650 1.220 14.760 1.220 1117.880 0 2 0 15.050 1.100 14.360 1.100 1131.210 2 3 1 14.858 0.752 14.321 1.150 1133.035 2 0.00 0 1147.320 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 955 118.631525 4 0 2 3 1 14.370 2.197 1.0700 37.4119 -121.1086 44.2300 1 9.070 0.450 0.000 41.213 0.000 0.000 14.913 0.760 5.000 1.000 -10.096 -3.147 11.223 0.000 0.300 -0.231 -0.178 14.913 15.091 15.393 0 15.091 1 2 15.670 1.260 14.760 1.260 1118.180 0 2 0 15.100 1.190 14.360 1.190 1131.780 2 3 1 14.885 0.789 14.321 1.170 1133.320 2 0.00 0 1147.604 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 975 118.651525 4 0 2 3 1 14.369 0.837 1.0300 37.4119 -121.1086 44.2300 1 9.070 0.450 0.000 41.953 0.000 0.000 14.938 0.795 5.000 1.000 -10.119 -3.157 11.212 0.020 0.300 -0.236 -0.174 14.938 15.111 15.417 0 15.111 1 2 15.700 1.220 14.820 1.220 1118.470 0 2 0 15.100 1.190 14.360 1.190 1131.780 2 3 1 14.913 0.760 14.370 1.070 1133.604 2 0.00 0 1147.890 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 01 995 118.671525 4 0 2 3 1 14.428 1.805 0.9850 37.4119 -121.1086 44.2300 1 9.090 0.450 0.000 41.199 0.000 0.000 14.968 0.756 5.000 1.000 -10.141 -3.166 11.262 0.000 0.300 -0.238 -0.164 14.968 15.133 15.441 0 15.133 1 2 15.720 1.260 14.820 1.260 1118.770 0 2 0 15.150 1.120 14.440 1.120 1132.350 2 3 1 14.938 0.795 14.369 1.030 1133.890 2 0.00 0 1148.176 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 015 118.691525 4 0 2 3 1 14.449 0.839 0.9850 37.4119 -121.1086 44.2300 1 9.090 0.450 0.000 41.528 0.000 0.000 14.999 0.770 5.000 1.000 -10.165 -3.176 11.272 0.020 0.300 -0.240 -0.156 14.999 15.155 15.465 0 15.155 1 2 15.750 1.290 14.820 1.290 1119.060 0 2 0 15.150 1.120 14.440 1.120 1132.350 2 3 1 14.968 0.756 14.428 0.985 1134.176 2 0.00 0 1148.462 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 035 118.711525 4 0 2 3 1 14.478 0.868 0.9850 37.4119 -121.1086 44.2300 1 9.090 0.450 0.000 41.399 0.000 0.000 15.023 0.762 5.000 1.000 -10.188 -3.187 11.292 0.000 0.300 -0.244 -0.153 15.023 15.176 15.489 0 15.176 1 2 15.770 1.260 14.860 1.260 1119.360 0 2 0 15.190 1.070 14.500 1.070 1132.930 2 3 1 14.999 0.770 14.449 0.985 1134.462 2 0.00 0 1148.749 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 055 118.731525 4 0 2 3 1 14.483 0.859 1.4550 37.4119 -121.1086 44.2300 1 9.110 0.450 0.000 42.219 0.000 0.000 15.055 0.801 5.000 1.000 -10.210 -3.193 11.290 0.020 0.300 -0.244 -0.142 15.055 15.197 15.513 0 15.197 1 2 15.790 1.290 14.860 1.290 1119.650 0 2 0 15.190 1.070 14.500 1.070 1132.930 2 3 1 15.023 0.762 14.478 0.985 1134.749 2 0.00 0 1149.036 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 075 118.751525 4 0 2 3 1 14.494 0.900 1.2600 37.4119 -121.1086 44.2300 1 9.110 0.450 0.000 43.066 0.000 0.000 15.095 0.841 5.000 1.000 -10.229 -3.195 11.300 0.000 0.300 -0.240 -0.126 15.095 15.221 15.537 0 15.221 1 2 15.820 1.330 14.860 1.330 1119.950 0 2 0 15.260 1.250 14.460 1.250 1133.500 2 3 1 15.055 0.801 14.483 1.455 1135.036 2 0.00 0 1149.324 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 095 118.771525 4 0 2 3 1 14.564 1.637 1.4400 37.4119 -121.1086 44.2300 1 9.160 0.450 0.000 42.555 0.000 0.000 15.144 0.812 5.000 1.000 -10.248 -3.196 11.368 0.020 0.300 -0.232 -0.103 15.144 15.247 15.561 0 15.247 1 2 15.840 1.340 14.880 1.340 1120.240 0 2 0 15.260 1.250 14.460 1.250 1133.500 2 3 1 15.095 0.841 14.494 1.260 1135.324 2 0.00 0 1149.612 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 115 118.791525 4 0 2 3 1 14.565 1.533 1.4750 37.4119 -121.1086 44.2300 1 9.190 0.450 0.000 44.384 0.000 0.000 15.208 0.900 5.000 1.000 -10.264 -3.192 11.373 0.000 0.300 -0.213 -0.064 15.208 15.272 15.585 0 15.272 1 2 15.870 1.370 14.880 1.370 1120.540 0 2 0 15.300 1.170 14.560 1.170 1134.080 2 3 1 15.144 0.812 14.564 1.440 1135.612 2 0.00 0 1149.901 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 135 118.811525 4 0 2 3 1 14.577 0.939 1.4750 37.4119 -121.1086 44.2300 1 9.190 0.450 0.000 45.629 0.000 0.000 15.262 0.959 5.000 1.000 -10.277 -3.185 11.392 0.020 0.300 -0.197 -0.034 15.262 15.296 15.609 0 15.296 1 2 15.890 1.240 15.000 1.240 1120.840 0 2 0 15.300 1.170 14.560 1.170 1134.080 2 3 1 15.208 0.900 14.565 1.475 1135.901 2 0.00 0 1150.190 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 155 118.831525 4 0 2 3 1 14.616 1.595 1.2650 37.4119 -121.1086 44.2300 1 9.190 0.450 0.000 45.450 0.000 0.000 15.293 0.948 5.000 1.000 -10.292 -3.181 11.435 0.000 0.300 -0.193 -0.027 15.293 15.319 15.633 0 15.319 1 2 15.910 1.270 15.000 1.270 1121.130 0 2 0 15.350 1.300 14.540 1.300 1134.660 2 3 1 15.262 0.959 14.577 1.475 1136.190 2 0.00 0 1150.480 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 175 118.851525 4 0 2 3 1 14.616 1.003 1.0250 37.4119 -121.1086 44.2300 1 9.190 0.450 0.000 46.074 0.000 0.000 15.314 0.978 5.000 1.000 -10.307 -3.179 11.437 0.020 0.300 -0.194 -0.029 15.314 15.343 15.657 0 15.343 1 2 15.940 1.280 15.020 1.280 1121.430 0 2 0 15.350 1.300 14.540 1.300 1134.660 2 3 1 15.293 0.948 14.616 1.265 1136.480 2 0.00 0 1150.770 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 195 118.871525 4 0 2 3 1 14.629 1.671 0.7500 37.4119 -121.1086 44.2300 1 9.250 0.450 0.000 47.115 0.000 0.000 15.363 1.027 5.000 1.000 -10.318 -3.169 11.460 0.000 0.300 -0.180 -0.006 15.363 15.369 15.681 0 15.369 1 2 15.960 1.310 15.020 1.310 1121.730 0 2 0 15.410 1.250 14.620 1.250 1135.240 2 3 1 15.314 0.978 14.616 1.025 1136.770 2 0.00 0 1151.060 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 215 118.891524 4 0 2 3 1 14.662 1.068 0.9050 37.4119 -121.1086 44.2300 1 9.380 0.450 0.000 49.616 0.000 0.000 15.480 1.146 5.000 1.000 -10.319 -3.144 11.518 0.000 0.300 -0.130 0.081 15.480 15.399 15.704 0 15.399 1 2 15.930 1.260 15.020 1.260 1121.430 0 2 0 15.450 1.250 14.660 1.250 1135.820 2 3 1 15.363 1.027 14.629 0.750 1137.060 2 0.00 0 1151.351 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 235 118.911524 4 0 2 3 1 14.641 1.612 0.9050 37.4119 -121.1086 44.2300 1 9.380 0.450 0.000 53.618 0.000 0.000 15.599 1.341 5.000 1.000 -10.314 -3.108 11.533 0.020 0.300 -0.072 0.172 15.599 15.427 15.726 0 15.427 1 2 16.010 1.250 15.100 1.250 1122.320 0 2 0 15.450 1.250 14.660 1.250 1135.820 2 3 1 15.480 1.146 14.662 0.905 1137.351 2 0.00 0 1151.642 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 255 118.931524 4 0 2 3 1 14.670 1.543 0.9900 37.4119 -121.1086 44.2300 1 9.380 0.450 0.000 54.364 0.000 0.000 15.652 1.374 5.000 1.000 -10.310 -3.078 11.592 0.040 0.300 -0.045 0.202 15.652 15.449 15.750 0 15.449 1 2 16.030 1.280 15.100 1.280 1122.630 0 2 0 15.450 1.250 14.660 1.250 1135.820 2 3 1 15.599 1.341 14.641 0.905 1137.642 2 0.00 0 1151.934 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 275 118.951524 4 0 2 3 1 14.693 1.503 0.9150 37.4119 -121.1086 44.2300 1 9.380 0.450 0.000 54.333 0.000 0.000 15.672 1.370 5.000 1.000 -10.309 -3.058 11.635 0.000 0.300 -0.035 0.199 15.672 15.473 15.774 0 15.473 1 2 16.060 1.190 15.200 1.190 1122.930 0 2 0 15.510 1.370 14.640 1.370 1136.410 2 3 1 15.652 1.374 14.670 0.990 1137.934 2 0.00 0 1152.226 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 295 118.971524 4 0 2 3 1 14.719 1.501 0.8900 37.4119 -121.1086 44.2300 1 9.290 0.400 0.000 52.667 0.000 0.000 15.639 1.289 5.000 1.000 -10.316 -3.053 11.665 0.020 0.300 -0.056 0.141 15.639 15.498 15.799 0 15.498 1 2 16.080 1.220 15.200 1.220 1123.230 0 2 0 15.510 1.370 14.640 1.370 1136.410 2 3 1 15.672 1.370 14.693 0.915 1138.226 2 0.00 0 1152.518 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 315 118.991524 4 0 2 3 1 14.734 1.565 0.6900 37.4119 -121.1086 44.2300 1 9.360 0.400 0.000 51.575 0.000 0.000 15.616 1.235 5.000 1.000 -10.325 -3.055 11.679 0.000 0.300 -0.074 0.093 15.616 15.523 15.823 0 15.523 1 2 16.110 1.260 15.200 1.260 1123.530 0 2 0 15.560 1.390 14.680 1.390 1136.990 2 3 1 15.639 1.289 14.719 0.890 1138.518 2 0.00 0 1152.811 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 335 119.011524 4 0 2 3 1 14.690 1.535 0.6350 37.4119 -121.1086 44.2300 1 9.360 0.400 0.000 53.724 0.000 0.000 15.649 1.342 5.000 1.000 -10.328 -3.044 11.646 0.020 0.300 -0.064 0.101 15.649 15.548 15.847 0 15.548 1 2 16.130 1.220 15.240 1.220 1123.830 0 2 0 15.560 1.390 14.680 1.390 1136.990 2 3 1 15.616 1.235 14.734 0.690 1138.811 2 0.00 0 1153.104 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 355 119.031524 4 0 2 3 1 14.720 1.132 0.3850 37.4119 -121.1086 44.2300 1 9.360 0.400 0.000 53.596 0.000 0.000 15.672 1.333 5.000 1.000 -10.330 -3.032 11.688 0.000 0.300 -0.058 0.100 15.672 15.572 15.871 0 15.572 1 2 16.150 1.260 15.240 1.260 1124.140 0 2 0 15.600 1.350 14.740 1.350 1137.580 2 3 1 15.649 1.342 14.690 0.635 1139.104 2 0.00 0 1153.397 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 375 119.051524 4 0 2 3 1 14.747 1.596 0.3850 37.4119 -121.1086 44.2300 1 9.360 0.400 0.000 53.142 0.000 0.000 15.682 1.309 5.000 1.000 -10.335 -3.027 11.720 0.020 0.300 -0.059 0.087 15.682 15.595 15.895 0 15.595 1 2 16.180 1.290 15.240 1.290 1124.440 0 2 0 15.600 1.350 14.740 1.350 1137.580 2 3 1 15.672 1.333 14.720 0.385 1139.397 2 0.00 0 1153.691 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 395 119.071524 4 0 2 3 1 14.817 0.855 0.3300 37.4119 -121.1086 44.2300 1 9.360 0.400 0.000 51.167 0.000 0.000 15.680 1.209 5.000 1.000 -10.345 -3.032 11.785 0.000 0.300 -0.067 0.063 15.680 15.617 15.919 0 15.617 1 2 16.200 1.220 15.320 1.220 1124.740 0 2 0 15.630 1.300 14.820 1.300 1138.160 2 3 1 15.682 1.309 14.747 0.385 1139.691 2 0.00 0 1153.984 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 415 119.091524 4 0 2 3 1 14.805 1.890 0.7600 37.4119 -121.1086 44.2300 1 9.280 0.450 0.000 50.403 0.000 0.000 15.643 1.173 5.000 1.000 -10.362 -3.048 11.756 0.020 0.300 -0.095 0.006 15.643 15.637 15.943 0 15.637 1 2 16.230 1.160 15.380 1.160 1125.050 0 2 0 15.630 1.300 14.820 1.300 1138.160 2 3 1 15.680 1.209 14.817 0.330 1139.984 2 0.00 0 1154.279 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 435 119.111524 4 0 2 3 1 14.853 2.143 1.0850 37.4119 -121.1086 44.2300 1 9.280 0.450 0.000 47.586 0.000 0.000 15.592 1.034 5.000 1.000 -10.383 -3.073 11.781 0.000 0.300 -0.132 -0.062 15.592 15.654 15.967 0 15.654 1 2 16.250 1.190 15.380 1.190 1125.350 0 2 0 15.640 1.150 14.920 1.150 1138.750 2 3 1 15.643 1.173 14.805 0.760 1140.279 2 0.00 0 1154.573 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 455 119.131523 4 0 2 3 1 14.826 0.942 1.2750 37.4119 -121.1086 44.2300 1 9.300 0.500 0.000 48.096 0.000 0.000 15.584 1.060 5.000 1.000 -10.402 -3.091 11.736 0.020 0.300 -0.147 -0.085 15.584 15.669 15.991 0 15.669 1 2 16.270 1.230 15.380 1.230 1125.660 0 2 0 15.640 1.150 14.920 1.150 1138.750 2 3 1 15.592 1.034 14.853 1.085 1140.573 2 0.00 0 1154.868 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 475 119.151523 4 0 2 3 1 14.880 2.268 1.2750 37.4119 -121.1086 44.2300 1 9.330 0.550 0.000 47.427 0.000 0.000 15.612 1.025 5.000 1.000 -10.417 -3.101 11.779 0.000 0.300 -0.144 -0.074 15.612 15.686 16.015 0 15.686 1 2 16.300 1.260 15.380 1.260 1125.960 0 2 0 15.690 1.230 14.900 1.230 1139.350 2 3 1 15.584 1.060 14.826 1.275 1140.868 2 0.00 0 1155.164 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 495 119.171523 4 0 2 3 1 14.901 0.955 1.1000 37.4119 -121.1086 44.2300 1 9.330 0.550 0.000 47.685 0.000 0.000 15.641 1.036 5.000 1.000 -10.433 -3.112 11.789 0.020 0.300 -0.141 -0.063 15.641 15.704 16.040 0 15.704 1 2 16.320 1.270 15.400 1.270 1126.270 0 2 0 15.690 1.230 14.900 1.230 1139.350 2 3 1 15.612 1.025 14.880 1.275 1141.164 2 0.00 0 1155.459 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 515 119.191523 4 0 2 3 1 14.949 0.955 1.2050 37.4119 -121.1086 44.2300 1 9.330 0.550 0.000 46.852 0.000 0.000 15.658 0.993 5.000 1.000 -10.452 -3.127 11.822 0.000 0.300 -0.144 -0.066 15.658 15.723 16.063 0 15.723 1 2 16.320 1.270 15.400 1.270 1126.270 0 2 0 15.730 1.120 15.020 1.120 1139.940 2 3 1 15.641 1.036 14.901 1.100 1141.459 2 0.00 0 1155.756 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 535 119.211523 4 0 2 3 1 14.910 1.337 1.5300 37.4119 -121.1086 44.2300 1 9.430 0.525 0.000 49.782 0.000 0.000 15.721 1.135 5.000 1.000 -10.463 -3.127 11.783 0.020 0.300 -0.121 -0.022 15.721 15.743 16.086 0 15.743 1 2 16.350 1.190 15.460 1.190 1126.570 0 2 0 15.730 1.120 15.020 1.120 1139.940 2 3 1 15.658 0.993 14.949 1.205 1141.756 2 0.00 0 1156.052 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 555 119.231523 4 0 2 3 1 14.948 1.941 1.1800 37.4119 -121.1086 44.2300 1 9.430 0.525 0.000 51.203 0.000 0.000 15.805 1.200 5.000 1.000 -10.467 -3.115 11.833 0.000 0.300 -0.085 0.042 15.805 15.763 16.109 0 15.763 1 2 16.390 1.260 15.480 1.260 1127.190 0 2 0 15.780 1.210 15.020 1.210 1140.540 2 3 1 15.721 1.135 14.910 1.530 1142.052 2 0.00 0 1156.349 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 575 119.251523 4 0 2 3 1 14.985 1.138 1.1800 37.4119 -121.1086 44.2300 1 9.440 0.575 0.000 51.419 0.000 0.000 15.848 1.208 5.000 1.000 -10.474 -3.110 11.875 0.020 0.300 -0.070 0.063 15.848 15.784 16.133 0 15.784 1 2 16.420 1.250 15.520 1.250 1127.500 0 2 0 15.780 1.210 15.020 1.210 1140.540 2 3 1 15.805 1.200 14.948 1.180 1142.349 2 0.00 0 1156.647 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 595 119.271523 4 0 2 3 1 15.004 1.868 1.0400 37.4119 -121.1086 44.2300 1 9.440 0.575 0.000 51.667 0.000 0.000 15.874 1.218 5.000 1.000 -10.483 -3.109 11.896 0.000 0.300 -0.064 0.066 15.874 15.809 16.157 0 15.809 1 2 16.440 1.290 15.520 1.290 1127.810 0 2 0 15.850 1.260 15.060 1.260 1141.130 2 3 1 15.848 1.208 14.985 1.180 1142.647 2 0.00 0 1156.945 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 616 119.292523 4 0 2 3 1 15.034 1.854 1.1000 37.4119 -121.1086 44.2300 1 9.440 0.575 0.000 51.341 0.000 0.000 15.891 1.200 5.000 1.000 -10.494 -3.111 11.923 0.020 0.300 -0.065 0.057 15.891 15.835 16.180 0 15.835 1 2 16.420 1.250 15.520 1.250 1127.500 0 2 0 15.850 1.260 15.060 1.260 1141.130 2 3 1 15.874 1.218 15.004 1.040 1142.945 2 0.00 0 1157.243 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 636 119.312523 4 0 2 3 1 15.068 1.966 0.8550 37.4119 -121.1086 44.2300 1 9.440 0.575 0.000 50.653 0.000 0.000 15.900 1.165 5.000 1.000 -10.507 -3.118 11.950 0.000 0.300 -0.070 0.040 15.900 15.860 16.203 0 15.860 1 2 16.490 1.270 15.580 1.270 1128.430 0 2 0 15.890 1.170 15.140 1.170 1141.730 2 3 1 15.891 1.200 15.034 1.100 1143.243 2 0.00 0 1157.542 0.000 0.000 0 0.000 0.000 0.000 0.000
