10 23 2020 14 43 33 780 64.806741 4 0 2 2 1 11.560 0.080 0.3750 37.4209 -121.1066 28.1300 1 12.280 -0.025 0.000 38.516 0.000 0.000 12.145 0.818 10.000 1.000 -9.273 -2.640 8.921 0.000 0.030 1.933 0.427 12.145 11.717 11.707 0 11.717 1 2 11.810 0.530 11.420 0.530 150.990 0 2 1 12.135 0.756 11.595 0.115 144.780 2 3 0 12.900 0.890 12.340 0.890 132.790 2 0.00 0 157.011 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 33 800 64.826741 4 0 2 2 1 11.597 0.095 0.3250 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 31.016 0.000 0.000 11.896 0.418 10.000 1.000 -9.285 -2.658 8.939 0.020 0.030 1.802 0.166 11.896 11.730 11.718 0 11.730 1 2 11.810 0.520 11.420 0.520 150.990 0 2 1 12.145 0.818 11.560 0.375 145.011 2 3 0 12.900 0.890 12.340 0.890 132.790 2 0.00 0 157.242 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 33 820 64.846741 4 0 2 2 1 11.592 0.085 0.3750 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 28.547 0.000 0.000 11.806 0.299 10.000 1.000 -9.308 -2.694 8.898 0.000 0.030 1.741 0.067 11.806 11.739 11.728 0 11.739 1 2 11.830 0.530 11.440 0.530 151.450 0 2 1 11.896 0.418 11.597 0.325 145.242 2 3 0 12.060 -0.500 12.360 -0.500 133.290 2 0.00 0 157.473 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 33 840 64.866741 4 0 2 2 1 11.551 0.088 0.3750 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 32.658 0.000 0.000 11.910 0.504 10.000 1.000 -9.325 -2.717 8.834 0.020 0.030 1.775 0.165 11.910 11.746 11.736 0 11.746 1 2 11.820 0.520 11.420 0.520 151.440 0 2 1 11.806 0.299 11.592 0.375 145.473 2 3 0 12.060 -0.500 12.360 -0.500 133.290 2 0.00 0 157.704 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 33 860 64.886740 4 0 2 2 1 11.551 0.088 0.3000 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 32.495 0.000 0.000 11.904 0.495 10.000 1.000 -9.338 -2.730 8.820 0.000 0.030 1.757 0.152 11.904 11.752 11.744 0 11.752 1 2 11.840 0.490 11.480 0.490 151.900 0 2 1 11.910 0.504 11.551 0.375 145.704 2 3 0 12.190 -0.180 12.300 -0.180 133.780 2 0.00 0 157.936 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 33 880 64.906740 4 0 2 2 1 11.644 0.148 0.1850 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 31.312 0.000 0.000 11.951 0.430 10.000 1.000 -9.355 -2.750 8.894 0.020 0.030 1.765 0.189 11.951 11.762 11.753 0 11.762 1 2 11.840 0.490 11.460 0.490 151.890 0 2 1 11.904 0.495 11.551 0.300 145.936 2 3 0 12.190 -0.180 12.300 -0.180 133.780 2 0.00 0 158.167 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 33 900 64.926740 4 0 2 2 1 11.592 0.089 0.4750 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 33.193 0.000 0.000 11.970 0.529 10.000 1.000 -9.372 -2.768 8.824 0.000 0.030 1.760 0.198 11.970 11.772 11.762 0 11.772 1 2 11.860 0.510 11.480 0.510 152.360 0 2 1 11.951 0.430 11.644 0.185 146.167 2 3 0 12.580 0.480 12.260 0.480 134.270 2 0.00 0 158.398 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 33 920 64.946740 4 0 2 2 1 11.608 0.110 0.4750 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 33.637 0.000 0.000 12.001 0.551 10.000 1.000 -9.386 -2.778 8.829 0.020 0.030 1.763 0.223 12.001 11.778 11.769 0 11.778 1 2 11.850 0.500 11.460 0.500 152.360 0 2 1 11.970 0.529 11.592 0.475 146.398 2 3 0 12.580 0.480 12.260 0.480 134.270 2 0.00 0 158.630 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 33 940 64.966740 4 0 2 2 1 11.607 0.093 0.0300 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 34.223 0.000 0.000 12.022 0.581 10.000 1.000 -9.398 -2.786 8.821 0.000 0.030 1.761 0.234 12.022 11.788 11.778 0 11.788 1 2 11.880 0.490 11.520 0.490 152.820 0 2 1 12.001 0.551 11.608 0.475 146.630 2 3 0 12.740 0.820 12.220 0.820 134.760 2 0.00 0 158.862 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 33 960 64.986740 4 0 2 2 1 11.609 0.073 -0.0550 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 34.954 0.000 0.000 12.052 0.620 10.000 1.000 -9.410 -2.792 8.818 0.020 0.030 1.762 0.251 12.052 11.801 11.789 0 11.801 1 2 11.880 0.490 11.520 0.490 152.820 0 2 1 12.022 0.581 11.607 0.030 146.862 2 3 0 12.740 0.820 12.220 0.820 134.760 2 0.00 0 159.093 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 33 980 65.006740 4 0 2 2 1 11.614 0.059 -0.0550 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 35.369 0.000 0.000 12.072 0.641 10.000 1.000 -9.420 -2.795 8.819 0.000 0.030 1.761 0.262 12.072 11.810 11.799 0 11.810 1 2 11.900 0.520 11.520 0.520 153.280 0 2 1 12.052 0.620 11.609 -0.055 147.093 2 3 0 12.840 0.980 12.220 0.980 135.250 2 0.00 0 159.325 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 000 65.026740 4 0 2 2 1 11.632 0.101 -0.1400 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 35.384 0.000 0.000 12.090 0.641 10.000 1.000 -9.431 -2.798 8.834 0.020 0.030 1.761 0.274 12.090 11.816 11.807 0 11.816 1 2 11.890 0.510 11.520 0.510 153.270 0 2 1 12.072 0.641 11.614 -0.055 147.325 2 3 0 12.840 0.980 12.220 0.980 135.250 2 0.00 0 159.557 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 020 65.046740 4 0 2 2 1 11.654 0.040 0.0550 37.4209 -121.1066 28.1300 1 12.110 0.000 0.000 35.233 0.000 0.000 12.105 0.632 10.000 1.000 -9.442 -2.804 8.850 0.000 0.030 1.760 0.282 12.105 11.823 11.815 0 11.823 1 2 11.910 0.480 11.560 0.480 153.740 0 2 1 12.090 0.641 11.632 -0.140 147.557 2 3 0 12.620 0.650 12.200 0.650 135.740 2 0.00 0 159.789 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 040 65.066740 4 0 2 2 1 11.700 0.101 0.5950 37.4209 -121.1066 28.1300 1 12.290 0.000 0.000 41.645 0.000 0.000 12.401 0.982 10.000 1.000 -9.446 -2.795 8.905 0.000 0.030 1.898 0.565 12.401 11.836 11.825 0 11.836 1 2 11.920 0.490 11.560 0.490 153.970 0 2 1 12.105 0.632 11.654 0.055 147.789 2 3 0 12.620 0.650 12.200 0.650 135.740 2 0.00 0 160.022 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 060 65.086740 4 0 2 2 1 11.688 0.037 0.5950 37.4209 -121.1066 28.1300 1 12.270 0.000 0.000 44.189 0.000 0.000 12.491 1.124 10.000 1.000 -9.442 -2.773 8.914 0.000 0.030 1.946 0.645 12.491 11.845 11.834 0 11.845 1 2 11.930 0.480 11.580 0.480 154.200 0 2 1 12.401 0.982 11.700 0.595 148.022 2 3 0 12.740 0.790 12.240 0.790 136.230 2 0.00 0 160.254 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 080 65.106740 4 0 2 2 1 11.738 0.044 1.1100 37.4209 -121.1066 28.1300 1 12.270 0.000 0.000 40.558 0.000 0.000 12.393 0.917 10.000 1.000 -9.442 -2.760 8.978 0.000 0.030 1.904 0.539 12.393 11.855 11.844 0 11.855 1 2 11.940 0.490 11.580 0.490 154.430 0 2 1 12.491 1.124 11.688 0.595 148.254 2 3 0 12.740 0.790 12.240 0.790 136.230 2 0.00 0 160.487 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 100 65.126739 4 0 2 2 1 11.696 0.074 1.1100 37.4209 -121.1066 28.1300 1 12.270 0.000 0.000 42.591 0.000 0.000 12.435 1.035 10.000 1.000 -9.443 -2.750 8.946 0.000 0.030 1.926 0.570 12.435 11.864 11.854 0 11.864 1 2 11.950 0.510 11.580 0.510 154.660 0 2 1 12.393 0.917 11.738 1.110 148.487 2 3 0 12.590 0.510 12.260 0.510 136.720 2 0.00 0 160.720 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 120 65.146739 4 0 2 2 1 11.701 0.105 1.1100 37.4209 -121.1066 28.1300 1 12.270 0.000 0.000 41.745 0.000 0.000 12.406 0.987 10.000 1.000 -9.441 -2.736 8.965 0.000 0.030 1.915 0.532 12.406 11.874 11.863 0 11.874 1 2 11.960 0.430 11.640 0.430 154.890 0 2 1 12.435 1.035 11.696 1.110 148.720 2 3 0 12.590 0.510 12.260 0.510 136.720 2 0.00 0 160.954 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 140 65.166739 4 0 2 2 1 11.769 0.146 0.9150 37.4209 -121.1066 28.1300 1 12.240 0.000 0.000 39.153 0.000 0.000 12.367 0.836 10.000 1.000 -9.446 -2.735 9.034 0.000 0.030 1.896 0.483 12.367 11.884 11.873 0 11.884 1 2 11.970 0.440 11.640 0.440 155.130 0 2 1 12.406 0.987 11.701 1.110 148.954 2 3 0 12.640 0.560 12.280 0.560 137.210 2 0.00 0 161.187 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 160 65.186739 4 0 2 2 1 11.725 0.146 0.9150 37.4209 -121.1066 28.1300 1 12.240 0.000 0.000 39.578 0.000 0.000 12.342 0.864 10.000 1.000 -9.453 -2.739 8.986 0.000 0.030 1.883 0.449 12.342 11.893 11.882 0 11.893 1 2 11.980 0.450 11.640 0.450 155.360 0 2 1 12.367 0.836 11.769 0.915 149.187 2 3 0 12.640 0.560 12.280 0.560 137.210 2 0.00 0 161.421 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 180 65.206739 4 0 2 2 1 11.782 0.080 0.6900 37.4209 -121.1066 28.1300 1 12.240 0.000 0.000 38.712 0.000 0.000 12.361 0.811 10.000 1.000 -9.460 -2.742 9.040 0.000 0.030 1.890 0.458 12.361 11.903 11.892 0 11.903 1 2 11.990 0.470 11.640 0.470 155.590 0 2 1 12.342 0.864 11.725 0.915 149.421 2 3 0 12.740 0.770 12.260 0.770 137.700 2 0.00 0 161.655 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 200 65.226739 4 0 2 2 1 11.757 0.055 0.3800 37.4209 -121.1066 28.1300 1 12.240 0.000 0.000 39.024 0.000 0.000 12.350 0.830 10.000 1.000 -9.468 -2.747 9.010 0.020 0.030 1.885 0.444 12.350 11.906 11.899 0 11.906 1 2 11.980 0.460 11.640 0.460 155.580 0 2 1 12.361 0.811 11.782 0.690 149.655 2 3 0 12.740 0.770 12.260 0.770 137.700 2 0.00 0 161.889 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 220 65.246739 4 0 2 2 1 11.763 0.046 0.3800 37.4209 -121.1066 28.1300 1 12.270 0.000 0.000 40.272 0.000 0.000 12.405 0.899 10.000 1.000 -9.472 -2.745 9.017 0.000 0.030 1.911 0.492 12.405 11.913 11.906 0 11.913 1 2 12.000 0.430 11.680 0.430 156.050 0 2 1 12.350 0.830 11.757 0.380 149.889 2 3 0 12.800 0.880 12.240 0.880 138.200 2 0.00 0 162.124 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 240 65.266739 4 0 2 2 1 11.847 0.554 0.3100 37.4209 -121.1066 28.1300 1 12.270 0.000 0.000 38.657 0.000 0.000 12.420 0.803 10.000 1.000 -9.479 -2.749 9.098 0.020 0.030 1.918 0.498 12.420 11.923 11.914 0 11.923 1 2 12.000 0.430 11.680 0.430 156.050 0 2 1 12.405 0.899 11.763 0.380 150.124 2 3 0 12.800 0.880 12.240 0.880 138.200 2 0.00 0 162.358 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 260 65.286739 4 0 2 2 1 11.844 0.409 0.6450 37.4209 -121.1066 28.1300 1 12.280 0.000 0.000 38.867 0.000 0.000 12.425 0.814 10.000 1.000 -9.489 -2.759 9.085 0.000 0.030 1.920 0.493 12.425 11.932 11.922 0 11.932 1 2 12.020 0.450 11.680 0.450 156.520 0 2 1 12.420 0.803 11.847 0.310 150.358 2 3 0 12.880 0.930 12.280 0.930 138.690 2 0.00 0 162.594 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 280 65.306739 4 0 2 2 1 11.858 0.409 0.6450 37.4209 -121.1066 28.1300 1 12.280 0.000 0.000 38.876 0.000 0.000 12.440 0.814 10.000 1.000 -9.499 -2.765 9.093 0.020 0.030 1.927 0.498 12.440 11.942 11.932 0 11.942 1 2 12.020 0.440 11.680 0.440 156.520 0 2 1 12.425 0.814 11.844 0.645 150.594 2 3 0 12.880 0.930 12.280 0.930 138.690 2 0.00 0 162.829 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 300 65.326739 4 0 2 2 1 11.882 0.535 0.8250 37.4209 -121.1066 28.1300 1 12.280 0.000 0.000 38.118 0.000 0.000 12.432 0.770 10.000 1.000 -9.509 -2.774 9.108 0.000 0.030 1.922 0.481 12.432 11.952 11.941 0 11.952 1 2 12.040 0.460 11.700 0.460 156.990 0 2 1 12.440 0.814 11.858 0.645 150.829 2 3 0 12.750 0.630 12.340 0.630 139.180 2 0.00 0 163.065 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 320 65.346739 4 0 2 2 1 11.849 0.554 0.7250 37.4209 -121.1066 28.1300 1 12.290 0.000 0.000 39.424 0.000 0.000 12.452 0.845 10.000 1.000 -9.517 -2.777 9.071 0.020 0.030 1.933 0.494 12.452 11.958 11.949 0 11.958 1 2 12.030 0.460 11.680 0.460 156.990 0 2 1 12.432 0.770 11.882 0.825 151.065 2 3 0 12.750 0.630 12.340 0.630 139.180 2 0.00 0 163.301 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 340 65.366739 4 0 2 2 1 11.912 0.554 0.7250 37.4209 -121.1066 28.1300 1 12.290 0.000 0.000 38.031 0.000 0.000 12.457 0.763 10.000 1.000 -9.525 -2.781 9.130 0.000 0.030 1.934 0.489 12.457 11.968 11.958 0 11.968 1 2 12.060 0.480 11.700 0.480 157.450 0 2 1 12.452 0.845 11.849 0.725 151.301 2 3 0 12.830 0.670 12.400 0.670 139.670 2 0.00 0 163.537 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 360 65.386738 4 0 2 2 1 11.888 0.563 0.6250 37.4209 -121.1066 28.1300 1 12.210 0.000 0.000 35.474 0.000 0.000 12.337 0.629 10.000 1.000 -9.539 -2.796 9.092 0.020 0.030 1.871 0.356 12.337 11.981 11.968 0 11.981 1 2 12.060 0.470 11.680 0.470 157.440 0 2 1 12.457 0.763 11.912 0.725 151.537 2 3 0 12.830 0.670 12.400 0.670 139.670 2 0.00 0 163.774 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 380 65.406738 4 0 2 2 1 11.919 0.325 0.6150 37.4209 -121.1066 28.1300 1 12.210 0.000 0.000 33.425 0.000 0.000 12.292 0.522 10.000 1.000 -9.557 -2.815 9.104 0.000 0.030 1.843 0.306 12.292 11.986 11.977 0 11.986 1 2 12.070 0.530 11.680 0.530 157.920 0 2 1 12.337 0.629 11.888 0.625 151.774 2 3 0 12.920 0.860 12.360 0.860 140.160 2 0.00 0 164.010 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 400 65.426738 4 0 2 2 1 11.954 0.556 0.6500 37.4209 -121.1066 28.1300 1 12.210 0.000 0.000 33.582 0.000 0.000 12.331 0.528 10.000 1.000 -9.576 -2.836 9.118 0.020 0.030 1.857 0.341 12.331 11.990 11.983 0 11.990 1 2 12.060 0.520 11.680 0.520 157.910 0 2 1 12.292 0.522 11.919 0.615 152.010 2 3 0 12.920 0.860 12.360 0.860 140.160 2 0.00 0 164.248 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 420 65.446738 4 0 2 2 1 11.962 0.481 0.9200 37.4209 -121.1066 28.1300 1 12.180 -0.025 0.000 32.070 0.000 0.000 12.285 0.452 10.000 1.000 -9.597 -2.860 9.103 0.000 0.030 1.825 0.285 12.285 12.000 11.991 0 12.000 1 2 12.090 0.440 11.760 0.440 158.390 0 2 1 12.331 0.528 11.954 0.650 152.248 2 3 0 12.620 0.410 12.360 0.410 140.660 2 0.00 0 164.485 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 440 65.466738 4 0 2 2 1 12.009 0.258 0.9200 37.4209 -121.1066 28.1300 1 12.180 -0.025 0.000 31.028 0.000 0.000 12.294 0.398 10.000 1.000 -9.621 -2.886 9.123 0.020 0.030 1.818 0.281 12.294 12.013 12.001 0 12.013 1 2 12.090 0.430 11.760 0.430 158.380 0 2 1 12.285 0.452 11.962 0.920 152.485 2 3 0 12.620 0.410 12.360 0.410 140.660 2 0.00 0 164.723 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 460 65.486738 4 0 2 2 1 11.986 0.218 1.0450 37.4209 -121.1066 28.1300 1 12.180 -0.025 0.000 32.428 0.000 0.000 12.321 0.468 10.000 1.000 -9.643 -2.907 9.079 0.000 0.030 1.821 0.299 12.321 12.022 12.011 0 12.022 1 2 12.110 0.470 11.760 0.470 158.860 0 2 1 12.294 0.398 12.009 0.920 152.723 2 3 0 12.750 0.530 12.420 0.530 141.150 2 0.00 0 164.961 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 480 65.506738 4 0 2 2 1 12.027 0.199 0.9750 37.4209 -121.1066 28.1300 1 12.240 0.000 0.000 34.195 0.000 0.000 12.423 0.555 10.000 1.000 -9.660 -2.918 9.109 0.020 0.030 1.865 0.395 12.423 12.028 12.019 0 12.028 1 2 12.100 0.460 11.760 0.460 158.860 0 2 1 12.321 0.468 11.986 1.045 152.961 2 3 0 12.750 0.530 12.420 0.530 141.150 2 0.00 0 165.200 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 500 65.526738 4 0 2 2 1 12.006 0.180 0.8550 37.4209 -121.1066 28.1300 1 12.200 -0.050 0.000 34.557 0.000 0.000 12.417 0.574 10.000 1.000 -9.676 -2.925 9.081 0.000 0.030 1.856 0.378 12.417 12.038 12.028 0 12.038 1 2 12.130 0.450 11.800 0.450 159.330 0 2 1 12.423 0.555 12.027 0.975 153.200 2 3 0 12.610 0.300 12.420 0.300 141.650 2 0.00 0 165.439 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 520 65.546738 4 0 2 2 1 12.079 0.180 0.8550 37.4209 -121.1066 28.1300 1 12.200 -0.050 0.000 31.482 0.000 0.000 12.377 0.417 10.000 1.000 -9.695 -2.938 9.141 0.020 0.030 1.829 0.326 12.377 12.051 12.039 0 12.051 1 2 12.130 0.440 11.800 0.440 159.330 0 2 1 12.417 0.574 12.006 0.855 153.439 2 3 0 12.610 0.300 12.420 0.300 141.650 2 0.00 0 165.678 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 540 65.566738 4 0 2 2 1 12.023 0.493 0.7950 37.4209 -121.1066 28.1300 1 12.200 -0.050 0.000 34.251 0.000 0.000 12.421 0.558 10.000 1.000 -9.712 -2.948 9.075 0.000 0.030 1.843 0.361 12.421 12.060 12.049 0 12.060 1 2 12.150 0.500 11.780 0.500 159.800 0 2 1 12.377 0.417 12.079 0.855 153.678 2 3 0 12.760 0.480 12.460 0.480 142.140 2 0.00 0 165.917 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 560 65.586738 4 0 2 2 1 12.075 0.177 0.6600 37.4209 -121.1066 28.1300 1 12.200 -0.050 0.000 32.706 0.000 0.000 12.416 0.477 10.000 1.000 -9.728 -2.954 9.121 0.020 0.030 1.836 0.350 12.416 12.066 12.057 0 12.066 1 2 12.140 0.500 11.760 0.500 159.800 0 2 1 12.421 0.558 12.023 0.795 153.917 2 3 0 12.760 0.480 12.460 0.480 142.140 2 0.00 0 166.157 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 580 65.606738 4 0 2 2 1 12.058 1.107 0.6600 37.4209 -121.1066 28.1300 1 12.200 -0.050 0.000 33.651 0.000 0.000 12.434 0.526 10.000 1.000 -9.744 -2.959 9.099 0.000 0.030 1.839 0.361 12.434 12.073 12.065 0 12.073 1 2 12.160 0.520 11.780 0.520 160.270 0 2 1 12.416 0.477 12.075 0.660 154.157 2 3 0 12.820 0.540 12.480 0.540 142.640 2 0.00 0 166.397 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 600 65.626737 4 0 2 2 1 12.111 1.027 0.7800 37.4209 -121.1066 28.1300 1 12.190 -0.125 0.000 31.923 0.000 0.000 12.423 0.437 10.000 1.000 -9.760 -2.966 9.145 0.020 0.030 1.829 0.344 12.423 12.080 12.072 0 12.080 1 2 12.150 0.510 11.760 0.510 160.270 0 2 1 12.434 0.526 12.058 0.660 154.397 2 3 0 12.820 0.540 12.480 0.540 142.640 2 0.00 0 166.638 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 620 65.646737 4 0 2 2 1 12.197 0.178 0.8300 37.4209 -121.1066 28.1300 1 12.190 -0.125 0.000 29.604 0.000 0.000 12.427 0.323 10.000 1.000 -9.783 -2.985 9.211 0.000 0.030 1.824 0.338 12.427 12.089 12.080 0 12.089 1 2 12.180 0.410 11.880 0.410 160.740 0 2 1 12.423 0.437 12.111 0.780 154.638 2 3 0 12.640 0.140 12.540 0.140 143.140 2 0.00 0 166.878 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 640 65.666737 4 0 2 2 1 12.183 0.391 1.1450 37.4209 -121.1066 28.1300 1 12.190 -0.125 0.000 30.629 0.000 0.000 12.448 0.372 10.000 1.000 -9.808 -3.006 9.177 0.020 0.030 1.825 0.346 12.448 12.102 12.090 0 12.102 1 2 12.180 0.400 11.880 0.400 160.740 0 2 1 12.427 0.323 12.197 0.830 154.878 2 3 0 12.640 0.140 12.540 0.140 143.140 2 0.00 0 167.120 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 660 65.686737 4 0 2 2 1 12.164 0.256 1.1450 37.4209 -121.1066 28.1300 1 12.190 -0.125 0.000 31.568 0.000 0.000 12.462 0.417 10.000 1.000 -9.828 -3.016 9.148 0.000 0.030 1.825 0.351 12.462 12.111 12.100 0 12.111 1 2 12.200 0.440 11.880 0.440 161.210 0 2 1 12.448 0.372 12.183 1.145 155.120 2 3 0 12.780 0.450 12.500 0.450 143.640 2 0.00 0 167.361 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 680 65.706737 4 0 2 2 1 12.163 0.184 1.2750 37.4209 -121.1066 28.1300 1 12.180 -0.150 0.000 31.491 0.000 0.000 12.458 0.414 10.000 1.000 -9.845 -3.021 9.142 0.020 0.030 1.818 0.340 12.458 12.118 12.108 0 12.118 1 2 12.190 0.430 11.880 0.430 161.210 0 2 1 12.462 0.417 12.164 1.145 155.361 2 3 0 12.780 0.450 12.500 0.450 143.640 2 0.00 0 167.603 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 700 65.726737 4 0 2 2 1 12.181 0.212 1.0500 37.4209 -121.1066 28.1300 1 12.180 -0.150 0.000 31.159 0.000 0.000 12.465 0.397 10.000 1.000 -9.861 -3.025 9.156 0.000 0.030 1.813 0.337 12.465 12.128 12.117 0 12.128 1 2 12.220 0.460 11.880 0.460 161.690 0 2 1 12.458 0.414 12.163 1.275 155.603 2 3 0 12.890 0.590 12.520 0.590 144.140 2 0.00 0 167.846 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 720 65.746737 4 0 2 2 1 12.190 0.182 0.9750 37.4209 -121.1066 28.1300 1 12.180 -0.150 0.000 31.522 0.000 0.000 12.486 0.414 10.000 1.000 -9.878 -3.028 9.162 0.020 0.030 1.815 0.346 12.486 12.140 12.128 0 12.140 1 2 12.220 0.460 11.880 0.460 161.690 0 2 1 12.465 0.397 12.181 1.050 155.846 2 3 0 12.890 0.590 12.520 0.590 144.140 2 0.00 0 168.088 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 740 65.766737 4 0 2 2 1 12.186 1.624 0.8450 37.4209 -121.1066 28.1300 1 12.170 -0.200 0.000 31.437 0.000 0.000 12.479 0.410 10.000 1.000 -9.893 -3.030 9.156 0.000 0.030 1.806 0.333 12.479 12.146 12.137 0 12.146 1 2 12.230 0.470 11.900 0.470 162.160 0 2 1 12.486 0.414 12.190 0.975 156.088 2 3 0 12.980 0.700 12.540 0.700 144.640 2 0.00 0 168.331 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 760 65.786737 4 0 2 2 1 12.232 1.082 0.8450 37.4209 -121.1066 28.1300 1 12.170 -0.200 0.000 30.156 0.000 0.000 12.480 0.347 10.000 1.000 -9.910 -3.034 9.198 0.020 0.030 1.802 0.330 12.480 12.150 12.143 0 12.150 1 2 12.220 0.460 11.880 0.460 162.160 0 2 1 12.479 0.410 12.186 0.845 156.331 2 3 0 12.980 0.700 12.540 0.700 144.640 2 0.00 0 168.574 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 780 65.806737 4 0 2 2 1 12.262 1.273 0.7900 37.4208 -121.1066 27.9100 1 12.150 -0.225 0.000 28.810 0.000 0.000 12.466 0.285 10.000 1.000 -9.930 -3.045 9.217 0.000 0.030 1.787 0.306 12.466 12.160 12.151 0 12.160 1 2 12.250 0.490 11.900 0.490 162.640 0 2 1 12.480 0.347 12.232 0.845 156.574 2 3 0 13.060 0.820 12.540 0.820 145.140 2 0.00 0 168.817 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 800 65.826737 4 0 2 2 1 12.278 0.924 0.6100 37.4208 -121.1066 27.9100 1 12.150 -0.225 0.000 28.435 0.000 0.000 12.470 0.268 10.000 1.000 -9.951 -3.058 9.220 0.020 0.030 1.779 0.297 12.470 12.173 12.161 0 12.173 1 2 12.250 0.490 11.880 0.490 162.630 0 2 1 12.466 0.285 12.262 0.790 156.817 2 3 0 13.060 0.820 12.540 0.820 145.140 2 0.00 0 169.061 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 820 65.846737 4 0 2 2 1 12.260 0.824 0.6850 37.4208 -121.1066 27.9100 1 12.150 -0.225 0.000 29.818 0.000 0.000 12.497 0.331 10.000 1.000 -9.970 -3.066 9.194 0.000 0.030 1.784 0.315 12.497 12.182 12.171 0 12.182 1 2 12.270 0.380 11.980 0.380 163.110 0 2 1 12.470 0.268 12.278 0.610 157.061 2 3 0 13.100 0.860 12.560 0.860 145.640 2 0.00 0 169.305 0.000 0.000 0 0.000 0.000 0.000 0.000
