12 18 2020 12 24 29 088 89.761641 3 0 1 1 1 22.121 0.029 -0.0800 37.8909 -122.3089 4.7700 1 43.610 -0.675 0.000 24.686 0.000 -0.086 22.059 -0.086 50.978 1.762 -0.357 -0.061 22.059 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.066 -0.085 22.127 0.080 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 108 89.781641 3 0 1 1 1 22.114 0.029 -0.0550 37.8909 -122.3089 4.7700 1 43.610 -0.675 0.000 24.532 0.000 -0.090 22.050 -0.090 50.957 1.762 -0.357 -0.064 22.050 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.059 -0.086 22.121 -0.080 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 128 89.801641 3 0 1 1 1 22.116 0.029 -0.0550 37.8909 -122.3089 4.7700 1 43.630 -0.650 0.000 24.578 0.000 -0.088 22.053 -0.088 50.937 1.761 -0.355 -0.063 22.053 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.050 -0.090 22.114 -0.055 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 148 89.821641 3 0 1 1 1 22.103 0.029 -0.1350 37.8909 -122.3089 4.7700 1 43.630 -0.650 0.000 24.813 0.000 -0.083 22.044 -0.083 50.916 1.760 -0.351 -0.059 22.044 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.053 -0.088 22.116 -0.055 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 168 89.841641 3 0 1 1 1 22.103 0.029 -0.3450 37.8909 -122.3089 4.7700 1 43.630 -0.650 0.000 25.177 0.000 -0.074 22.050 -0.074 50.895 1.759 -0.345 -0.053 22.050 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.044 -0.083 22.103 -0.135 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 188 89.861641 3 0 1 1 1 22.108 0.029 -0.5000 37.8909 -122.3089 4.7700 1 43.650 -0.650 0.000 25.610 0.000 -0.063 22.063 -0.063 50.875 1.758 -0.338 -0.045 22.063 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.050 -0.074 22.103 -0.345 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 208 89.881640 3 0 1 1 1 22.100 0.029 -0.3300 37.8909 -122.3089 4.7700 1 43.740 -0.625 0.000 26.375 0.000 -0.044 22.068 -0.044 50.854 1.758 -0.327 -0.032 22.068 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.063 -0.063 22.108 -0.500 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 228 89.901640 3 0 1 1 1 22.100 0.029 -0.2450 37.8909 -122.3089 4.7700 1 43.740 -0.625 0.000 27.371 0.000 -0.019 22.087 -0.019 50.833 1.757 -0.312 -0.013 22.087 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.068 -0.044 22.100 -0.330 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 248 89.921640 3 0 1 1 1 22.094 0.029 -0.3650 37.8909 -122.3089 4.7700 1 43.740 -0.625 0.000 28.316 0.000 0.000 22.098 0.006 50.813 1.756 -0.296 0.004 22.098 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.087 -0.019 22.100 -0.245 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 268 89.941640 3 0 1 1 1 22.047 0.029 -0.3650 37.8909 -122.3089 4.7700 1 43.690 -0.575 0.000 29.247 0.000 0.000 22.070 0.031 50.792 1.755 -0.279 0.022 22.070 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.098 0.006 22.094 -0.365 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 288 89.961640 3 0 1 1 1 22.058 0.029 -0.2000 37.8909 -122.3089 4.7700 1 43.690 -0.575 0.000 30.159 0.000 0.000 22.098 0.056 50.771 1.755 -0.261 0.040 22.098 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.070 0.031 22.047 -0.365 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 308 89.981640 3 0 1 1 1 22.047 0.029 -0.2500 37.8909 -122.3089 4.7700 1 43.690 -0.575 0.000 30.959 0.000 0.000 22.103 0.079 50.751 1.754 -0.243 0.056 22.103 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.098 0.056 22.058 -0.200 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 328 90.001640 3 0 1 1 1 22.073 0.029 -0.3100 37.8909 -122.3089 4.7700 1 43.690 -0.575 0.000 31.660 0.000 0.000 22.143 0.098 50.730 1.753 -0.226 0.070 22.143 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.103 0.079 22.047 -0.250 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 348 90.021640 3 0 1 1 1 22.047 0.029 -0.3100 37.8909 -122.3089 4.7700 1 43.690 -0.575 0.000 32.256 0.000 0.000 22.130 0.116 50.709 1.752 -0.209 0.083 22.130 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.143 0.098 22.073 -0.310 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 368 90.041640 3 0 1 1 1 22.073 0.029 0.2100 37.8909 -122.3089 4.7700 1 43.560 -0.525 0.000 32.544 0.000 0.000 22.162 0.124 50.688 1.751 -0.197 0.089 22.162 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.130 0.116 22.047 -0.310 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 388 90.061640 3 0 1 1 1 22.063 0.029 0.5150 37.8909 -122.3089 4.7700 1 43.560 -0.525 0.000 32.447 0.000 0.000 22.150 0.122 50.668 1.751 -0.189 0.087 22.150 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.162 0.124 22.073 0.210 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 408 90.081640 3 0 1 1 1 22.042 0.029 0.5150 37.8909 -122.3089 4.7700 1 43.560 -0.525 0.000 32.530 0.000 0.000 22.131 0.125 50.647 1.750 -0.179 0.089 22.131 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.150 0.122 22.063 0.515 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 428 90.101640 3 0 1 1 1 22.055 0.029 0.6300 37.8909 -122.3089 4.7700 1 43.530 -0.500 0.000 32.636 0.000 0.000 22.146 0.127 50.626 1.749 -0.169 0.091 22.146 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.131 0.125 22.042 0.515 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 448 90.121640 3 0 1 1 1 22.055 0.029 0.3700 37.8909 -122.3089 4.7700 1 43.530 -0.500 0.000 32.649 0.000 0.000 22.146 0.128 50.606 1.748 -0.160 0.091 22.146 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.146 0.127 22.055 0.630 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 468 90.141639 3 0 1 1 1 22.055 0.029 0.3400 37.8909 -122.3089 4.7700 1 43.540 -0.475 0.000 32.734 0.000 0.000 22.148 0.130 50.585 1.747 -0.150 0.093 22.148 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.146 0.128 22.055 0.370 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 488 90.161639 3 0 1 1 1 22.050 0.029 0.1350 37.8909 -122.3089 4.7700 1 43.540 -0.475 0.000 32.898 0.000 0.000 22.147 0.135 50.564 1.747 -0.139 0.097 22.147 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.148 0.130 22.055 0.340 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 508 90.181639 3 0 1 1 1 22.013 0.029 0.1350 37.8909 -122.3089 4.7700 1 43.540 -0.475 0.000 33.236 0.000 0.000 22.118 0.146 50.544 1.746 -0.125 0.104 22.118 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.147 0.135 22.050 0.135 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 528 90.201639 3 0 1 1 1 22.054 0.029 -0.4150 37.8909 -122.3089 4.7700 1 43.480 -0.450 0.000 33.465 0.000 0.000 22.163 0.152 50.523 1.745 -0.113 0.109 22.163 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.118 0.146 22.013 0.135 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 548 90.221639 3 0 1 1 1 22.063 0.029 -0.3700 37.8909 -122.3089 4.7700 1 43.480 -0.450 0.000 33.355 0.000 0.000 22.169 0.149 50.502 1.744 -0.106 0.106 22.169 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.163 0.152 22.054 -0.415 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 568 90.241639 3 0 1 1 1 22.052 0.029 -0.2950 37.8909 -122.3089 4.7700 1 43.510 -0.425 0.000 33.375 0.000 0.000 22.159 0.149 50.482 1.743 -0.097 0.107 22.159 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.169 0.149 22.063 -0.370 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 588 90.261639 3 0 1 1 1 22.052 0.029 -0.5350 37.8909 -122.3089 4.7700 1 43.510 -0.425 0.000 33.556 0.000 0.000 22.163 0.155 50.461 1.743 -0.085 0.111 22.163 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.159 0.149 22.052 -0.295 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 608 90.281639 3 0 1 1 1 22.074 0.029 -0.6550 37.8909 -122.3089 4.7700 1 43.510 -0.425 0.000 33.687 0.000 0.000 22.188 0.159 50.440 1.742 -0.075 0.113 22.188 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.163 0.155 22.052 -0.535 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 628 90.301639 3 0 1 1 1 22.071 0.029 -0.6550 37.8909 -122.3089 4.7700 1 43.850 -0.425 0.000 34.523 0.000 0.000 22.203 0.184 50.419 1.741 -0.054 0.132 22.203 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.188 0.159 22.074 -0.655 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 648 90.321639 3 0 1 1 1 22.033 0.029 -0.5200 37.8909 -122.3089 4.7700 1 43.850 -0.425 0.000 36.135 0.000 0.000 22.202 0.237 50.399 1.740 -0.019 0.169 22.202 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.203 0.184 22.071 -0.655 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 668 90.341639 3 0 1 1 1 22.069 0.029 -0.4550 37.8909 -122.3089 4.7700 1 43.830 -0.425 0.000 37.511 0.000 0.000 22.270 0.282 50.378 1.739 0.014 0.201 22.270 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.202 0.237 22.033 -0.520 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 688 90.361639 3 0 1 1 1 22.053 0.029 -0.4150 37.8907 -122.3089 4.7200 1 43.830 -0.425 0.000 38.531 0.000 0.000 22.280 0.317 50.357 1.739 0.044 0.226 22.280 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.270 0.282 22.069 -0.455 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 708 90.381638 3 0 1 1 1 22.036 0.029 -0.4150 37.8907 -122.3089 4.7200 1 43.830 -0.425 0.000 39.519 0.000 0.000 22.288 0.352 50.337 1.738 0.075 0.251 22.288 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.280 0.317 22.053 -0.415 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 728 90.401638 3 0 1 1 1 22.042 0.029 -0.2900 37.8907 -122.3089 4.7200 1 43.890 -0.400 0.000 40.532 0.000 0.000 22.319 0.388 50.316 1.737 0.108 0.277 22.319 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.288 0.352 22.036 -0.415 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 748 90.421638 3 0 1 1 1 22.058 0.029 -0.2050 37.8907 -122.3089 4.7200 1 43.890 -0.400 0.000 41.455 0.000 0.000 22.360 0.422 50.295 1.736 0.141 0.301 22.360 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.319 0.388 22.042 -0.290 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 768 90.441638 3 0 1 1 1 22.090 0.029 -0.2050 37.8907 -122.3089 4.7200 1 43.890 -0.400 0.000 42.111 0.000 0.000 22.407 0.445 50.275 1.735 0.169 0.318 22.407 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.360 0.422 22.058 -0.205 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 788 90.461638 3 0 1 1 1 22.059 0.029 0.1200 37.8907 -122.3089 4.7200 1 43.500 -0.375 0.000 41.885 0.000 0.000 22.372 0.438 50.254 1.735 0.185 0.313 22.372 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.407 0.445 22.090 -0.205 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 808 90.481638 3 0 1 1 1 22.083 0.029 0.4100 37.8907 -122.3089 4.7200 1 43.500 -0.375 0.000 41.039 0.000 0.000 22.372 0.406 50.233 1.734 0.187 0.290 22.372 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.372 0.438 22.059 0.120 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 828 90.501638 3 0 1 1 1 22.072 0.029 0.5150 37.8907 -122.3089 4.7200 1 43.330 -0.350 0.000 39.916 0.000 0.000 22.332 0.365 50.213 1.733 0.184 0.261 22.332 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.372 0.406 22.083 0.410 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 848 90.521638 3 0 1 1 1 22.086 0.029 0.5150 37.8907 -122.3089 4.7200 1 43.330 -0.350 0.000 38.630 0.000 0.000 22.314 0.319 50.192 1.732 0.177 0.228 22.314 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.332 0.365 22.072 0.515 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 868 90.541638 3 0 1 1 1 22.095 0.029 0.4450 37.8907 -122.3089 4.7200 1 43.330 -0.350 0.000 37.443 0.000 0.000 22.294 0.279 50.171 1.732 0.170 0.199 22.294 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.314 0.319 22.086 0.515 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 888 90.561638 3 0 1 1 1 22.102 0.029 0.4200 37.8907 -122.3089 4.7200 1 43.330 -0.350 0.000 36.382 0.000 0.000 22.276 0.243 50.150 1.731 0.163 0.174 22.276 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.294 0.279 22.095 0.445 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 908 90.581638 3 0 1 1 1 22.116 0.031 0.4300 37.8907 -122.3089 4.7200 1 43.330 -0.350 0.000 35.420 0.000 0.000 22.267 0.212 50.130 1.730 0.157 0.151 22.267 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.276 0.243 22.102 0.420 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 928 90.601638 3 0 1 1 1 22.101 0.050 0.6200 37.8907 -122.3089 4.7200 1 43.290 -0.325 0.000 34.525 0.000 0.000 22.232 0.184 50.109 1.729 0.152 0.131 22.232 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.267 0.212 22.116 0.430 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 948 90.621638 3 0 1 1 1 22.110 0.029 0.6200 37.8907 -122.3089 4.7200 1 43.290 -0.325 0.000 33.755 0.000 0.000 22.224 0.160 50.088 1.728 0.147 0.114 22.224 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.232 0.184 22.101 0.620 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 968 90.641637 3 0 1 1 1 22.094 0.035 0.4350 37.8907 -122.3089 4.7200 1 43.290 -0.325 0.000 33.156 0.000 0.000 22.196 0.142 50.068 1.728 0.144 0.101 22.196 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.224 0.160 22.110 0.620 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 29 988 90.661637 3 0 1 1 1 22.106 0.041 0.4500 37.8907 -122.3089 4.7200 1 43.300 -0.300 0.000 32.755 0.000 0.000 22.199 0.130 50.047 1.727 0.142 0.093 22.199 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.196 0.142 22.094 0.435 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 008 90.681637 3 0 1 1 1 22.102 0.041 0.4500 37.8907 -122.3089 4.7200 1 43.300 -0.300 0.000 32.465 0.000 0.000 22.189 0.121 50.026 1.726 0.142 0.087 22.189 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.199 0.130 22.106 0.450 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 028 90.701637 3 0 1 1 1 22.088 0.029 0.0050 37.8907 -122.3089 4.7200 1 43.300 -0.300 0.000 32.359 0.000 0.000 22.172 0.119 50.006 1.725 0.144 0.085 22.172 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.189 0.121 22.102 0.450 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 048 90.721637 3 0 1 1 1 22.138 0.107 -0.1400 37.8907 -122.3089 4.7200 1 43.300 -0.300 0.000 32.235 0.000 0.000 22.219 0.114 49.985 1.724 0.145 0.081 22.219 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.172 0.119 22.088 0.005 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 068 90.741637 3 0 1 1 1 22.153 0.225 0.2450 37.8907 -122.3089 4.7200 1 43.290 -0.300 0.000 31.889 0.000 0.000 22.227 0.103 49.964 1.724 0.144 0.074 22.227 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.219 0.114 22.138 -0.140 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 088 90.761637 3 0 1 1 1 22.088 0.358 0.2450 37.8907 -122.3089 4.7200 1 43.290 -0.300 0.000 31.798 0.000 0.000 22.161 0.102 49.944 1.723 0.145 0.073 22.161 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.227 0.103 22.153 0.245 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 108 90.781637 3 0 1 1 1 22.115 0.345 0.2350 37.8907 -122.3089 4.7200 1 43.290 -0.300 0.000 32.004 0.000 0.000 22.192 0.107 49.923 1.722 0.151 0.077 22.192 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.161 0.102 22.088 0.245 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
