10 23 2020 14 37 55 071 107.849569 4 0 2 2 1 23.428 1.518 0.0450 37.4104 -121.1090 35.9500 1 21.820 0.100 0.000 10.923 0.000 -0.403 23.140 -0.403 8.000 1.000 -9.738 -2.613 20.815 0.000 0.600 -0.290 0.058 23.140 23.082 23.321 0 23.082 1 2 22.810 -0.660 23.280 -0.660 968.380 0 2 1 23.141 -0.469 23.476 0.045 966.784 2 3 0 23.010 -0.840 23.540 -0.840 958.010 2 0.00 0 977.254 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 091 107.869569 4 0 2 2 1 23.390 1.548 0.0450 37.4104 -121.1090 35.9500 1 21.810 0.100 0.000 13.466 0.000 -0.350 23.141 -0.350 8.000 1.000 -9.721 -2.595 20.796 0.000 0.600 -0.273 0.074 23.141 23.067 23.309 0 23.067 1 2 22.790 -0.680 23.280 -0.680 968.840 0 2 1 23.140 -0.403 23.428 0.045 967.254 2 3 0 23.010 -0.840 23.540 -0.840 958.010 2 0.00 0 977.723 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 111 107.889568 4 0 2 2 1 23.411 0.133 -0.0500 37.4104 -121.1090 35.9500 1 21.810 0.100 0.000 11.515 0.000 -0.390 23.132 -0.390 8.000 1.000 -9.707 -2.580 20.831 0.000 0.600 -0.261 0.081 23.132 23.052 23.298 0 23.052 1 2 22.780 -0.730 23.300 -0.730 969.310 0 2 1 23.141 -0.350 23.390 0.045 967.723 2 3 0 23.070 -0.540 23.400 -0.540 958.950 2 0.00 0 978.192 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 132 107.910568 4 0 2 2 1 23.411 0.127 -0.5900 37.4104 -121.1090 35.9500 1 21.860 0.100 0.000 11.119 0.000 -0.398 23.126 -0.398 8.000 1.000 -9.692 -2.567 20.844 0.000 0.600 -0.247 0.090 23.126 23.037 23.286 0 23.037 1 2 22.760 -0.750 23.300 -0.750 969.780 0 2 1 23.132 -0.390 23.411 -0.050 968.192 2 3 0 23.070 -0.540 23.400 -0.540 958.950 2 0.00 0 978.661 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 152 107.930568 4 0 2 2 1 23.406 1.646 -0.4600 37.4104 -121.1090 35.9500 1 21.860 0.100 0.000 11.419 0.000 -0.392 23.125 -0.392 8.000 1.000 -9.676 -2.552 20.854 0.000 0.600 -0.229 0.104 23.125 23.022 23.273 0 23.022 1 2 22.750 -0.770 23.300 -0.770 970.240 0 2 1 23.126 -0.398 23.411 -0.590 968.661 2 3 0 23.120 -0.380 23.360 -0.380 959.890 2 0.00 0 979.130 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 172 107.950568 4 0 2 2 1 23.426 1.688 -0.4150 37.4104 -121.1090 35.9500 1 21.860 0.100 0.000 9.220 0.000 -0.438 23.114 -0.438 8.000 1.000 -9.662 -2.543 20.884 0.000 0.600 -0.218 0.107 23.114 23.007 23.261 0 23.007 1 2 22.730 -0.650 23.200 -0.650 970.710 0 2 1 23.125 -0.392 23.406 -0.460 969.130 2 3 0 23.120 -0.380 23.360 -0.380 959.890 2 0.00 0 979.599 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 192 107.970568 4 0 2 2 1 23.391 0.090 -0.4150 37.4104 -121.1090 35.9500 1 21.810 0.100 0.000 9.832 0.000 -0.425 23.088 -0.425 8.000 1.000 -9.652 -2.541 20.850 0.000 0.600 -0.216 0.096 23.088 22.992 23.249 0 22.992 1 2 22.720 -0.780 23.280 -0.780 971.180 0 2 1 23.114 -0.438 23.426 -0.415 969.599 2 3 0 23.180 -0.230 23.320 -0.230 960.830 2 0.00 0 980.068 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 212 107.990568 4 0 2 2 1 23.332 1.677 -0.4150 37.4104 -121.1090 35.9500 1 21.810 0.100 0.000 12.159 0.000 -0.376 23.064 -0.376 8.000 1.000 -9.641 -2.536 20.796 0.000 0.600 -0.213 0.087 23.064 22.977 23.237 0 22.977 1 2 22.710 -0.800 23.280 -0.800 971.640 0 2 1 23.088 -0.425 23.391 -0.415 970.068 2 3 0 23.180 -0.230 23.320 -0.230 960.830 2 0.00 0 980.536 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 232 108.010568 4 0 2 2 1 23.296 1.701 -0.3650 37.4104 -121.1090 35.9500 1 21.810 0.100 0.000 13.781 0.000 -0.342 23.052 -0.342 8.000 1.000 -9.625 -2.524 20.772 0.000 0.600 -0.203 0.090 23.052 22.962 23.224 0 22.962 1 2 22.690 -0.820 23.280 -0.820 972.110 0 2 1 23.064 -0.376 23.332 -0.415 970.536 2 3 0 23.180 -0.180 23.300 -0.180 961.760 2 0.00 0 981.004 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 252 108.030568 4 0 2 2 1 23.305 0.097 -0.7750 37.4104 -121.1090 35.9500 1 21.820 0.100 0.000 12.466 0.000 -0.369 23.041 -0.369 8.000 1.000 -9.609 -2.512 20.793 0.000 0.600 -0.192 0.094 23.041 22.947 23.212 0 22.947 1 2 22.680 -0.740 23.200 -0.740 972.570 0 2 1 23.052 -0.342 23.296 -0.365 971.004 2 3 0 23.180 -0.180 23.300 -0.180 961.760 2 0.00 0 981.472 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 273 108.051568 4 0 2 2 1 23.326 1.769 -0.9550 37.4104 -121.1090 35.9500 1 21.690 0.050 0.000 7.924 0.000 -0.463 22.996 -0.463 8.000 1.000 -9.604 -2.520 20.806 0.000 0.600 -0.204 0.063 22.996 22.933 23.199 0 22.933 1 2 22.660 -0.760 23.200 -0.760 973.040 0 2 1 23.041 -0.369 23.305 -0.775 971.472 2 3 0 23.230 -0.070 23.280 -0.070 962.700 2 0.00 0 981.940 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 293 108.071568 4 0 2 2 1 23.335 1.779 -0.8800 37.4104 -121.1090 35.9500 1 21.690 0.050 0.000 0.000 3.740 -0.574 22.926 -0.574 8.000 1.000 -9.608 -2.545 20.791 0.000 0.600 -0.234 0.008 22.926 22.918 23.187 0 22.918 1 2 22.650 -0.770 23.200 -0.770 973.500 0 2 1 22.996 -0.463 23.326 -0.955 971.940 2 3 0 23.230 -0.070 23.280 -0.070 962.700 2 0.00 0 982.407 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 313 108.091568 4 0 2 2 1 23.313 1.773 -0.6850 37.4104 -121.1090 35.9500 1 21.690 0.050 0.000 0.000 3.986 -0.611 22.876 -0.611 8.000 1.000 -9.611 -2.564 20.748 0.000 0.600 -0.254 -0.027 22.876 22.903 23.174 0 22.903 1 2 22.640 -0.730 23.160 -0.730 973.970 0 2 1 22.926 -0.574 23.335 -0.880 972.407 2 3 0 23.370 0.290 23.180 0.290 963.630 2 0.00 0 982.874 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 333 108.111568 4 0 2 2 1 23.327 0.105 -0.6850 37.4104 -121.1090 35.9500 1 21.690 0.050 0.000 0.000 4.456 -0.683 22.839 -0.683 8.000 1.000 -9.613 -2.581 20.746 0.000 0.600 -0.268 -0.050 22.839 22.889 23.161 0 22.889 1 2 22.620 -0.750 23.160 -0.750 974.430 0 2 1 22.876 -0.611 23.313 -0.685 972.874 2 3 0 23.370 0.290 23.180 0.290 963.630 2 0.00 0 983.341 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 353 108.131567 4 0 2 2 1 23.285 1.786 -0.6350 37.4104 -121.1090 35.9500 1 21.750 0.050 0.000 0.000 4.188 -0.643 22.826 -0.643 8.000 1.000 -9.610 -2.587 20.699 0.000 0.600 -0.267 -0.047 22.826 22.874 23.148 0 22.874 1 2 22.610 -0.680 23.100 -0.680 974.900 0 2 1 22.839 -0.683 23.327 -0.685 973.341 2 3 0 23.420 0.370 23.180 0.370 964.560 2 0.00 0 983.808 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 373 108.151567 4 0 2 2 1 23.285 0.110 -0.2200 37.4104 -121.1090 35.9500 1 21.760 0.050 0.000 0.000 4.120 -0.632 22.834 -0.632 8.000 1.000 -9.601 -2.580 20.705 0.000 0.600 -0.252 -0.025 22.834 22.859 23.136 0 22.859 1 2 22.590 -0.700 23.100 -0.700 975.360 0 2 1 22.826 -0.643 23.285 -0.635 973.808 2 3 0 23.420 0.370 23.180 0.370 964.560 2 0.00 0 984.275 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 393 108.171567 4 0 2 2 1 23.226 0.109 -0.3950 37.4104 -121.1090 35.9500 1 21.760 0.050 0.000 0.000 3.491 -0.535 22.843 -0.535 8.000 1.000 -9.589 -2.569 20.656 0.000 0.600 -0.235 -0.001 22.843 22.844 23.123 0 22.844 1 2 22.580 -0.720 23.100 -0.720 975.830 0 2 1 22.834 -0.632 23.285 -0.220 974.275 2 3 0 23.400 0.470 23.100 0.470 965.030 2 0.00 0 984.741 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 413 108.191567 4 0 2 2 1 23.254 0.112 -1.0300 37.4104 -121.1090 35.9500 1 21.760 0.050 0.000 0.000 3.713 -0.570 22.847 -0.570 8.000 1.000 -9.577 -2.558 20.696 0.000 0.600 -0.221 0.018 22.847 22.830 23.110 0 22.830 1 2 22.570 -0.670 23.040 -0.670 976.290 0 2 1 22.843 -0.535 23.226 -0.395 974.741 2 3 0 23.400 0.470 23.100 0.470 965.030 2 0.00 0 985.207 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 433 108.211567 4 0 2 2 1 23.203 1.724 -1.0300 37.4104 -121.1090 35.9500 1 21.760 0.050 0.000 6.087 0.000 -0.499 22.846 -0.499 8.000 1.000 -9.564 -2.548 20.655 0.000 0.600 -0.208 0.031 22.846 22.815 23.097 0 22.815 1 2 22.550 -0.690 23.040 -0.690 976.750 0 2 1 22.847 -0.570 23.254 -1.030 975.207 2 3 0 23.290 0.280 23.100 0.280 965.960 2 0.00 0 985.673 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 453 108.231567 4 0 2 2 1 23.256 1.671 -1.3800 37.4104 -121.1090 35.9500 1 21.760 0.125 0.000 0.000 3.813 -0.585 22.838 -0.585 8.000 1.000 -9.554 -2.542 20.715 0.000 0.600 -0.200 0.038 22.838 22.800 23.084 0 22.800 1 2 22.540 -0.530 22.920 -0.530 977.210 0 2 1 22.846 -0.499 23.203 -1.030 975.673 2 3 0 23.290 0.280 23.100 0.280 965.960 2 0.00 0 986.139 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 473 108.251567 4 0 2 2 1 23.256 1.878 -1.1500 37.4104 -121.1090 35.9500 1 21.760 0.125 0.000 0.000 3.986 -0.611 22.819 -0.611 8.000 1.000 -9.547 -2.543 20.713 0.000 0.600 -0.198 0.033 22.819 22.786 23.071 0 22.786 1 2 22.530 -0.550 22.920 -0.550 977.680 0 2 1 22.838 -0.585 23.256 -1.380 976.139 2 3 0 23.200 0.060 23.160 0.060 966.890 2 0.00 0 986.604 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 493 108.271567 4 0 2 2 1 23.197 0.109 -0.5200 37.4104 -121.1090 35.9500 1 21.760 0.125 0.000 0.000 3.546 -0.544 22.808 -0.544 8.000 1.000 -9.538 -2.539 20.657 0.000 0.600 -0.192 0.036 22.808 22.772 23.057 0 22.772 1 2 22.510 -0.500 22.880 -0.500 978.140 0 2 1 22.819 -0.611 23.256 -1.150 976.604 2 3 0 23.200 0.060 23.160 0.060 966.890 2 0.00 0 987.070 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 513 108.291567 4 0 2 2 1 23.165 1.684 -0.6850 37.4104 -121.1090 35.9500 1 21.820 0.000 0.000 6.760 0.000 -0.484 22.819 -0.484 8.000 1.000 -9.521 -2.522 20.643 0.000 0.600 -0.171 0.062 22.819 22.757 23.044 0 22.757 1 2 22.500 -0.520 22.880 -0.520 978.600 0 2 1 22.808 -0.544 23.197 -0.520 977.070 2 3 0 23.070 -0.340 23.280 -0.340 967.810 2 0.00 0 987.535 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 533 108.311567 4 0 2 2 1 23.169 1.707 -1.0350 37.4104 -121.1090 35.9500 1 21.690 0.000 0.000 0.000 3.306 -0.507 22.806 -0.507 8.000 1.000 -9.509 -2.514 20.655 0.000 0.600 -0.163 0.064 22.806 22.743 23.031 0 22.743 1 2 22.490 -0.540 22.880 -0.540 979.060 0 2 1 22.819 -0.484 23.165 -0.685 977.535 2 3 0 23.070 -0.340 23.280 -0.340 967.810 2 0.00 0 988.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 553 108.331567 4 0 2 2 1 23.175 1.834 -1.0350 37.4104 -121.1090 35.9500 1 21.690 0.000 0.000 0.000 3.772 -0.579 22.762 -0.579 8.000 1.000 -9.506 -2.523 20.652 0.000 0.600 -0.178 0.033 22.762 22.729 23.018 0 22.729 1 2 22.480 -0.510 22.840 -0.510 979.520 0 2 1 22.806 -0.507 23.169 -1.035 978.000 2 3 0 22.950 -0.590 23.320 -0.590 968.740 2 0.00 0 988.464 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 573 108.351567 4 0 2 2 1 23.185 0.148 -1.0350 37.4104 -121.1090 35.9500 1 21.690 0.000 0.000 0.000 4.215 -0.647 22.724 -0.647 8.000 1.000 -9.504 -2.533 20.652 0.000 0.600 -0.189 0.009 22.724 22.714 23.005 0 22.714 1 2 22.460 -0.530 22.840 -0.530 979.980 0 2 1 22.762 -0.579 23.175 -1.035 978.464 2 3 0 22.950 -0.590 23.320 -0.590 968.740 2 0.00 0 988.929 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 593 108.371567 4 0 2 2 1 23.147 1.620 -0.2000 37.4104 -121.1090 35.9500 1 21.690 0.000 0.000 0.000 4.116 -0.631 22.696 -0.631 8.000 1.000 -9.501 -2.540 20.607 0.000 0.600 -0.195 -0.004 22.696 22.700 22.991 0 22.700 1 2 22.450 -0.550 22.840 -0.550 980.440 0 2 1 22.724 -0.647 23.185 -1.035 978.929 2 3 0 22.860 -0.830 23.380 -0.830 969.670 2 0.00 0 989.393 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 613 108.391566 4 0 2 2 1 23.155 1.527 -0.0900 37.4104 -121.1090 35.9500 1 21.810 0.000 0.000 0.000 4.123 -0.632 22.703 -0.632 8.000 1.000 -9.490 -2.532 20.623 0.000 0.600 -0.179 0.017 22.703 22.686 22.978 0 22.686 1 2 22.440 -0.480 22.780 -0.480 980.890 0 2 1 22.696 -0.631 23.147 -0.200 979.393 2 3 0 22.860 -0.830 23.380 -0.830 969.670 2 0.00 0 989.857 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 633 108.411566 4 0 2 2 1 23.126 1.609 -0.2900 37.4104 -121.1090 35.9500 1 21.850 -0.025 0.000 0.000 3.526 -0.541 22.739 -0.541 8.000 1.000 -9.469 -2.507 20.619 0.000 0.600 -0.144 0.067 22.739 22.672 22.965 0 22.672 1 2 22.430 -0.490 22.780 -0.490 981.350 0 2 1 22.703 -0.632 23.155 -0.090 979.857 2 3 0 22.810 -0.810 23.320 -0.810 970.600 2 0.00 0 990.320 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 653 108.431566 4 0 2 2 1 23.114 1.673 -0.3700 37.4104 -121.1090 35.9500 1 21.850 -0.025 0.000 6.850 0.000 -0.482 22.770 -0.482 8.000 1.000 -9.447 -2.480 20.634 0.000 0.600 -0.109 0.111 22.770 22.659 22.952 0 22.659 1 2 22.420 -0.510 22.780 -0.510 981.810 0 2 1 22.739 -0.541 23.126 -0.290 980.320 2 3 0 22.810 -0.810 23.320 -0.810 970.600 2 0.00 0 990.784 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 673 108.451566 4 0 2 2 1 23.125 0.048 -0.3700 37.4104 -121.1090 35.9500 1 21.850 -0.025 0.000 6.878 0.000 -0.481 22.781 -0.481 8.000 1.000 -9.427 -2.460 20.665 0.000 0.600 -0.084 0.136 22.781 22.645 22.939 0 22.645 1 2 22.400 -0.530 22.780 -0.530 982.270 0 2 1 22.770 -0.482 23.114 -0.370 980.784 2 3 0 22.820 -0.710 23.260 -0.710 971.540 2 0.00 0 991.247 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 693 108.471566 4 0 2 2 1 23.068 1.336 -0.1400 37.4104 -121.1090 35.9500 1 21.750 -0.075 0.000 9.509 0.000 -0.426 22.764 -0.426 8.000 1.000 -9.412 -2.451 20.617 0.000 0.600 -0.077 0.132 22.764 22.631 22.925 0 22.631 1 2 22.390 -0.540 22.780 -0.540 982.720 0 2 1 22.781 -0.481 23.125 -0.370 981.247 2 3 0 22.820 -0.710 23.260 -0.710 971.540 2 0.00 0 991.710 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 713 108.491566 4 0 2 2 1 23.077 1.297 -0.0250 37.4104 -121.1090 35.9500 1 21.750 -0.075 0.000 6.457 0.000 -0.489 22.728 -0.489 8.000 1.000 -9.402 -2.451 20.626 0.000 0.600 -0.081 0.111 22.728 22.617 22.912 0 22.617 1 2 22.370 -0.470 22.700 -0.470 983.170 0 2 1 22.764 -0.426 23.068 -0.140 981.710 2 3 0 22.840 -0.550 23.180 -0.550 972.470 2 0.00 0 992.173 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 733 108.511566 4 0 2 2 1 23.036 1.210 -0.0250 37.4104 -121.1090 35.9500 1 21.750 -0.075 0.000 7.353 0.000 -0.470 22.700 -0.470 8.000 1.000 -9.391 -2.449 20.587 0.000 0.600 -0.082 0.097 22.700 22.603 22.899 0 22.603 1 2 22.370 -0.490 22.720 -0.490 983.640 0 2 1 22.728 -0.489 23.077 -0.025 982.173 2 3 0 22.850 -0.540 23.200 -0.540 973.400 2 0.00 0 992.636 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 753 108.531566 4 0 2 2 1 23.049 1.088 -0.8850 37.4104 -121.1090 35.9500 1 21.750 -0.075 0.000 0.000 3.374 -0.517 22.679 -0.517 8.000 1.000 -9.380 -2.447 20.602 0.000 0.600 -0.080 0.089 22.679 22.590 22.886 0 22.590 1 2 22.360 -0.420 22.660 -0.420 984.090 0 2 1 22.700 -0.470 23.036 -0.025 982.636 2 3 0 22.850 -0.540 23.200 -0.540 973.400 2 0.00 0 993.098 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 773 108.551566 4 0 2 2 1 23.042 1.054 -0.7400 37.4106 -121.1089 36.4100 1 21.730 -0.100 0.000 0.000 3.550 -0.545 22.653 -0.545 8.000 1.000 -9.371 -2.449 20.592 0.000 0.600 -0.082 0.076 22.653 22.577 22.872 0 22.577 1 2 22.350 -0.430 22.660 -0.430 984.550 0 2 1 22.679 -0.517 23.049 -0.885 983.098 2 3 0 22.850 -0.540 23.200 -0.540 973.400 2 0.00 0 993.560 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 793 108.571566 4 0 2 2 1 23.031 1.021 -0.5300 37.4106 -121.1089 36.4100 1 21.800 -0.100 0.000 0.000 3.557 -0.546 22.642 -0.546 8.000 1.000 -9.360 -2.446 20.585 0.000 0.600 -0.075 0.078 22.642 22.564 22.859 0 22.564 1 2 22.330 -0.390 22.600 -0.390 985.000 0 2 1 22.653 -0.545 23.042 -0.740 983.560 2 3 0 22.840 -0.610 23.220 -0.610 974.330 2 0.00 0 994.022 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 813 108.591566 4 0 2 2 1 23.010 0.993 -0.5300 37.4106 -121.1089 36.4100 1 21.800 -0.100 0.000 0.000 3.316 -0.509 22.646 -0.509 8.000 1.000 -9.344 -2.435 20.575 0.000 0.600 -0.057 0.096 22.646 22.550 22.846 0 22.550 1 2 22.320 -0.400 22.600 -0.400 985.460 0 2 1 22.642 -0.546 23.031 -0.530 984.022 2 3 0 22.840 -0.610 23.220 -0.610 974.330 2 0.00 0 994.483 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 833 108.611566 4 0 2 2 1 22.985 0.158 -0.7350 37.4106 -121.1089 36.4100 1 21.810 -0.125 0.000 7.409 0.000 -0.468 22.650 -0.468 8.000 1.000 -9.327 -2.421 20.563 0.000 0.600 -0.039 0.113 22.650 22.537 22.833 0 22.537 1 2 22.310 -0.420 22.600 -0.420 985.910 0 2 1 22.646 -0.509 23.010 -0.530 984.483 2 3 0 22.790 -0.750 23.260 -0.750 975.260 2 0.00 0 994.945 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 853 108.631565 4 0 2 2 1 23.000 0.158 -0.9950 37.4106 -121.1089 36.4100 1 21.810 -0.125 0.000 6.261 0.000 -0.492 22.649 -0.492 8.000 1.000 -9.311 -2.410 20.590 0.000 0.600 -0.024 0.125 22.649 22.524 22.820 0 22.524 1 2 22.300 -0.430 22.600 -0.430 986.370 0 2 1 22.650 -0.468 22.985 -0.735 984.945 2 3 0 22.790 -0.750 23.260 -0.750 975.260 2 0.00 0 995.406 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 873 108.651565 4 0 2 2 1 22.963 1.658 -0.7150 37.4106 -121.1089 36.4100 1 21.810 -0.125 0.000 8.306 0.000 -0.449 22.642 -0.449 8.000 1.000 -9.295 -2.401 20.562 0.000 0.600 -0.011 0.131 22.642 22.511 22.807 0 22.511 1 2 22.290 -0.450 22.600 -0.450 986.820 0 2 1 22.649 -0.492 23.000 -0.995 985.406 2 3 0 22.770 -0.660 23.180 -0.660 976.190 2 0.00 0 995.867 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 893 108.671565 4 0 2 2 1 22.917 1.665 -0.7450 37.4106 -121.1089 36.4100 1 21.780 -0.125 0.000 10.905 0.000 -0.395 22.634 -0.395 8.000 1.000 -9.278 -2.390 20.526 0.000 0.600 0.001 0.136 22.634 22.498 22.794 0 22.498 1 2 22.280 -0.460 22.600 -0.460 987.270 0 2 1 22.642 -0.449 22.963 -0.715 985.867 2 3 0 22.770 -0.660 23.180 -0.660 976.190 2 0.00 0 996.327 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 913 108.691565 4 0 2 2 1 22.932 1.586 -0.7450 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 8.811 0.000 -0.438 22.619 -0.438 8.000 1.000 -9.263 -2.383 20.549 0.000 0.600 0.008 0.133 22.619 22.486 22.781 0 22.486 1 2 22.270 -0.410 22.560 -0.410 987.730 0 2 1 22.634 -0.395 22.917 -0.745 986.327 2 3 0 22.780 -0.430 23.060 -0.430 977.110 2 0.00 0 996.787 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 933 108.711565 4 0 2 2 1 22.881 1.605 -1.2500 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 11.302 0.000 -0.386 22.605 -0.386 8.000 1.000 -9.247 -2.376 20.505 0.000 0.600 0.016 0.132 22.605 22.473 22.768 0 22.473 1 2 22.260 -0.430 22.560 -0.430 988.180 0 2 1 22.619 -0.438 22.932 -0.745 986.787 2 3 0 22.780 -0.430 23.060 -0.430 977.110 2 0.00 0 997.247 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 953 108.731565 4 0 2 2 1 22.866 1.495 -1.6600 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 11.783 0.000 -0.376 22.597 -0.376 8.000 1.000 -9.230 -2.366 20.500 0.000 0.600 0.027 0.137 22.597 22.461 22.755 0 22.461 1 2 22.250 -0.340 22.500 -0.340 988.630 0 2 1 22.605 -0.386 22.881 -1.250 987.247 2 3 0 22.840 -0.190 22.960 -0.190 978.040 2 0.00 0 997.706 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 973 108.751565 4 0 2 2 1 22.881 0.114 -1.5500 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 9.865 0.000 -0.416 22.584 -0.416 8.000 1.000 -9.215 -2.359 20.522 0.000 0.600 0.036 0.136 22.584 22.448 22.742 0 22.448 1 2 22.240 -0.370 22.500 -0.370 989.080 0 2 1 22.597 -0.376 22.866 -1.660 987.706 2 3 0 22.900 0.130 22.820 0.130 978.960 2 0.00 0 998.165 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 55 993 108.771565 4 0 2 2 1 22.866 1.416 -0.9100 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 9.755 0.000 -0.418 22.567 -0.418 8.000 1.000 -9.201 -2.356 20.510 0.000 0.600 0.041 0.132 22.567 22.436 22.729 0 22.436 1 2 22.220 -0.370 22.500 -0.370 989.530 0 2 1 22.584 -0.416 22.881 -1.550 988.165 2 3 0 22.900 0.130 22.820 0.130 978.960 2 0.00 0 998.624 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 013 108.791565 4 0 2 2 1 22.874 1.635 -0.3000 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 8.042 0.000 -0.453 22.550 -0.453 8.000 1.000 -9.188 -2.355 20.518 0.000 0.600 0.046 0.126 22.550 22.423 22.716 0 22.423 1 2 22.220 -0.380 22.480 -0.380 989.990 0 2 1 22.567 -0.418 22.866 -0.910 988.624 2 3 0 22.900 0.130 22.820 0.130 978.960 2 0.00 0 999.083 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 033 108.811565 4 0 2 2 1 22.906 1.635 -0.3000 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 0.000 3.475 -0.533 22.526 -0.533 8.000 1.000 -9.179 -2.361 20.546 0.000 0.600 0.046 0.115 22.526 22.411 22.703 0 22.411 1 2 22.200 -0.380 22.460 -0.380 990.440 0 2 1 22.550 -0.453 22.874 -0.300 989.083 2 3 0 22.930 0.180 22.820 0.180 979.880 2 0.00 0 999.541 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 053 108.831565 4 0 2 2 1 22.831 1.631 -0.3000 37.4106 -121.1089 36.4100 1 21.770 -0.150 0.000 7.886 0.000 -0.456 22.506 -0.456 8.000 1.000 -9.170 -2.364 20.467 0.000 0.600 0.048 0.107 22.506 22.398 22.690 0 22.398 1 2 22.190 -0.410 22.480 -0.410 990.890 0 2 1 22.526 -0.533 22.906 -0.300 989.541 2 3 0 22.930 0.180 22.820 0.180 979.880 2 0.00 0 999.999 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 073 108.851565 4 0 2 2 1 22.831 1.463 0.1900 37.4106 -121.1089 36.4100 1 21.770 -0.150 0.000 7.045 0.000 -0.473 22.493 -0.473 8.000 1.000 -9.157 -2.362 20.469 0.000 0.600 0.055 0.107 22.493 22.386 22.678 0 22.386 1 2 22.180 -0.480 22.520 -0.480 991.340 0 2 1 22.506 -0.456 22.831 -0.300 989.999 2 3 0 22.870 0.010 22.860 0.010 980.800 2 0.00 0 1000.457 0.000 0.000 0 0.000 0.000 0.000 0.000
