12 10 2020 10 44 31 269 54.356783 2 0 0 3 1 31.072 1.337 -0.3650 37.9078 -122.3204 1.4200 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 19.943 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.550 25.000 1 28.502 1 2 25.000 -5.000 29.200 -5.000 1791.890 0 2 0 29.550 0.190 29.420 0.190 955.860 2 3 1 17.666 -5.000 31.008 0.095 1358.155 0 0.00 0 1372.776 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 289 54.376782 2 0 0 3 1 31.024 1.337 -0.2800 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 19.954 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.560 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1793.050 0 2 0 29.560 0.160 29.460 0.160 957.040 2 3 1 17.666 -5.000 31.072 -0.365 1358.776 0 0.00 0 1373.396 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 309 54.396782 2 0 0 3 1 30.996 1.333 -0.2700 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 19.965 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.560 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1793.050 0 2 0 29.560 0.160 29.460 0.160 957.040 2 3 1 17.666 -5.000 31.024 -0.280 1359.396 0 0.00 0 1374.017 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 329 54.416782 2 0 0 3 1 31.049 1.323 -0.2700 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 19.976 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.560 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1794.220 0 2 0 29.560 0.180 29.440 0.180 958.220 2 3 1 17.666 -5.000 30.996 -0.270 1360.017 0 0.00 0 1374.638 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 349 54.436782 2 0 0 3 1 31.026 1.329 -0.2700 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 19.987 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.560 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1794.200 0 2 0 29.560 0.180 29.440 0.180 958.220 2 3 1 17.666 -5.000 31.049 -0.270 1360.638 0 0.00 0 1375.258 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 369 54.456782 2 0 0 3 1 30.997 1.348 -0.0150 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 19.998 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.570 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1795.380 0 2 0 29.570 0.200 29.440 0.200 959.390 2 3 1 17.666 -5.000 31.026 -0.270 1361.258 0 0.00 0 1375.879 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 389 54.476782 2 0 0 3 1 31.077 1.329 -0.0950 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.009 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.570 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1795.380 0 2 0 29.570 0.200 29.440 0.200 959.390 2 3 1 17.666 -5.000 30.997 -0.015 1361.879 0 0.00 0 1376.500 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 409 54.496782 2 0 0 3 1 31.029 1.335 0.1450 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.020 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1796.550 0 2 0 29.530 0.130 29.440 0.130 960.570 2 3 1 17.666 -5.000 31.077 -0.095 1362.500 0 0.00 0 1377.120 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 429 54.516782 2 0 0 3 1 30.994 1.316 0.1450 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.032 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1796.550 0 2 0 29.530 0.130 29.440 0.130 960.570 2 3 1 17.666 -5.000 31.029 0.145 1363.120 0 0.00 0 1377.741 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 449 54.536782 2 0 0 3 1 31.072 1.310 0.2900 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.043 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.510 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1797.720 0 2 0 29.510 0.100 29.440 0.100 961.750 2 3 1 17.666 -5.000 30.994 0.145 1363.741 0 0.00 0 1378.362 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 469 54.556782 2 0 0 3 1 31.053 1.316 0.2850 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.054 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.510 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1797.700 0 2 0 29.510 0.100 29.440 0.100 961.750 2 3 1 17.666 -5.000 31.072 0.290 1364.362 0 0.00 0 1378.982 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 489 54.576782 2 0 0 3 1 31.002 1.325 0.4100 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.065 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.490 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1798.880 0 2 0 29.490 0.080 29.440 0.080 962.930 2 3 1 17.666 -5.000 31.053 0.285 1364.982 0 0.00 0 1379.603 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 509 54.596782 2 0 0 3 1 31.069 1.337 0.3400 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.076 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.490 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1798.880 0 2 0 29.490 0.080 29.440 0.080 962.930 2 3 1 17.666 -5.000 31.002 0.410 1365.603 0 0.00 0 1380.224 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 529 54.616782 2 0 0 3 1 31.043 1.346 0.2800 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.087 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.510 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1800.050 0 2 0 29.510 0.150 29.400 0.150 964.110 2 3 1 17.666 -5.000 31.069 0.340 1366.224 0 0.00 0 1380.844 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 549 54.636781 2 0 0 3 1 30.988 1.325 0.2800 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.098 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.510 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1800.050 0 2 0 29.510 0.150 29.400 0.150 964.110 2 3 1 17.666 -5.000 31.043 0.280 1366.844 0 0.00 0 1381.465 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 569 54.656781 2 0 0 3 1 31.049 1.339 -0.0200 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.109 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.510 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1801.220 0 2 0 29.510 0.100 29.440 0.100 965.290 2 3 1 17.666 -5.000 30.988 0.280 1367.465 0 0.00 0 1382.086 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 589 54.676781 2 0 0 3 1 31.049 1.331 -0.3900 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.120 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.510 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1801.200 0 2 0 29.510 0.100 29.440 0.100 965.290 2 3 1 17.666 -5.000 31.049 -0.020 1368.086 0 0.00 0 1382.706 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 609 54.696781 2 0 0 3 1 31.001 1.329 -0.3450 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.132 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.520 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1802.380 0 2 0 29.520 0.100 29.460 0.100 966.460 2 3 1 17.666 -5.000 31.049 -0.390 1368.706 0 0.00 0 1383.327 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 629 54.716781 2 0 0 3 1 31.026 1.335 -0.4850 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.143 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.520 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1802.960 0 2 0 29.520 0.100 29.460 0.100 966.460 2 3 1 17.666 -5.000 31.001 -0.345 1369.327 0 0.00 0 1383.948 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 649 54.736781 2 0 0 3 1 31.035 1.338 -0.4850 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.154 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1803.550 0 2 0 29.530 0.120 29.440 0.120 967.640 2 3 1 17.666 -5.000 31.026 -0.485 1369.948 0 0.00 0 1384.568 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 669 54.756781 2 0 0 3 1 30.983 1.331 -0.3000 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.165 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1804.130 0 2 0 29.530 0.120 29.440 0.120 967.640 2 3 1 17.666 -5.000 31.035 -0.485 1370.568 0 0.00 0 1385.189 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 689 54.776781 2 0 0 3 1 31.021 1.331 -0.3000 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.176 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1804.710 0 2 0 29.530 0.090 29.460 0.090 968.820 2 3 1 17.666 -5.000 30.983 -0.300 1371.189 0 0.00 0 1385.809 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 709 54.796781 2 0 0 3 1 31.033 1.323 -0.3100 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.187 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.080 -5.000 1805.300 0 2 0 29.530 0.090 29.460 0.090 968.820 2 3 1 17.666 -5.000 31.021 -0.300 1371.809 0 0.00 0 1386.430 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 729 54.816781 2 0 0 3 1 30.981 1.314 0.0050 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.198 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.540 25.000 1 28.502 1 2 25.000 -5.000 29.060 -5.000 1805.880 0 2 0 29.540 0.150 29.440 0.150 970.000 2 3 1 17.666 -5.000 31.033 -0.310 1372.430 0 0.00 0 1387.050 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 749 54.836781 2 0 0 3 1 31.003 1.327 0.0050 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.209 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.540 25.000 1 28.502 1 2 25.000 -5.000 29.040 -5.000 1805.300 0 2 0 29.540 0.150 29.440 0.150 970.000 2 3 1 17.666 -5.000 30.981 0.005 1373.050 0 0.00 0 1387.670 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 769 54.856781 2 0 0 3 1 31.031 1.344 0.0050 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.220 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.520 25.000 1 28.502 1 2 25.000 -5.000 29.060 -5.000 1807.040 0 2 0 29.520 0.090 29.460 0.090 971.180 2 3 1 17.666 -5.000 31.003 0.005 1373.670 0 0.00 0 1388.291 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 789 54.876780 2 0 0 3 1 30.985 1.340 -0.1200 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.231 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.520 25.000 1 28.502 1 2 25.000 -5.000 29.040 -5.000 1807.040 0 2 0 29.520 0.090 29.460 0.090 971.180 2 3 1 17.666 -5.000 31.031 0.005 1374.291 0 0.00 0 1388.911 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 809 54.896780 2 0 0 3 1 30.992 1.344 0.0750 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.243 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.520 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1808.210 0 2 0 29.520 0.030 29.500 0.030 972.350 2 3 1 17.666 -5.000 30.985 -0.120 1374.911 0 0.00 0 1389.531 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 829 54.916780 2 0 0 3 1 31.044 1.340 0.1150 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.254 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.520 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1808.790 0 2 0 29.520 0.030 29.500 0.030 972.350 2 3 1 17.666 -5.000 30.992 0.075 1375.531 0 0.00 0 1390.151 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 849 54.936780 2 0 0 3 1 31.003 1.341 0.2250 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.265 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.080 -5.000 1809.370 0 2 0 29.500 0.050 29.460 0.050 973.530 2 3 1 17.666 -5.000 31.044 0.115 1376.151 0 0.00 0 1390.772 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 869 54.956780 2 0 0 3 1 31.003 1.333 0.2250 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.276 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1809.960 0 2 0 29.500 0.050 29.460 0.050 973.530 2 3 1 17.666 -5.000 31.003 0.225 1376.772 0 0.00 0 1391.392 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 889 54.976780 2 0 0 3 1 31.056 1.341 0.2250 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.287 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1810.540 0 2 0 29.500 0.100 29.420 0.100 974.710 2 3 1 17.666 -5.000 31.003 0.225 1377.392 0 0.00 0 1392.012 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 909 54.996780 2 0 0 3 1 31.003 1.337 0.0200 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.298 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1811.120 0 2 0 29.500 0.100 29.420 0.100 974.710 2 3 1 17.666 -5.000 31.056 0.225 1378.012 0 0.00 0 1392.633 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 929 55.016780 2 0 0 3 1 30.966 1.346 -0.1300 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.309 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.450 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1811.700 0 2 0 29.450 -0.020 29.460 -0.020 975.890 2 3 1 17.666 -5.000 31.003 0.020 1378.633 0 0.00 0 1393.253 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 949 55.036780 2 0 0 3 1 31.045 1.335 -0.5150 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.320 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.450 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1812.280 0 2 0 29.450 -0.020 29.460 -0.020 975.890 2 3 1 17.666 -5.000 30.966 -0.130 1379.253 0 0.00 0 1393.873 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 969 55.056780 2 0 0 3 1 31.022 1.319 -0.3450 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.331 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.440 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1812.870 0 2 0 29.440 -0.020 29.460 -0.020 977.070 2 3 1 17.666 -5.000 31.045 -0.515 1379.873 0 0.00 0 1394.493 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 31 989 55.076780 2 0 0 3 1 30.975 1.339 -0.3450 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.343 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.440 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1812.850 0 2 0 29.440 -0.020 29.460 -0.020 977.070 2 3 1 17.666 -5.000 31.022 -0.345 1380.493 0 0.00 0 1395.114 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 009 55.096780 2 0 0 3 1 31.050 1.346 -0.3450 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.354 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.450 25.000 1 28.502 1 2 25.000 -5.000 29.080 -5.000 1814.030 0 2 0 29.450 -0.010 29.460 -0.010 978.250 2 3 1 17.666 -5.000 30.975 -0.345 1381.114 0 0.00 0 1395.734 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 029 55.116780 2 0 0 3 1 31.019 1.336 -0.2500 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.365 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.450 25.000 1 28.502 1 2 25.000 -5.000 29.060 -5.000 1814.030 0 2 0 29.450 -0.010 29.460 -0.010 978.250 2 3 1 17.666 -5.000 31.050 -0.345 1381.734 0 0.00 0 1396.354 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 049 55.136779 2 0 0 3 1 30.969 1.321 -0.0350 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.376 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.470 25.000 1 28.502 1 2 25.000 -5.000 29.060 -5.000 1815.200 0 2 0 29.470 0.060 29.420 0.060 979.430 2 3 1 17.666 -5.000 31.019 -0.250 1382.354 0 0.00 0 1396.974 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 069 55.156779 2 0 0 3 1 31.056 1.329 -0.2350 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.387 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.470 25.000 1 28.502 1 2 25.000 -5.000 29.040 -5.000 1815.180 0 2 0 29.470 0.060 29.420 0.060 979.430 2 3 1 17.666 -5.000 30.969 -0.035 1382.974 0 0.00 0 1397.595 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 089 55.176779 2 0 0 3 1 31.042 1.337 -0.0600 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.398 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.470 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1816.360 0 2 0 29.470 0.100 29.400 0.100 980.600 2 3 1 17.666 -5.000 31.056 -0.235 1383.595 0 0.00 0 1398.215 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 109 55.196779 2 0 0 3 1 30.980 1.331 0.3450 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.409 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.470 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1816.340 0 2 0 29.470 0.100 29.400 0.100 980.600 2 3 1 17.666 -5.000 31.042 -0.060 1384.215 0 0.00 0 1398.835 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 129 55.216779 2 0 0 3 1 31.053 1.329 0.3450 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.420 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.490 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1817.530 0 2 0 29.490 0.050 29.460 0.050 981.780 2 3 1 17.666 -5.000 30.980 0.345 1384.835 0 0.00 0 1399.456 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 149 55.236779 2 0 0 3 1 31.025 1.333 0.3250 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.431 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.490 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1817.530 0 2 0 29.490 0.050 29.460 0.050 981.780 2 3 1 17.666 -5.000 31.053 0.345 1385.456 0 0.00 0 1400.076 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 169 55.256779 2 0 0 3 1 30.974 1.333 0.5500 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.443 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.080 -5.000 1818.690 0 2 0 29.500 0.100 29.420 0.100 982.960 2 3 1 17.666 -5.000 31.025 0.325 1386.076 0 0.00 0 1400.696 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 189 55.276779 2 0 0 3 1 31.036 1.331 0.3350 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.454 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.040 -5.000 1818.680 0 2 0 29.500 0.100 29.420 0.100 982.960 2 3 1 17.666 -5.000 30.974 0.550 1386.696 0 0.00 0 1401.317 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 209 55.296779 2 0 0 3 1 31.047 1.329 0.3000 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.465 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.490 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1819.860 0 2 0 29.490 0.120 29.400 0.120 984.140 2 3 1 17.666 -5.000 31.036 0.335 1387.317 0 0.00 0 1401.937 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 229 55.316779 2 0 0 3 1 31.008 1.316 0.3000 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.476 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.490 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1819.840 0 2 0 29.490 0.120 29.400 0.120 984.140 2 3 1 17.666 -5.000 31.047 0.300 1387.937 0 0.00 0 1402.558 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 249 55.336779 2 0 0 3 1 31.038 1.333 0.3000 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.487 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1821.020 0 2 0 29.500 0.030 29.480 0.030 985.310 2 3 1 17.666 -5.000 31.008 0.300 1388.558 0 0.00 0 1403.178 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 269 55.356779 2 0 0 3 1 31.036 1.321 0.3350 37.9076 -122.3202 1.6700 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.498 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1821.020 0 2 0 29.500 0.030 29.480 0.030 985.310 2 3 1 17.666 -5.000 31.038 0.300 1389.178 0 0.00 0 1403.798 0.000 0.000 0 0.000 0.000 0.000 0.000
