10 23 2020 11 21 24 791 65.386738 4 0 2 3 1 14.202 1.289 0.6450 37.4034 -121.1105 41.6400 1 12.220 0.025 0.000 35.219 0.000 0.000 14.552 0.489 5.000 1.000 -6.919 -2.078 12.124 0.000 0.500 0.128 -0.036 14.552 14.588 14.217 0 14.588 1 2 14.460 0.400 14.180 0.400 185.790 0 2 0 14.670 0.700 14.220 0.700 195.780 2 3 1 14.534 0.484 14.188 0.810 198.660 2 0.00 0 212.944 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 24 811 65.406738 4 0 2 3 1 14.200 1.388 0.5100 37.4034 -121.1105 41.6400 1 12.200 0.025 0.000 35.652 0.000 0.000 14.564 0.509 5.000 1.000 -6.928 -2.079 12.121 0.020 0.500 0.122 -0.040 14.564 14.604 14.228 0 14.604 1 2 14.480 0.410 14.180 0.410 186.070 0 2 0 14.670 0.700 14.220 0.700 195.780 2 3 1 14.552 0.489 14.202 0.645 198.944 2 0.00 0 213.227 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 24 831 65.426738 4 0 2 3 1 14.244 1.477 0.3300 37.4034 -121.1105 41.6400 1 12.200 0.025 0.000 34.498 0.000 0.000 14.569 0.455 5.000 1.000 -6.938 -2.085 12.160 0.000 0.500 0.111 -0.051 14.569 14.621 14.240 0 14.621 1 2 14.490 0.430 14.180 0.430 186.360 0 2 0 14.720 0.870 14.160 0.870 196.350 2 3 1 14.564 0.509 14.200 0.510 199.227 2 0.00 0 213.511 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 24 851 65.446738 4 0 2 3 1 14.185 1.545 0.1650 37.4034 -121.1105 41.6400 1 12.200 0.025 0.000 36.730 0.000 0.000 14.585 0.559 5.000 1.000 -6.947 -2.087 12.099 0.020 0.500 0.105 -0.054 14.585 14.639 14.251 0 14.639 1 2 14.500 0.440 14.180 0.440 186.640 0 2 0 14.720 0.870 14.160 0.870 196.350 2 3 1 14.569 0.455 14.244 0.330 199.511 2 0.00 0 213.795 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 24 871 65.466738 4 0 2 3 1 14.246 1.439 0.0600 37.4035 -121.1105 41.3600 1 12.200 0.025 0.000 35.533 0.000 0.000 14.604 0.501 5.000 1.000 -6.955 -2.087 12.159 0.000 0.500 0.100 -0.053 14.604 14.657 14.263 0 14.657 1 2 14.510 0.460 14.180 0.460 186.920 0 2 0 14.760 0.890 14.200 0.890 196.920 2 3 1 14.585 0.559 14.185 0.165 199.795 2 0.00 0 214.078 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 24 891 65.486738 4 0 2 3 1 14.249 1.284 0.0600 37.4035 -121.1105 41.3600 1 12.170 0.025 0.000 35.578 0.000 0.000 14.609 0.503 5.000 1.000 -6.967 -2.095 12.154 0.020 0.500 0.087 -0.067 14.609 14.676 14.274 0 14.676 1 2 14.520 0.450 14.180 0.450 187.200 0 2 0 14.760 0.890 14.200 0.890 196.920 2 3 1 14.604 0.501 14.246 0.060 200.078 2 0.00 0 214.363 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 24 911 65.506738 4 0 2 3 1 14.219 1.267 0.0600 37.4035 -121.1105 41.3600 1 12.170 0.025 0.000 36.726 0.000 0.000 14.617 0.557 5.000 1.000 -6.978 -2.101 12.118 0.000 0.500 0.076 -0.078 14.617 14.694 14.285 0 14.694 1 2 14.530 0.470 14.180 0.470 187.490 0 2 0 14.790 0.920 14.200 0.920 197.480 2 3 1 14.609 0.503 14.249 0.060 200.363 2 0.00 0 214.647 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 24 931 65.526738 4 0 2 3 1 14.210 1.176 0.0650 37.4035 -121.1105 41.3600 1 12.180 0.050 0.000 37.673 0.000 0.000 14.640 0.602 5.000 1.000 -6.985 -2.099 12.111 0.020 0.500 0.073 -0.073 14.640 14.712 14.296 0 14.712 1 2 14.540 0.480 14.180 0.480 187.770 0 2 0 14.790 0.920 14.200 0.920 197.480 2 3 1 14.617 0.557 14.219 0.060 200.647 2 0.00 0 214.931 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 24 951 65.546738 4 0 2 3 1 14.231 1.395 -0.0550 37.4035 -121.1105 41.3600 1 12.180 0.050 0.000 37.722 0.000 0.000 14.662 0.603 5.000 1.000 -6.991 -2.096 12.135 0.000 0.500 0.072 -0.066 14.662 14.728 14.308 0 14.728 1 2 14.550 0.410 14.260 0.410 188.050 0 2 0 14.790 0.910 14.220 0.910 198.050 2 3 1 14.640 0.602 14.210 0.065 200.931 2 0.00 0 215.215 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 24 971 65.566738 4 0 2 3 1 14.285 1.065 0.0850 37.4035 -121.1105 41.3600 1 12.180 0.050 0.000 36.474 0.000 0.000 14.672 0.542 5.000 1.000 -7.001 -2.100 12.185 0.020 0.500 0.065 -0.070 14.672 14.742 14.319 0 14.742 1 2 14.560 0.430 14.260 0.430 188.340 0 2 0 14.790 0.910 14.220 0.910 198.050 2 3 1 14.662 0.603 14.231 -0.055 201.215 2 0.00 0 215.499 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 24 991 65.586738 4 0 2 3 1 14.276 1.066 0.0850 37.4035 -121.1105 41.3600 1 12.180 0.050 0.000 36.955 0.000 0.000 14.680 0.565 5.000 1.000 -7.012 -2.107 12.170 0.000 0.500 0.057 -0.075 14.680 14.755 14.330 0 14.755 1 2 14.580 0.440 14.260 0.440 188.620 0 2 0 14.810 0.840 14.260 0.840 198.620 2 3 1 14.672 0.542 14.285 0.085 201.499 2 0.00 0 215.784 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 011 65.606738 4 0 2 3 1 14.287 1.072 0.3200 37.4035 -121.1105 41.3600 1 12.180 0.050 0.000 37.017 0.000 0.000 14.692 0.567 5.000 1.000 -7.022 -2.111 12.176 0.020 0.500 0.051 -0.076 14.692 14.768 14.342 0 14.768 1 2 14.590 0.440 14.260 0.440 188.900 0 2 0 14.810 0.840 14.260 0.840 198.620 2 3 1 14.680 0.565 14.276 0.085 201.784 2 0.00 0 216.069 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 031 65.626737 4 0 2 3 1 14.275 1.105 0.3200 37.4035 -121.1105 41.3600 1 12.180 0.050 0.000 37.757 0.000 0.000 14.705 0.602 5.000 1.000 -7.031 -2.113 12.162 0.000 0.500 0.047 -0.073 14.705 14.779 14.353 0 14.779 1 2 14.600 0.430 14.280 0.430 189.190 0 2 0 14.800 0.740 14.320 0.740 199.190 2 3 1 14.692 0.567 14.287 0.320 202.069 2 0.00 0 216.354 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 051 65.646737 4 0 2 3 1 14.313 1.263 0.7400 37.4035 -121.1105 41.3600 1 12.170 0.075 0.000 36.869 0.000 0.000 14.712 0.559 5.000 1.000 -7.041 -2.116 12.196 0.020 0.500 0.041 -0.075 14.712 14.787 14.364 0 14.787 1 2 14.610 0.450 14.280 0.450 189.470 0 2 0 14.800 0.740 14.320 0.740 199.190 2 3 1 14.705 0.602 14.275 0.320 202.354 2 0.00 0 216.639 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 071 65.666737 4 0 2 3 1 14.291 1.227 0.6500 37.4035 -121.1105 41.3600 1 12.170 0.075 0.000 37.627 0.000 0.000 14.716 0.595 5.000 1.000 -7.051 -2.121 12.170 0.000 0.500 0.034 -0.079 14.716 14.795 14.376 0 14.795 1 2 14.620 0.460 14.280 0.460 189.760 0 2 0 14.800 0.690 14.360 0.690 199.760 2 3 1 14.712 0.559 14.313 0.740 202.639 2 0.00 0 216.924 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 091 65.686737 4 0 2 3 1 14.347 1.227 0.6500 37.4035 -121.1105 41.3600 1 12.170 0.075 0.000 36.086 0.000 0.000 14.719 0.522 5.000 1.000 -7.062 -2.126 12.220 0.020 0.500 0.026 -0.083 14.719 14.802 14.387 0 14.802 1 2 14.630 0.450 14.300 0.450 190.040 0 2 0 14.800 0.690 14.360 0.690 199.760 2 3 1 14.716 0.595 14.291 0.650 202.924 2 0.00 0 217.210 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 111 65.706737 4 0 2 3 1 14.360 1.314 0.5350 37.4035 -121.1105 41.3600 1 12.210 0.100 0.000 35.916 0.000 0.000 14.727 0.513 5.000 1.000 -7.074 -2.132 12.228 0.000 0.500 0.022 -0.081 14.727 14.808 14.398 0 14.808 1 2 14.640 0.470 14.300 0.470 190.330 0 2 0 14.800 0.620 14.400 0.620 200.330 2 3 1 14.719 0.522 14.347 0.650 203.210 2 0.00 0 217.495 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 131 65.726737 4 0 2 3 1 14.307 1.348 0.5100 37.4035 -121.1105 41.3600 1 12.210 0.100 0.000 38.245 0.000 0.000 14.752 0.623 5.000 1.000 -7.080 -2.127 12.179 0.020 0.500 0.029 -0.061 14.752 14.813 14.409 0 14.813 1 2 14.650 0.490 14.300 0.490 190.610 0 2 0 14.800 0.620 14.400 0.620 200.330 2 3 1 14.727 0.513 14.360 0.535 203.495 2 0.00 0 217.781 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 151 65.746737 4 0 2 3 1 14.307 1.384 0.2950 37.4035 -121.1105 41.3600 1 12.230 0.100 0.000 39.200 0.000 0.000 14.784 0.668 5.000 1.000 -7.080 -2.114 12.192 0.000 0.500 0.041 -0.034 14.784 14.818 14.420 0 14.818 1 2 14.650 0.470 14.300 0.470 190.890 0 2 0 14.810 0.640 14.400 0.640 200.910 2 3 1 14.752 0.623 14.307 0.510 203.781 2 0.00 0 218.067 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 171 65.766737 4 0 2 3 1 14.353 1.367 0.2500 37.4035 -121.1105 41.3600 1 12.230 0.100 0.000 38.621 0.000 0.000 14.809 0.638 5.000 1.000 -7.083 -2.105 12.248 0.000 0.500 0.049 -0.017 14.809 14.827 14.431 0 14.827 1 2 14.680 0.490 14.320 0.490 191.190 0 2 0 14.860 0.680 14.420 0.680 201.480 2 3 1 14.784 0.668 14.307 0.295 204.067 2 0.00 0 218.353 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 191 65.786737 4 0 2 3 1 14.392 1.336 0.3500 37.4035 -121.1105 41.3600 1 12.240 0.125 0.000 37.888 0.000 0.000 14.822 0.602 5.000 1.000 -7.089 -2.105 12.288 0.020 0.500 0.049 -0.015 14.822 14.837 14.442 0 14.837 1 2 14.680 0.490 14.300 0.490 191.470 0 2 0 14.860 0.680 14.420 0.680 201.480 2 3 1 14.809 0.638 14.353 0.250 204.353 2 0.00 0 218.639 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 211 65.806737 4 0 2 3 1 14.371 1.342 0.3500 37.4035 -121.1105 41.3600 1 12.240 0.125 0.000 38.883 0.000 0.000 14.835 0.649 5.000 1.000 -7.095 -2.104 12.267 0.000 0.500 0.049 -0.013 14.835 14.847 14.454 0 14.847 1 2 14.700 0.510 14.320 0.510 191.760 0 2 0 14.870 0.570 14.500 0.570 202.060 2 3 1 14.822 0.602 14.392 0.350 204.639 2 0.00 0 218.926 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 231 65.826737 4 0 2 3 1 14.383 1.324 0.3250 37.4035 -121.1105 41.3600 1 12.240 0.125 0.000 38.905 0.000 0.000 14.847 0.650 5.000 1.000 -7.100 -2.101 12.283 0.020 0.500 0.050 -0.009 14.847 14.857 14.465 0 14.857 1 2 14.710 0.510 14.300 0.510 192.030 0 2 0 14.870 0.570 14.500 0.570 202.060 2 3 1 14.835 0.649 14.371 0.350 204.926 2 0.00 0 219.213 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 251 65.846737 4 0 2 3 1 14.381 1.312 0.3150 37.4035 -121.1105 41.3600 1 12.230 0.125 0.000 39.226 0.000 0.000 14.856 0.665 5.000 1.000 -7.105 -2.099 12.281 0.000 0.500 0.048 -0.011 14.856 14.866 14.476 0 14.866 1 2 14.720 0.490 14.360 0.490 192.330 0 2 0 14.890 0.630 14.480 0.630 202.640 2 3 1 14.847 0.650 14.383 0.325 205.213 2 0.00 0 219.499 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 271 65.866737 4 0 2 3 1 14.403 1.312 0.3150 37.4035 -121.1105 41.3600 1 12.230 0.150 0.000 38.710 0.000 0.000 14.860 0.640 5.000 1.000 -7.111 -2.100 12.303 0.020 0.500 0.043 -0.016 14.860 14.876 14.487 0 14.876 1 2 14.720 0.500 14.340 0.500 192.610 0 2 0 14.890 0.630 14.480 0.630 202.640 2 3 1 14.856 0.665 14.381 0.315 205.499 2 0.00 0 219.787 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 291 65.886736 4 0 2 3 1 14.387 1.324 0.2050 37.4035 -121.1105 41.3600 1 12.230 0.150 0.000 39.350 0.000 0.000 14.866 0.670 5.000 1.000 -7.117 -2.100 12.287 0.000 0.500 0.040 -0.019 14.866 14.886 14.498 0 14.886 1 2 14.740 0.520 14.360 0.520 192.900 0 2 0 14.920 0.610 14.540 0.610 203.220 2 3 1 14.860 0.640 14.403 0.315 205.787 2 0.00 0 220.074 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 311 65.906736 4 0 2 3 1 14.456 1.316 0.4400 37.4035 -121.1105 41.3600 1 12.230 0.150 0.000 37.460 0.000 0.000 14.869 0.579 5.000 1.000 -7.126 -2.105 12.351 0.020 0.500 0.033 -0.028 14.869 14.897 14.509 0 14.897 1 2 14.750 0.510 14.380 0.510 193.190 0 2 0 14.920 0.610 14.540 0.610 203.220 2 3 1 14.866 0.670 14.387 0.205 206.074 2 0.00 0 220.361 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 331 65.926736 4 0 2 3 1 14.424 1.323 0.4400 37.4035 -121.1105 41.3600 1 12.240 0.150 0.000 38.569 0.000 0.000 14.875 0.632 5.000 1.000 -7.135 -2.110 12.313 0.000 0.500 0.027 -0.034 14.875 14.909 14.520 0 14.909 1 2 14.760 0.470 14.420 0.470 193.480 0 2 0 14.960 0.700 14.500 0.700 203.790 2 3 1 14.869 0.579 14.456 0.440 206.361 2 0.00 0 220.649 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 351 65.946736 4 0 2 3 1 14.438 1.373 0.5650 37.4035 -121.1105 41.3600 1 12.240 0.150 0.000 38.618 0.000 0.000 14.891 0.633 5.000 1.000 -7.141 -2.111 12.328 0.020 0.500 0.026 -0.031 14.891 14.922 14.532 0 14.922 1 2 14.780 0.480 14.420 0.480 193.770 0 2 0 14.960 0.700 14.500 0.700 203.790 2 3 1 14.875 0.632 14.424 0.440 206.649 2 0.00 0 220.937 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 371 65.966736 4 0 2 3 1 14.478 1.380 0.6200 37.4035 -121.1105 41.3600 1 12.250 0.150 0.000 37.758 0.000 0.000 14.900 0.591 5.000 1.000 -7.149 -2.114 12.363 0.040 0.500 0.023 -0.033 14.900 14.933 14.543 0 14.933 1 2 14.790 0.500 14.420 0.500 194.050 0 2 0 14.960 0.700 14.500 0.700 203.790 2 3 1 14.891 0.633 14.438 0.565 206.937 2 0.00 0 221.225 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 391 65.986736 4 0 2 3 1 14.478 1.406 0.8650 37.4035 -121.1105 41.3600 1 12.250 0.150 0.000 38.002 0.000 0.000 14.908 0.603 5.000 1.000 -7.158 -2.119 12.358 0.000 0.500 0.019 -0.036 14.908 14.944 14.554 0 14.944 1 2 14.800 0.470 14.460 0.470 194.340 0 2 0 14.970 0.640 14.560 0.640 204.370 2 3 1 14.900 0.591 14.478 0.620 207.225 2 0.00 0 221.513 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 411 66.006736 4 0 2 3 1 14.502 1.465 0.9300 37.4035 -121.1105 41.3600 1 12.250 0.150 0.000 37.482 0.000 0.000 14.914 0.577 5.000 1.000 -7.167 -2.125 12.377 0.020 0.500 0.014 -0.039 14.914 14.954 14.566 0 14.954 1 2 14.810 0.490 14.460 0.490 194.630 0 2 0 14.970 0.640 14.560 0.640 204.370 2 3 1 14.908 0.603 14.478 0.865 207.513 2 0.00 0 221.801 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 431 66.026736 4 0 2 3 1 14.486 1.409 0.9300 37.4035 -121.1105 41.3600 1 12.260 0.150 0.000 38.291 0.000 0.000 14.926 0.615 5.000 1.000 -7.176 -2.128 12.358 0.000 0.500 0.012 -0.038 14.926 14.964 14.577 0 14.964 1 2 14.820 0.500 14.460 0.500 194.920 0 2 0 15.000 0.680 14.560 0.680 204.960 2 3 1 14.914 0.577 14.502 0.930 207.801 2 0.00 0 222.090 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 451 66.046736 4 0 2 3 1 14.523 1.518 0.7850 37.4035 -121.1105 41.3600 1 12.260 0.150 0.000 37.605 0.000 0.000 14.939 0.582 5.000 1.000 -7.183 -2.130 12.393 0.020 0.500 0.011 -0.037 14.939 14.975 14.588 0 14.975 1 2 14.830 0.470 14.480 0.470 195.210 0 2 0 15.000 0.680 14.560 0.680 204.960 2 3 1 14.926 0.615 14.486 0.930 208.090 2 0.00 0 222.379 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 471 66.066736 4 0 2 3 1 14.539 1.303 0.7050 37.4035 -121.1105 41.3600 1 12.280 0.150 0.000 37.447 0.000 0.000 14.949 0.574 5.000 1.000 -7.192 -2.134 12.404 0.000 0.500 0.009 -0.036 14.949 14.985 14.599 0 14.985 1 2 14.840 0.490 14.480 0.490 195.490 0 2 0 15.000 0.600 14.620 0.600 205.540 2 3 1 14.939 0.582 14.523 0.785 208.379 2 0.00 0 222.669 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 491 66.086736 4 0 2 3 1 14.570 1.310 0.6850 37.4035 -121.1105 41.3600 1 12.280 0.150 0.000 36.800 0.000 0.000 14.958 0.543 5.000 1.000 -7.201 -2.139 12.431 0.020 0.500 0.007 -0.036 14.958 14.993 14.610 0 14.993 1 2 14.850 0.440 14.540 0.440 195.780 0 2 0 15.000 0.600 14.620 0.600 205.540 2 3 1 14.949 0.574 14.539 0.705 208.669 2 0.00 0 222.958 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 511 66.106736 4 0 2 3 1 14.558 1.359 0.7150 37.4035 -121.1105 41.3600 1 12.280 0.150 0.000 37.404 0.000 0.000 14.965 0.571 5.000 1.000 -7.211 -2.144 12.413 0.000 0.500 0.004 -0.037 14.965 15.002 14.621 0 15.002 1 2 14.860 0.450 14.540 0.450 196.070 0 2 0 15.020 0.620 14.620 0.620 206.120 2 3 1 14.958 0.543 14.570 0.685 208.958 2 0.00 0 223.248 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 531 66.126735 4 0 2 3 1 14.558 1.331 0.9350 37.4035 -121.1105 41.3600 1 12.300 0.150 0.000 37.907 0.000 0.000 14.982 0.594 5.000 1.000 -7.217 -2.143 12.414 0.020 0.500 0.006 -0.029 14.982 15.011 14.633 0 15.011 1 2 14.880 0.470 14.540 0.470 196.360 0 2 0 15.020 0.620 14.620 0.620 206.120 2 3 1 14.965 0.571 14.558 0.715 209.248 2 0.00 0 223.538 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 551 66.146735 4 0 2 3 1 14.581 1.340 0.7600 37.4035 -121.1105 41.3600 1 12.300 0.150 0.000 37.764 0.000 0.000 15.000 0.586 5.000 1.000 -7.223 -2.142 12.439 0.000 0.500 0.009 -0.021 15.000 15.021 14.644 0 15.021 1 2 14.890 0.490 14.540 0.490 196.650 0 2 0 15.060 0.630 14.660 0.630 206.700 2 3 1 14.982 0.594 14.558 0.935 209.538 2 0.00 0 223.828 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 571 66.166735 4 0 2 3 1 14.630 1.333 0.7600 37.4035 -121.1105 41.3600 1 12.300 0.150 0.000 36.549 0.000 0.000 15.007 0.528 5.000 1.000 -7.232 -2.147 12.483 0.020 0.500 0.005 -0.025 15.007 15.032 14.655 0 15.032 1 2 14.900 0.500 14.540 0.500 196.940 0 2 0 15.060 0.630 14.660 0.630 206.700 2 3 1 15.000 0.586 14.581 0.760 209.828 2 0.00 0 224.119 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 591 66.186735 4 0 2 3 1 14.611 1.065 0.6050 37.4035 -121.1105 41.3600 1 12.290 0.150 0.000 37.178 0.000 0.000 15.009 0.558 5.000 1.000 -7.243 -2.154 12.457 0.000 0.500 -0.002 -0.034 15.009 15.043 14.666 0 15.043 1 2 14.910 0.520 14.540 0.520 197.230 0 2 0 15.070 0.630 14.660 0.630 207.290 2 3 1 15.007 0.528 14.630 0.760 210.119 2 0.00 0 224.410 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 611 66.206735 4 0 2 3 1 14.627 1.367 0.5650 37.4035 -121.1105 41.3600 1 12.290 0.150 0.000 36.814 0.000 0.000 15.013 0.540 5.000 1.000 -7.253 -2.159 12.468 0.020 0.500 -0.008 -0.040 15.013 15.053 14.678 0 15.053 1 2 14.920 0.510 14.540 0.510 197.520 0 2 0 15.070 0.630 14.660 0.630 207.290 2 3 1 15.009 0.558 14.611 0.605 210.410 2 0.00 0 224.701 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 631 66.226735 4 0 2 3 1 14.646 1.406 0.4600 37.4035 -121.1105 41.3600 1 12.290 0.150 0.000 36.375 0.000 0.000 15.017 0.520 5.000 1.000 -7.263 -2.166 12.480 0.000 0.500 -0.014 -0.047 15.017 15.064 14.689 0 15.064 1 2 14.930 0.480 14.580 0.480 197.810 0 2 0 15.110 0.680 14.680 0.680 207.880 2 3 1 15.013 0.540 14.627 0.565 210.701 2 0.00 0 224.993 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 651 66.246735 4 0 2 3 1 14.634 1.431 0.5050 37.4035 -121.1105 41.3600 1 12.290 0.150 0.000 36.993 0.000 0.000 15.026 0.548 5.000 1.000 -7.273 -2.171 12.463 0.020 0.500 -0.020 -0.051 15.026 15.076 14.700 0 15.076 1 2 14.940 0.500 14.580 0.500 198.100 0 2 0 15.110 0.680 14.680 0.680 207.880 2 3 1 15.017 0.520 14.646 0.460 210.993 2 0.00 0 225.284 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 671 66.266735 4 0 2 3 1 14.677 1.392 0.4800 37.4035 -121.1105 41.3600 1 12.290 0.150 0.000 35.919 0.000 0.000 15.033 0.498 5.000 1.000 -7.284 -2.176 12.501 0.000 0.500 -0.026 -0.056 15.033 15.088 14.711 0 15.088 1 2 14.950 0.510 14.580 0.510 198.390 0 2 0 15.130 0.670 14.720 0.670 208.460 2 3 1 15.026 0.548 14.634 0.505 211.284 2 0.00 0 225.576 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 691 66.286735 4 0 2 3 1 14.680 1.392 0.4800 37.4035 -121.1105 41.3600 1 12.310 0.100 0.000 36.135 0.000 0.000 15.042 0.507 5.000 1.000 -7.294 -2.182 12.497 0.020 0.500 -0.030 -0.058 15.042 15.100 14.722 0 15.100 1 2 14.960 0.480 14.620 0.480 198.690 0 2 0 15.130 0.670 14.720 0.670 208.460 2 3 1 15.033 0.498 14.677 0.480 211.576 2 0.00 0 225.868 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 711 66.306735 4 0 2 3 1 14.722 1.358 0.6700 37.4035 -121.1105 41.3600 1 12.310 0.100 0.000 35.180 0.000 0.000 15.052 0.463 5.000 1.000 -7.305 -2.188 12.533 0.000 0.500 -0.034 -0.058 15.052 15.110 14.733 0 15.110 1 2 14.980 0.500 14.620 0.500 198.980 0 2 0 15.130 0.570 14.780 0.570 209.050 2 3 1 15.042 0.507 14.680 0.480 211.868 2 0.00 0 226.161 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 731 66.326735 4 0 2 3 1 14.688 1.397 0.7100 37.4035 -121.1105 41.3600 1 12.210 0.150 0.000 35.672 0.000 0.000 15.035 0.486 5.000 1.000 -7.321 -2.203 12.485 0.020 0.500 -0.053 -0.084 15.035 15.119 14.744 0 15.119 1 2 14.990 0.510 14.620 0.510 199.270 0 2 0 15.130 0.570 14.780 0.570 209.050 2 3 1 15.052 0.463 14.722 0.670 212.161 2 0.00 0 226.454 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 751 66.346735 4 0 2 3 1 14.746 1.399 0.7500 37.4035 -121.1105 41.3600 1 12.210 0.150 0.000 32.714 0.000 0.000 15.000 0.356 5.000 1.000 -7.342 -2.226 12.520 0.000 0.500 -0.085 -0.128 15.000 15.128 14.756 0 15.128 1 2 15.000 0.530 14.620 0.530 199.560 0 2 0 15.150 0.620 14.760 0.620 209.640 2 3 1 15.035 0.486 14.688 0.710 212.454 2 0.00 0 226.747 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 771 66.366735 4 0 2 3 1 14.720 1.406 0.7900 37.4035 -121.1105 41.3600 1 12.210 0.150 0.000 32.947 0.000 0.000 14.982 0.367 5.000 1.000 -7.363 -2.247 12.474 0.020 0.500 -0.109 -0.155 14.982 15.137 14.767 0 15.137 1 2 15.010 0.520 14.620 0.520 199.850 0 2 0 15.150 0.620 14.760 0.620 209.640 2 3 1 15.000 0.356 14.746 0.750 212.747 2 0.00 0 227.040 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 791 66.386734 4 0 2 3 1 14.715 1.382 0.7900 37.4035 -121.1105 41.3600 1 12.190 0.125 0.000 32.948 0.000 0.000 14.978 0.367 5.000 1.000 -7.380 -2.260 12.455 0.000 0.500 -0.125 -0.168 14.978 15.146 14.778 0 15.146 1 2 15.020 0.500 14.660 0.500 200.140 0 2 0 15.160 0.540 14.820 0.540 210.230 2 3 1 14.982 0.367 14.720 0.790 213.040 2 0.00 0 227.334 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 811 66.406734 4 0 2 3 1 14.733 1.401 0.7900 37.4035 -121.1105 41.3600 1 12.190 0.125 0.000 32.279 0.000 0.000 14.975 0.339 5.000 1.000 -7.398 -2.273 12.461 0.020 0.500 -0.141 -0.179 14.975 15.154 14.789 0 15.154 1 2 15.030 0.510 14.660 0.510 200.440 0 2 0 15.160 0.540 14.820 0.540 210.230 2 3 1 14.978 0.367 14.715 0.790 213.334 2 0.00 0 227.627 0.000 0.000 0 0.000 0.000 0.000 0.000
