10 23 2020 11 13 19 416 90.340639 4 0 2 3 1 22.194 0.852 0.0000 37.4173 -121.1074 36.6600 1 20.410 0.100 0.000 28.314 0.000 0.000 22.197 0.004 5.000 1.000 -6.840 -1.903 20.291 0.020 0.700 -0.194 -0.052 22.197 22.249 22.219 0 22.249 1 2 22.220 0.100 22.140 0.100 585.560 0 2 0 22.260 0.120 22.180 0.120 580.960 2 3 1 22.174 -0.073 22.226 -0.020 571.276 2 0.00 0 585.720 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 436 90.360639 4 0 2 3 1 22.266 0.881 0.1650 37.4173 -121.1074 36.6600 1 20.410 0.100 0.000 25.450 0.000 -0.069 22.216 -0.069 5.000 1.000 -6.838 -1.900 20.366 0.000 0.700 -0.184 -0.034 22.216 22.250 22.219 0 22.250 1 2 22.220 0.100 22.140 0.100 586.000 0 2 0 22.270 0.100 22.200 0.100 581.850 2 3 1 22.197 0.004 22.194 0.000 571.720 2 0.00 0 586.164 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 456 90.380638 4 0 2 3 1 22.265 0.922 0.6200 37.4173 -121.1074 36.6600 1 20.470 0.150 0.000 26.400 0.000 -0.046 22.232 -0.046 5.000 1.000 -6.836 -1.899 20.366 0.020 0.700 -0.174 -0.020 22.232 22.252 22.219 0 22.252 1 2 22.220 0.010 22.200 0.010 586.450 0 2 0 22.270 0.100 22.200 0.100 581.850 2 3 1 22.216 -0.069 22.266 0.165 572.164 2 0.00 0 586.608 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 476 90.400638 4 0 2 3 1 22.247 0.918 0.8700 37.4173 -121.1074 36.6600 1 20.470 0.150 0.000 28.705 0.000 0.000 22.256 0.014 5.000 1.000 -6.830 -1.890 20.356 0.000 0.700 -0.158 0.003 22.256 22.253 22.219 0 22.253 1 2 22.220 0.010 22.200 0.010 586.890 0 2 0 22.260 0.130 22.180 0.130 582.740 2 3 1 22.232 -0.046 22.265 0.620 572.608 2 0.00 0 587.053 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 496 90.420638 4 0 2 3 1 22.255 0.969 0.6900 37.4173 -121.1074 36.6600 1 20.470 0.150 0.000 29.151 0.000 0.000 22.273 0.025 5.000 1.000 -6.825 -1.882 20.373 0.020 0.700 -0.145 0.019 22.273 22.254 22.219 0 22.254 1 2 22.220 0.160 22.100 0.160 587.330 0 2 0 22.260 0.130 22.180 0.130 582.740 2 3 1 22.256 0.014 22.247 0.870 573.053 2 0.00 0 587.497 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 516 90.440638 4 0 2 3 1 22.251 1.083 0.6900 37.4173 -121.1074 36.6600 1 20.440 0.075 0.000 29.633 0.000 0.000 22.278 0.038 5.000 1.000 -6.822 -1.880 20.371 0.000 0.700 -0.139 0.023 22.278 22.255 22.219 0 22.255 1 2 22.220 0.160 22.100 0.160 587.780 0 2 0 22.270 0.080 22.200 0.080 583.620 2 3 1 22.273 0.025 22.255 0.690 573.497 2 0.00 0 587.942 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 536 90.460638 4 0 2 3 1 22.290 1.195 0.6900 37.4173 -121.1074 36.6600 1 20.450 0.025 0.000 27.284 0.000 -0.024 22.273 -0.024 5.000 1.000 -6.822 -1.883 20.407 0.020 0.700 -0.140 0.017 22.273 22.256 22.219 0 22.256 1 2 22.220 0.160 22.100 0.160 588.220 0 2 0 22.270 0.080 22.200 0.080 583.620 2 3 1 22.278 0.038 22.251 0.690 573.942 2 0.00 0 588.386 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 556 90.480638 4 0 2 3 1 22.206 1.796 0.3100 37.4173 -121.1074 36.6600 1 20.450 0.025 0.000 31.795 0.000 0.000 22.277 0.100 5.000 1.000 -6.819 -1.881 20.325 0.000 0.700 -0.136 0.019 22.277 22.258 22.219 0 22.258 1 2 22.220 0.030 22.180 0.030 588.660 0 2 0 22.270 0.160 22.160 0.160 584.510 2 3 1 22.273 -0.024 22.290 0.690 574.386 2 0.00 0 588.831 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 576 90.500638 4 0 2 3 1 22.244 1.552 0.3050 37.4173 -121.1074 36.6600 1 20.450 0.025 0.000 30.302 0.000 0.000 22.284 0.057 5.000 1.000 -6.814 -1.875 20.369 0.020 0.700 -0.129 0.025 22.284 22.259 22.219 0 22.259 1 2 22.220 0.030 22.180 0.030 589.110 0 2 0 22.270 0.160 22.160 0.160 584.510 2 3 1 22.277 0.100 22.206 0.310 574.831 2 0.00 0 589.276 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 596 90.520638 4 0 2 3 1 22.244 1.052 0.2300 37.4173 -121.1074 36.6600 1 20.450 0.025 0.000 30.303 0.000 0.000 22.284 0.057 5.000 1.000 -6.812 -1.874 20.370 0.000 0.700 -0.127 0.024 22.284 22.260 22.219 0 22.260 1 2 22.220 0.030 22.180 0.030 589.550 0 2 0 22.280 0.150 22.180 0.150 585.400 2 3 1 22.284 0.057 22.244 0.305 575.276 2 0.00 0 589.721 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 616 90.540638 4 0 2 3 1 22.240 1.048 0.2050 37.4173 -121.1074 36.6600 1 20.440 0.000 0.000 30.396 0.000 0.000 22.283 0.059 5.000 1.000 -6.810 -1.874 20.366 0.020 0.700 -0.126 0.020 22.283 22.262 22.219 0 22.262 1 2 22.220 0.080 22.160 0.080 589.990 0 2 0 22.280 0.150 22.180 0.150 585.400 2 3 1 22.284 0.057 22.244 0.230 575.721 2 0.00 0 590.166 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 636 90.560638 4 0 2 3 1 22.280 1.068 0.1650 37.4173 -121.1074 36.6600 1 20.370 -0.025 0.000 27.245 0.000 -0.025 22.262 -0.025 5.000 1.000 -6.815 -1.886 20.393 0.000 0.700 -0.139 -0.002 22.262 22.264 22.219 0 22.264 1 2 22.220 0.080 22.160 0.080 589.990 0 2 0 22.280 0.140 22.180 0.140 586.290 2 3 1 22.283 0.059 22.240 0.205 576.166 2 0.00 0 590.610 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 656 90.580638 4 0 2 3 1 22.294 1.076 0.1650 37.4173 -121.1074 36.6600 1 20.370 -0.025 0.000 24.520 0.000 -0.092 22.229 -0.092 5.000 1.000 -6.827 -1.910 20.385 0.020 0.700 -0.162 -0.037 22.229 22.266 22.219 0 22.266 1 2 22.220 0.080 22.160 0.080 589.990 0 2 0 22.280 0.140 22.180 0.140 586.290 2 3 1 22.262 -0.025 22.280 0.165 576.610 2 0.00 0 591.055 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 676 90.600638 4 0 2 3 1 22.284 1.125 0.3450 37.4173 -121.1074 36.6600 1 20.370 -0.025 0.000 23.748 0.000 -0.110 22.205 -0.110 5.000 1.000 -6.837 -1.929 20.355 0.000 0.700 -0.180 -0.062 22.205 22.267 22.219 0 22.267 1 2 22.220 -0.030 22.240 -0.030 591.320 0 2 0 22.270 0.150 22.160 0.150 587.170 2 3 1 22.229 -0.092 22.294 0.165 577.055 2 0.00 0 591.501 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 696 90.620638 4 0 2 3 1 22.255 1.605 0.4700 37.4173 -121.1074 36.6600 1 20.320 -0.050 0.000 24.320 0.000 -0.097 22.186 -0.097 5.000 1.000 -6.847 -1.946 20.309 0.020 0.700 -0.196 -0.081 22.186 22.267 22.219 0 22.267 1 2 22.220 0.080 22.160 0.080 591.770 0 2 0 22.270 0.150 22.160 0.150 587.170 2 3 1 22.205 -0.110 22.284 0.345 577.501 2 0.00 0 591.946 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 716 90.640637 4 0 2 3 1 22.267 1.477 0.1800 37.4173 -121.1074 36.6600 1 20.320 -0.050 0.000 22.465 0.000 -0.140 22.168 -0.140 5.000 1.000 -6.858 -1.962 20.305 0.000 0.700 -0.212 -0.101 22.168 22.268 22.220 0 22.268 1 2 22.220 0.080 22.160 0.080 592.210 0 2 0 22.280 0.150 22.180 0.150 588.060 2 3 1 22.186 -0.097 22.255 0.470 577.946 2 0.00 0 592.391 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 736 90.660637 4 0 2 3 1 22.248 1.406 -0.2550 37.4173 -121.1074 36.6600 1 20.320 -0.050 0.000 23.069 0.000 -0.126 22.158 -0.126 5.000 1.000 -6.867 -1.975 20.273 0.020 0.700 -0.224 -0.111 22.158 22.269 22.220 0 22.269 1 2 22.220 0.080 22.160 0.080 592.660 0 2 0 22.280 0.150 22.180 0.150 588.060 2 3 1 22.168 -0.140 22.267 0.180 578.391 2 0.00 0 592.836 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 756 90.680637 4 0 2 3 1 22.200 1.414 -0.2550 37.4173 -121.1074 36.6600 1 20.310 -0.050 0.000 26.006 0.000 -0.055 22.161 -0.055 5.000 1.000 -6.872 -1.978 20.222 0.000 0.700 -0.229 -0.110 22.161 22.271 22.220 0 22.271 1 2 22.220 0.010 22.200 0.010 593.100 0 2 0 22.280 0.180 22.160 0.180 588.950 2 3 1 22.158 -0.126 22.248 -0.255 578.836 2 0.00 0 593.281 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 776 90.700637 4 0 2 3 1 22.267 1.465 -0.2550 37.4173 -121.1074 36.6600 1 20.310 -0.050 0.000 22.070 0.000 -0.149 22.160 -0.149 5.000 1.000 -6.878 -1.983 20.283 0.020 0.700 -0.235 -0.111 22.160 22.272 22.220 0 22.272 1 2 22.220 0.010 22.200 0.010 593.540 0 2 0 22.280 0.180 22.160 0.180 588.950 2 3 1 22.161 -0.055 22.200 -0.255 579.281 2 0.00 0 593.726 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 796 90.720637 4 0 2 3 1 22.299 1.435 -0.8950 37.4173 -121.1074 36.6600 1 20.360 -0.050 0.000 19.907 0.000 -0.197 22.158 -0.197 5.000 1.000 -6.885 -1.992 20.306 0.000 0.700 -0.242 -0.114 22.158 22.272 22.220 0 22.272 1 2 22.220 0.080 22.160 0.080 593.990 0 2 0 22.260 0.110 22.180 0.110 589.840 2 3 1 22.160 -0.149 22.267 -0.255 579.726 2 0.00 0 594.171 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 816 90.740637 4 0 2 3 1 22.260 1.446 -0.5700 37.4173 -121.1074 36.6600 1 20.360 -0.050 0.000 22.878 0.000 -0.130 22.167 -0.130 5.000 1.000 -6.889 -1.993 20.267 0.020 0.700 -0.240 -0.104 22.167 22.271 22.220 0 22.271 1 2 22.220 0.080 22.160 0.080 594.430 0 2 0 22.260 0.110 22.180 0.110 589.840 2 3 1 22.158 -0.197 22.299 -0.895 580.171 2 0.00 0 594.616 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 836 90.760637 4 0 2 3 1 22.252 1.414 -0.2700 37.4171 -121.1074 36.9200 1 20.360 -0.050 0.000 24.155 0.000 -0.101 22.180 -0.101 5.000 1.000 -6.890 -1.988 20.264 0.000 0.700 -0.235 -0.090 22.180 22.270 22.220 0 22.270 1 2 22.220 0.080 22.160 0.080 594.870 0 2 0 22.260 0.120 22.180 0.120 590.720 2 3 1 22.167 -0.130 22.260 -0.570 580.616 2 0.00 0 595.062 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 856 90.780637 4 0 2 3 1 22.289 1.389 -0.0800 37.4171 -121.1074 36.9200 1 20.390 -0.050 0.000 22.674 0.000 -0.135 22.192 -0.135 5.000 1.000 -6.891 -1.983 20.306 0.020 0.700 -0.230 -0.077 22.192 22.269 22.220 0 22.269 1 2 22.220 0.030 22.180 0.030 595.320 0 2 0 22.260 0.120 22.180 0.120 590.720 2 3 1 22.180 -0.101 22.252 -0.270 581.062 2 0.00 0 595.507 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 876 90.800637 4 0 2 3 1 22.274 1.339 -0.0800 37.4171 -121.1074 36.9200 1 20.390 -0.050 0.000 24.271 0.000 -0.098 22.204 -0.098 5.000 1.000 -6.891 -1.978 20.296 0.000 0.700 -0.224 -0.065 22.204 22.268 22.220 0 22.268 1 2 22.220 0.030 22.180 0.030 595.760 0 2 0 22.250 0.050 22.200 0.050 591.610 2 3 1 22.192 -0.135 22.289 -0.080 581.507 2 0.00 0 595.952 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 896 90.820637 4 0 2 3 1 22.263 1.259 -0.0800 37.4171 -121.1074 36.9200 1 20.420 -0.025 0.000 25.856 0.000 -0.059 22.220 -0.059 5.000 1.000 -6.888 -1.967 20.295 0.020 0.700 -0.214 -0.047 22.220 22.267 22.220 0 22.267 1 2 22.220 0.030 22.180 0.030 596.210 0 2 0 22.250 0.050 22.200 0.050 591.610 2 3 1 22.204 -0.098 22.274 -0.080 581.952 2 0.00 0 596.397 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 916 90.840637 4 0 2 3 1 22.256 0.970 0.2000 37.4171 -121.1074 36.9200 1 20.420 -0.025 0.000 27.213 0.000 -0.025 22.238 -0.025 5.000 1.000 -6.882 -1.953 20.302 0.000 0.700 -0.201 -0.026 22.238 22.264 22.220 0 22.264 1 2 22.220 0.140 22.100 0.140 596.650 0 2 0 22.220 0.100 22.160 0.100 592.500 2 3 1 22.220 -0.059 22.263 -0.080 582.397 2 0.00 0 596.843 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 936 90.860637 4 0 2 3 1 22.254 0.724 0.2100 37.4171 -121.1074 36.9200 1 20.420 -0.025 0.000 27.882 0.000 -0.008 22.248 -0.008 5.000 1.000 -6.877 -1.941 20.313 0.020 0.700 -0.190 -0.012 22.248 22.260 22.220 0 22.260 1 2 22.220 0.030 22.180 0.030 597.090 0 2 0 22.220 0.100 22.160 0.100 592.500 2 3 1 22.238 -0.025 22.256 0.200 582.843 2 0.00 0 597.288 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 956 90.880636 4 0 2 3 1 22.244 0.812 0.3100 37.4171 -121.1074 36.9200 1 20.510 -0.050 0.000 29.555 0.000 0.000 22.270 0.036 5.000 1.000 -6.866 -1.920 20.324 0.000 0.700 -0.170 0.016 22.270 22.254 22.220 0 22.254 1 2 22.220 0.030 22.180 0.030 597.540 0 2 0 22.170 0.000 22.180 0.000 593.390 2 3 1 22.248 -0.008 22.254 0.210 583.288 2 0.00 0 597.733 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 976 90.900636 4 0 2 3 1 22.245 1.059 0.3100 37.4171 -121.1074 36.9200 1 20.510 -0.050 0.000 30.868 0.000 0.000 22.297 0.073 5.000 1.000 -6.851 -1.893 20.352 0.020 0.700 -0.143 0.051 22.297 22.246 22.220 0 22.246 1 2 22.220 0.030 22.180 0.030 597.980 0 2 0 22.170 0.000 22.180 0.000 593.390 2 3 1 22.270 0.036 22.244 0.310 583.733 2 0.00 0 598.178 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 19 996 90.920636 4 0 2 3 1 22.237 1.087 0.2150 37.4171 -121.1074 36.9200 1 20.510 -0.050 0.000 32.022 0.000 0.000 22.313 0.106 5.000 1.000 -6.838 -1.871 20.367 0.000 0.700 -0.122 0.074 22.313 22.239 22.220 0 22.239 1 2 22.220 0.160 22.100 0.160 598.420 0 2 0 22.170 0.070 22.120 0.070 594.270 2 3 1 22.297 0.073 22.245 0.310 584.178 2 0.00 0 598.623 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 016 90.940636 4 0 2 3 1 22.236 1.039 0.2150 37.4171 -121.1074 36.9200 1 20.360 -0.025 0.000 31.158 0.000 0.000 22.294 0.081 5.000 1.000 -6.834 -1.868 20.368 0.020 0.700 -0.124 0.061 22.294 22.233 22.220 0 22.233 1 2 22.220 0.160 22.100 0.160 598.870 0 2 0 22.170 0.070 22.120 0.070 594.270 2 3 1 22.313 0.106 22.237 0.215 584.623 2 0.00 0 599.068 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 036 90.960636 4 0 2 3 1 22.255 1.041 0.1050 37.4171 -121.1074 36.9200 1 20.360 -0.025 0.000 28.002 0.000 -0.005 22.251 -0.005 5.000 1.000 -6.840 -1.883 20.372 0.000 0.700 -0.146 0.021 22.251 22.230 22.220 0 22.230 1 2 22.220 0.160 22.100 0.160 599.310 0 2 0 22.230 0.110 22.160 0.110 595.160 2 3 1 22.294 0.081 22.236 0.215 585.068 2 0.00 0 599.513 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 056 90.980636 4 0 2 3 1 22.257 1.038 0.1500 37.4171 -121.1074 36.9200 1 20.340 0.000 0.000 25.992 0.000 -0.056 22.217 -0.056 5.000 1.000 -6.847 -1.900 20.357 0.020 0.700 -0.167 -0.013 22.217 22.230 22.220 0 22.230 1 2 22.220 0.000 22.220 0.000 599.750 0 2 0 22.230 0.110 22.160 0.110 595.160 2 3 1 22.251 -0.005 22.255 0.105 585.513 2 0.00 0 599.958 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 076 91.000636 4 0 2 3 1 22.219 1.023 0.3200 37.4171 -121.1074 36.9200 1 20.340 0.000 0.000 26.932 0.000 -0.032 22.196 -0.032 5.000 1.000 -6.853 -1.912 20.307 0.000 0.700 -0.182 -0.036 22.196 22.232 22.220 0 22.232 1 2 22.220 0.000 22.220 0.000 600.200 0 2 0 22.270 0.160 22.160 0.160 596.050 2 3 1 22.217 -0.056 22.257 0.150 585.958 2 0.00 0 600.403 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 096 91.020636 4 0 2 3 1 22.222 0.950 0.3200 37.4171 -121.1074 36.9200 1 20.340 0.000 0.000 26.342 0.000 -0.047 22.189 -0.047 5.000 1.000 -6.856 -1.919 20.304 0.020 0.700 -0.190 -0.047 22.189 22.236 22.220 0 22.236 1 2 22.220 0.100 22.140 0.100 600.640 0 2 0 22.270 0.160 22.160 0.160 596.050 2 3 1 22.196 -0.032 22.219 0.320 586.403 2 0.00 0 600.848 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 116 91.040636 4 0 2 3 1 22.226 1.123 0.3350 37.4171 -121.1074 36.9200 1 20.310 0.000 0.000 25.691 0.000 -0.063 22.181 -0.063 5.000 1.000 -6.861 -1.928 20.299 0.000 0.700 -0.200 -0.060 22.181 22.242 22.220 0 22.242 1 2 22.220 0.100 22.140 0.100 601.080 0 2 0 22.330 0.270 22.160 0.270 596.930 2 3 1 22.189 -0.047 22.222 0.320 586.848 2 0.00 0 601.293 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 136 91.060636 4 0 2 3 1 22.250 1.864 -0.1550 37.4171 -121.1074 36.9200 1 20.310 0.000 0.000 23.807 0.000 -0.109 22.172 -0.109 5.000 1.000 -6.868 -1.941 20.309 0.020 0.700 -0.214 -0.078 22.172 22.250 22.220 0 22.250 1 2 22.220 0.100 22.140 0.100 601.530 0 2 0 22.330 0.270 22.160 0.270 596.930 2 3 1 22.181 -0.063 22.226 0.335 587.293 2 0.00 0 601.738 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 156 91.080636 4 0 2 3 1 22.171 1.829 -0.4900 37.4171 -121.1074 36.9200 1 20.330 0.000 0.000 28.953 0.000 0.000 22.186 0.022 5.000 1.000 -6.871 -1.944 20.227 0.000 0.700 -0.218 -0.078 22.186 22.264 22.220 0 22.264 1 2 22.220 0.010 22.200 0.010 601.970 0 2 0 22.460 0.500 22.140 0.500 597.820 2 3 1 22.172 -0.109 22.250 -0.155 587.738 2 0.00 0 602.183 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 176 91.100636 4 0 2 3 1 22.203 1.586 -0.8700 37.4171 -121.1074 36.9200 1 20.330 0.000 0.000 28.834 0.000 0.000 22.215 0.018 5.000 1.000 -6.869 -1.939 20.264 0.020 0.700 -0.213 -0.068 22.215 22.283 22.220 0 22.283 1 2 22.220 0.010 22.200 0.010 602.410 0 2 0 22.460 0.500 22.140 0.500 597.820 2 3 1 22.186 0.022 22.171 -0.490 588.183 2 0.00 0 602.627 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 196 91.120636 4 0 2 3 1 22.274 1.446 -0.6850 37.4171 -121.1074 36.9200 1 20.330 0.000 0.000 25.736 0.000 -0.063 22.229 -0.063 5.000 1.000 -6.874 -1.945 20.328 0.000 0.700 -0.219 -0.073 22.229 22.302 22.220 0 22.302 1 2 22.220 0.010 22.200 0.010 602.860 0 2 0 22.490 0.460 22.200 0.460 598.710 2 3 1 22.215 0.018 22.203 -0.870 588.627 2 0.00 0 603.072 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 216 91.140635 4 0 2 3 1 22.227 1.073 -0.6850 37.4171 -121.1074 36.9200 1 20.280 0.000 0.000 28.469 0.000 0.000 22.233 0.008 5.000 1.000 -6.882 -1.958 20.269 0.020 0.700 -0.232 -0.087 22.233 22.320 22.220 0 22.320 1 2 22.220 0.100 22.140 0.100 603.300 0 2 0 22.490 0.460 22.200 0.460 598.710 2 3 1 22.229 -0.063 22.274 -0.685 589.072 2 0.00 0 603.516 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 236 91.160635 4 0 2 3 1 22.191 1.288 -0.1550 37.4171 -121.1074 36.9200 1 20.280 0.000 0.000 30.870 0.000 0.000 22.244 0.074 5.000 1.000 -6.887 -1.965 20.226 0.000 0.700 -0.241 -0.094 22.244 22.338 22.220 0 22.338 1 2 22.220 0.010 22.200 0.010 603.740 0 2 0 22.530 0.490 22.220 0.490 599.600 2 3 1 22.233 0.008 22.227 -0.685 589.516 2 0.00 0 603.961 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 256 91.180635 4 0 2 3 1 22.186 1.254 -0.0650 37.4171 -121.1074 36.9200 1 20.310 0.025 0.000 32.352 0.000 0.000 22.269 0.116 5.000 1.000 -6.888 -1.962 20.224 0.020 0.700 -0.240 -0.087 22.269 22.357 22.220 0 22.357 1 2 22.220 0.010 22.200 0.010 604.190 0 2 0 22.530 0.490 22.220 0.490 599.600 2 3 1 22.244 0.074 22.191 -0.155 589.961 2 0.00 0 604.405 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 276 91.200635 4 0 2 3 1 22.186 1.150 -0.3150 37.4171 -121.1074 36.9200 1 20.310 0.025 0.000 33.735 0.000 0.000 22.299 0.158 5.000 1.000 -6.887 -1.957 20.230 0.000 0.700 -0.235 -0.075 22.299 22.374 22.220 0 22.374 1 2 22.220 0.010 22.200 0.010 604.630 0 2 0 22.540 0.540 22.200 0.540 600.480 2 3 1 22.269 0.116 22.186 -0.065 590.405 2 0.00 0 604.850 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 296 91.220635 4 0 2 3 1 22.220 1.140 -0.0850 37.4171 -121.1074 36.9200 1 20.310 0.025 0.000 33.158 0.000 0.000 22.320 0.139 5.000 1.000 -6.887 -1.955 20.265 0.020 0.700 -0.234 -0.071 22.320 22.390 22.220 0 22.390 1 2 22.220 0.100 22.140 0.100 605.080 0 2 0 22.540 0.540 22.200 0.540 600.480 2 3 1 22.299 0.158 22.186 -0.315 590.850 2 0.00 0 605.294 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 316 91.240635 4 0 2 3 1 22.212 1.140 -0.0850 37.4171 -121.1074 36.9200 1 20.310 0.025 0.000 34.194 0.000 0.000 22.334 0.171 5.000 1.000 -6.889 -1.956 20.255 0.000 0.700 -0.236 -0.070 22.334 22.404 22.220 0 22.404 1 2 22.220 0.100 22.140 0.100 605.520 0 2 0 22.510 0.520 22.180 0.520 601.370 2 3 1 22.320 0.139 22.220 -0.085 591.294 2 0.00 0 605.738 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 336 91.260635 4 0 2 3 1 22.224 1.115 -0.0300 37.4171 -121.1074 36.9200 1 20.350 0.025 0.000 34.527 0.000 0.000 22.353 0.181 5.000 1.000 -6.889 -1.953 20.270 0.020 0.700 -0.233 -0.062 22.353 22.415 22.220 0 22.415 1 2 22.220 0.100 22.140 0.100 605.960 0 2 0 22.510 0.520 22.180 0.520 601.370 2 3 1 22.334 0.171 22.212 -0.085 591.738 2 0.00 0 606.183 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 356 91.280635 4 0 2 3 1 22.205 1.046 -0.0300 37.4171 -121.1074 36.9200 1 20.350 0.025 0.000 36.259 0.000 0.000 22.374 0.236 5.000 1.000 -6.886 -1.946 20.259 0.000 0.700 -0.224 -0.047 22.374 22.421 22.220 0 22.421 1 2 22.220 0.050 22.180 0.050 606.410 0 2 0 22.440 0.400 22.180 0.400 602.260 2 3 1 22.353 0.181 22.224 -0.030 592.183 2 0.00 0 606.627 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 376 91.300635 4 0 2 3 1 22.208 0.843 0.1950 37.4171 -121.1074 36.9200 1 20.350 0.025 0.000 36.744 0.000 0.000 22.388 0.252 5.000 1.000 -6.883 -1.938 20.271 0.020 0.700 -0.217 -0.035 22.388 22.424 22.220 0 22.424 1 2 22.220 0.050 22.180 0.050 606.850 0 2 0 22.440 0.400 22.180 0.400 602.260 2 3 1 22.374 0.236 22.205 -0.030 592.627 2 0.00 0 607.071 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 396 91.320635 4 0 2 3 1 22.231 0.978 0.0450 37.4171 -121.1074 36.9200 1 20.350 0.025 0.000 36.016 0.000 0.000 22.393 0.228 5.000 1.000 -6.881 -1.934 20.297 0.000 0.700 -0.214 -0.030 22.393 22.424 22.220 0 22.424 1 2 22.220 0.100 22.140 0.100 607.290 0 2 0 22.390 0.320 22.180 0.320 603.150 2 3 1 22.388 0.252 22.208 0.195 593.071 2 0.00 0 607.515 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 416 91.340635 4 0 2 3 1 22.190 1.103 0.0450 37.4171 -121.1074 36.9200 1 20.330 0.000 0.000 37.716 0.000 0.000 22.393 0.285 5.000 1.000 -6.880 -1.931 20.259 0.020 0.700 -0.212 -0.028 22.393 22.422 22.220 0 22.422 1 2 22.220 0.100 22.140 0.100 607.740 0 2 0 22.390 0.320 22.180 0.320 603.150 2 3 1 22.393 0.228 22.231 0.045 593.515 2 0.00 0 607.960 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 436 91.360635 4 0 2 3 1 22.190 1.070 0.0450 37.4171 -121.1074 36.9200 1 20.310 0.000 0.000 37.523 0.000 0.000 22.389 0.279 5.000 1.000 -6.879 -1.928 20.261 0.000 0.700 -0.212 -0.029 22.389 22.418 22.220 0 22.418 1 2 22.220 0.100 22.140 0.100 608.180 0 2 0 22.350 0.230 22.200 0.230 604.030 2 3 1 22.393 0.285 22.190 0.045 593.960 2 0.00 0 608.404 0.000 0.000 0 0.000 0.000 0.000 0.000
