10 23 2020 11 58 53 900 104.784581 4 0 2 2 1 11.258 0.029 0.1950 37.4132 -121.1083 45.3200 1 11.870 0.000 0.000 18.501 0.000 -0.054 11.219 -0.054 10.000 1.000 -9.361 -2.628 8.630 0.000 0.100 0.745 0.109 11.219 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 965.310 0 2 1 11.213 -0.044 11.245 0.195 972.537 2 3 0 11.500 0.040 11.460 0.040 966.510 2 0.00 0 984.762 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 53 920 104.804581 4 0 2 2 1 11.270 0.029 0.0000 37.4132 -121.1083 45.3200 1 11.890 0.000 0.000 18.951 0.000 -0.041 11.241 -0.041 10.000 1.000 -9.364 -2.632 8.638 0.000 0.100 0.754 0.131 11.241 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 965.540 0 2 1 11.219 -0.054 11.258 0.195 972.762 2 3 0 11.470 0.060 11.420 0.060 966.970 2 0.00 0 984.988 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 53 940 104.824581 4 0 2 2 1 11.297 0.029 0.0800 37.4132 -121.1083 45.3200 1 11.890 0.000 0.000 18.579 0.000 -0.053 11.259 -0.053 10.000 1.000 -9.367 -2.637 8.659 0.000 0.100 0.762 0.149 11.259 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 965.760 0 2 1 11.241 -0.041 11.270 0.000 972.988 2 3 0 11.470 0.060 11.420 0.060 966.970 2 0.00 0 985.213 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 53 960 104.844581 4 0 2 2 1 11.299 0.029 0.0800 37.4132 -121.1083 45.3200 1 11.860 0.000 0.000 16.907 0.000 -0.098 11.228 -0.098 10.000 1.000 -9.373 -2.647 8.651 0.000 0.100 0.745 0.118 11.228 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 965.980 0 2 1 11.259 -0.053 11.297 0.080 973.213 2 3 0 11.450 0.050 11.420 0.050 967.430 2 0.00 0 985.438 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 53 980 104.864581 4 0 2 2 1 11.281 0.029 0.3050 37.4132 -121.1083 45.3200 1 11.860 0.000 0.000 16.587 0.000 -0.106 11.205 -0.106 10.000 1.000 -9.380 -2.657 8.624 0.000 0.100 0.731 0.095 11.205 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 966.210 0 2 1 11.228 -0.098 11.299 0.080 973.438 2 3 0 11.450 0.050 11.420 0.050 967.430 2 0.00 0 985.664 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 000 104.884580 4 0 2 2 1 11.261 0.029 0.3050 37.4132 -121.1083 45.3200 1 11.860 0.000 0.000 18.058 0.000 -0.066 11.214 -0.066 10.000 1.000 -9.383 -2.660 8.601 0.000 0.100 0.733 0.104 11.214 11.110 11.110 0 11.110 1 2 11.110 -0.070 11.160 -0.070 966.430 0 2 1 11.205 -0.106 11.281 0.305 973.664 2 3 0 11.450 0.030 11.420 0.030 967.890 2 0.00 0 985.889 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 020 104.904580 4 0 2 2 1 11.285 0.029 0.4900 37.4132 -121.1083 45.3200 1 11.840 0.000 0.000 16.069 0.000 -0.120 11.199 -0.120 10.000 1.000 -9.388 -2.665 8.620 0.000 0.100 0.723 0.089 11.199 11.110 11.110 0 11.110 1 2 11.110 -0.070 11.160 -0.070 966.650 0 2 1 11.214 -0.066 11.261 0.305 973.889 2 3 0 11.450 0.030 11.420 0.030 967.890 2 0.00 0 986.114 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 040 104.924580 4 0 2 2 1 11.249 0.029 0.2100 37.4131 -121.1084 45.1700 1 11.840 0.000 0.000 17.281 0.000 -0.087 11.187 -0.087 10.000 1.000 -9.392 -2.670 8.580 0.000 0.100 0.713 0.077 11.187 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 966.880 0 2 1 11.199 -0.120 11.285 0.490 974.114 2 3 0 11.450 0.110 11.380 0.110 968.340 2 0.00 0 986.340 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 060 104.944580 4 0 2 2 1 11.249 0.029 -0.0500 37.4131 -121.1084 45.1700 1 11.840 0.000 0.000 17.821 0.000 -0.072 11.198 -0.072 10.000 1.000 -9.394 -2.669 8.580 0.000 0.100 0.715 0.088 11.198 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 967.100 0 2 1 11.187 -0.087 11.249 0.210 974.340 2 3 0 11.450 0.110 11.380 0.110 968.340 2 0.00 0 986.565 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 080 104.964580 4 0 2 2 1 11.255 0.029 -0.4400 37.4131 -121.1084 45.1700 1 11.840 0.000 0.000 17.829 0.000 -0.072 11.203 -0.072 10.000 1.000 -9.396 -2.669 8.586 0.000 0.100 0.715 0.093 11.203 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 967.320 0 2 1 11.198 -0.072 11.249 -0.050 974.565 2 3 0 11.440 0.060 11.400 0.060 968.800 2 0.00 0 986.790 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 100 104.984580 4 0 2 2 1 11.258 0.029 -0.4400 37.4131 -121.1084 45.1700 1 11.840 0.000 0.000 17.933 0.000 -0.069 11.208 -0.069 10.000 1.000 -9.398 -2.669 8.588 0.000 0.100 0.714 0.098 11.208 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 967.550 0 2 1 11.203 -0.072 11.255 -0.440 974.790 2 3 0 11.440 0.060 11.400 0.060 968.800 2 0.00 0 987.016 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 120 105.004580 4 0 2 2 1 11.263 0.029 -0.3900 37.4131 -121.1084 45.1700 1 11.830 0.000 0.000 17.419 0.000 -0.083 11.203 -0.083 10.000 1.000 -9.401 -2.671 8.591 0.000 0.100 0.709 0.093 11.203 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 967.770 0 2 1 11.208 -0.069 11.258 -0.440 975.016 2 3 0 11.420 0.040 11.380 0.040 969.260 2 0.00 0 987.241 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 140 105.024580 4 0 2 2 1 11.269 0.029 -0.1850 37.4131 -121.1084 45.1700 1 11.870 0.000 0.000 18.800 0.000 -0.045 11.236 -0.045 10.000 1.000 -9.403 -2.670 8.599 0.000 0.100 0.723 0.126 11.236 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 967.990 0 2 1 11.203 -0.083 11.263 -0.390 975.241 2 3 0 11.420 0.040 11.380 0.040 969.260 2 0.00 0 987.466 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 160 105.044580 4 0 2 2 1 11.207 0.029 -0.0200 37.4131 -121.1084 45.1700 1 11.870 0.000 0.000 23.496 0.000 0.000 11.283 0.106 10.000 1.000 -9.399 -2.659 8.548 0.000 0.100 0.746 0.173 11.283 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 968.210 0 2 1 11.236 -0.045 11.269 -0.185 975.466 2 3 0 11.410 -0.030 11.420 -0.030 969.710 2 0.00 0 987.691 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 180 105.064580 4 0 2 2 1 11.234 0.029 -0.0200 37.4131 -121.1084 45.1700 1 11.870 0.000 0.000 22.493 0.000 0.000 11.284 0.070 10.000 1.000 -9.394 -2.646 8.588 0.000 0.100 0.748 0.174 11.284 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 968.440 0 2 1 11.283 0.106 11.207 -0.020 975.691 2 3 0 11.410 -0.030 11.420 -0.030 969.710 2 0.00 0 987.916 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 200 105.084580 4 0 2 2 1 11.294 0.029 -0.1900 37.4131 -121.1084 45.1700 1 11.870 0.000 0.000 19.438 0.000 -0.027 11.274 -0.027 10.000 1.000 -9.394 -2.645 8.649 0.000 0.100 0.744 0.164 11.274 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 968.660 0 2 1 11.284 0.070 11.234 -0.020 975.916 2 3 0 11.410 -0.020 11.420 -0.020 970.170 2 0.00 0 988.142 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 220 105.104580 4 0 2 2 1 11.263 0.029 -0.1900 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 21.550 0.000 0.000 11.290 0.038 10.000 1.000 -9.394 -2.644 8.618 0.000 0.100 0.752 0.180 11.290 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 968.880 0 2 1 11.274 -0.027 11.294 -0.190 976.142 2 3 0 11.410 -0.020 11.420 -0.020 970.170 2 0.00 0 988.367 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 240 105.124579 4 0 2 2 1 11.263 0.029 0.1350 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 22.398 0.000 0.000 11.310 0.066 10.000 1.000 -9.392 -2.638 8.624 0.000 0.100 0.764 0.200 11.310 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 969.110 0 2 1 11.290 0.038 11.263 -0.190 976.367 2 3 0 11.470 0.070 11.420 0.070 970.630 2 0.00 0 988.592 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 260 105.144579 4 0 2 2 1 11.238 0.029 0.2750 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 23.331 0.000 0.000 11.308 0.099 10.000 1.000 -9.388 -2.631 8.607 0.000 0.100 0.765 0.198 11.308 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 969.330 0 2 1 11.310 0.066 11.263 0.135 976.592 2 3 0 11.470 0.070 11.420 0.070 970.630 2 0.00 0 988.817 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 280 105.164579 4 0 2 2 1 11.251 0.029 0.1250 37.4131 -121.1084 45.1700 1 11.900 0.000 0.000 23.057 0.000 0.000 11.315 0.089 10.000 1.000 -9.384 -2.623 8.629 0.000 0.100 0.771 0.205 11.315 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 969.550 0 2 1 11.308 0.099 11.238 0.275 976.817 2 3 0 11.480 0.020 11.460 0.020 971.090 2 0.00 0 989.042 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 300 105.184579 4 0 2 2 1 11.244 0.029 0.0750 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 23.157 0.000 0.000 11.310 0.093 10.000 1.000 -9.380 -2.617 8.627 0.000 0.100 0.770 0.200 11.310 11.110 11.110 0 11.110 1 2 11.110 0.000 11.100 0.000 969.780 0 2 1 11.315 0.089 11.251 0.125 977.042 2 3 0 11.480 0.020 11.460 0.020 971.090 2 0.00 0 989.267 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 320 105.204579 4 0 2 2 1 11.249 0.029 0.0500 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 22.417 0.000 0.000 11.297 0.067 10.000 1.000 -9.377 -2.613 8.636 0.000 0.100 0.765 0.187 11.297 11.110 11.110 0 11.110 1 2 11.110 0.000 11.100 0.000 970.000 0 2 1 11.310 0.093 11.244 0.075 977.267 2 3 0 11.510 0.090 11.440 0.090 971.540 2 0.00 0 989.492 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 340 105.224579 4 0 2 2 1 11.206 0.029 0.0500 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 24.089 0.000 0.000 11.298 0.128 10.000 1.000 -9.373 -2.606 8.600 0.000 0.100 0.767 0.188 11.298 11.110 11.110 0 11.110 1 2 11.110 -0.010 11.120 -0.010 970.220 0 2 1 11.297 0.067 11.249 0.050 977.492 2 3 0 11.510 0.090 11.440 0.090 971.540 2 0.00 0 989.717 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 360 105.244579 4 0 2 2 1 11.233 0.029 -0.0400 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 23.044 0.000 0.000 11.296 0.089 10.000 1.000 -9.368 -2.599 8.634 0.000 0.100 0.768 0.187 11.296 11.110 11.110 0 11.110 1 2 11.110 -0.010 11.120 -0.010 970.440 0 2 1 11.298 0.128 11.206 0.050 977.717 2 3 0 11.530 0.120 11.440 0.120 972.000 2 0.00 0 989.942 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 380 105.264579 4 0 2 2 1 11.197 0.029 -0.2350 37.4131 -121.1084 45.1700 1 11.910 0.000 0.000 25.017 0.000 0.000 11.314 0.164 10.000 1.000 -9.362 -2.590 8.607 0.000 0.100 0.779 0.204 11.314 11.110 11.110 0 11.110 1 2 11.110 -0.010 11.120 -0.010 970.670 0 2 1 11.296 0.089 11.233 -0.040 977.942 2 3 0 11.530 0.120 11.440 0.120 972.000 2 0.00 0 990.167 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 400 105.284579 4 0 2 2 1 11.194 0.029 -0.4750 37.4131 -121.1084 45.1700 1 11.940 0.000 0.000 26.757 0.000 0.000 11.362 0.235 10.000 1.000 -9.352 -2.574 8.620 0.000 0.100 0.805 0.252 11.362 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 970.890 0 2 1 11.314 0.164 11.197 -0.235 978.167 2 3 0 11.520 0.110 11.440 0.110 972.460 2 0.00 0 990.391 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 420 105.304579 4 0 2 2 1 11.206 0.029 -0.4550 37.4131 -121.1084 45.1700 1 11.940 0.000 0.000 27.029 0.000 0.000 11.382 0.247 10.000 1.000 -9.341 -2.560 8.646 0.000 0.100 0.820 0.272 11.382 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 971.110 0 2 1 11.362 0.235 11.194 -0.475 978.391 2 3 0 11.520 0.110 11.440 0.110 972.460 2 0.00 0 990.616 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 440 105.324579 4 0 2 2 1 11.211 0.029 -0.4550 37.4131 -121.1084 45.1700 1 11.940 0.000 0.000 26.468 0.000 0.000 11.370 0.222 10.000 1.000 -9.333 -2.550 8.661 0.000 0.100 0.819 0.260 11.370 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 971.330 0 2 1 11.382 0.247 11.206 -0.455 978.616 2 3 0 11.520 0.180 11.400 0.180 972.920 2 0.00 0 990.840 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 460 105.344579 4 0 2 2 1 11.205 0.029 -0.3450 37.4131 -121.1084 45.1700 1 11.920 0.000 0.000 25.732 0.000 0.000 11.342 0.192 10.000 1.000 -9.327 -2.545 8.660 0.000 0.100 0.809 0.232 11.342 11.110 11.110 0 11.110 1 2 11.110 -0.010 11.120 -0.010 971.560 0 2 1 11.370 0.222 11.211 -0.455 978.840 2 3 0 11.520 0.180 11.400 0.180 972.920 2 0.00 0 991.065 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 480 105.364579 4 0 2 2 1 11.233 0.029 -0.3050 37.4131 -121.1084 45.1700 1 11.920 0.000 0.000 23.738 0.000 0.000 11.314 0.114 10.000 1.000 -9.324 -2.546 8.687 0.000 0.100 0.798 0.204 11.314 11.110 11.110 0 11.110 1 2 11.110 -0.010 11.120 -0.010 971.780 0 2 1 11.342 0.192 11.205 -0.345 979.065 2 3 0 11.560 0.200 11.420 0.200 973.370 2 0.00 0 991.289 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 500 105.384578 4 0 2 2 1 11.208 0.029 -0.2750 37.4131 -121.1084 45.1700 1 11.910 0.000 0.000 24.116 0.000 0.000 11.300 0.129 10.000 1.000 -9.322 -2.549 8.660 0.000 0.100 0.793 0.190 11.300 11.110 11.110 0 11.110 1 2 11.110 -0.010 11.120 -0.010 972.000 0 2 1 11.314 0.114 11.233 -0.305 979.289 2 3 0 11.560 0.200 11.420 0.200 973.370 2 0.00 0 991.514 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 520 105.404578 4 0 2 2 1 11.230 0.029 -0.2000 37.4131 -121.1084 45.1700 1 11.910 0.000 0.000 22.830 0.000 0.000 11.289 0.082 10.000 1.000 -9.320 -2.552 8.678 0.000 0.100 0.788 0.179 11.289 11.110 11.110 0 11.110 1 2 11.110 -0.010 11.120 -0.010 972.220 0 2 1 11.300 0.129 11.208 -0.275 979.514 2 3 0 11.580 0.270 11.400 0.270 973.830 2 0.00 0 991.738 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 540 105.424578 4 0 2 2 1 11.263 0.029 -0.2000 37.4131 -121.1084 45.1700 1 11.910 0.000 0.000 21.199 0.000 0.000 11.282 0.027 10.000 1.000 -9.322 -2.561 8.701 0.000 0.100 0.785 0.172 11.282 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 972.450 0 2 1 11.289 0.082 11.230 -0.200 979.738 2 3 0 11.580 0.270 11.400 0.270 973.830 2 0.00 0 991.963 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 560 105.444578 4 0 2 2 1 11.212 0.029 -0.0150 37.4131 -121.1084 45.1700 1 11.870 0.000 0.000 21.695 0.000 0.000 11.244 0.044 10.000 1.000 -9.325 -2.571 8.641 0.000 0.100 0.766 0.134 11.244 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 972.670 0 2 1 11.282 0.027 11.263 -0.200 979.963 2 3 0 11.560 0.230 11.400 0.230 974.290 2 0.00 0 992.187 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 580 105.464578 4 0 2 2 1 11.253 0.029 -0.1050 37.4131 -121.1084 45.1700 1 11.870 0.000 0.000 18.186 0.000 -0.062 11.209 -0.062 10.000 1.000 -9.329 -2.583 8.670 0.000 0.100 0.747 0.099 11.209 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 972.890 0 2 1 11.244 0.044 11.212 -0.015 980.187 2 3 0 11.560 0.230 11.400 0.230 974.290 2 0.00 0 992.412 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 600 105.484578 4 0 2 2 1 11.253 0.029 -0.0250 37.4131 -121.1084 45.1700 1 11.870 0.000 0.000 18.274 0.000 -0.060 11.211 -0.060 10.000 1.000 -9.335 -2.597 8.656 0.000 0.100 0.745 0.101 11.211 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 973.110 0 2 1 11.209 -0.062 11.253 -0.105 980.412 2 3 0 11.510 0.130 11.420 0.130 974.750 2 0.00 0 992.636 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 620 105.504578 4 0 2 2 1 11.265 0.029 0.2200 37.4131 -121.1084 45.1700 1 11.850 0.000 0.000 16.918 0.000 -0.097 11.196 -0.097 10.000 1.000 -9.343 -2.612 8.653 0.000 0.100 0.734 0.086 11.196 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 973.340 0 2 1 11.211 -0.060 11.253 -0.025 980.636 2 3 0 11.510 0.130 11.420 0.130 974.750 2 0.00 0 992.861 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 640 105.524578 4 0 2 2 1 11.265 0.029 0.5100 37.4131 -121.1084 45.1700 1 11.850 0.000 0.000 16.178 0.000 -0.117 11.182 -0.117 10.000 1.000 -9.351 -2.628 8.638 0.000 0.100 0.723 0.072 11.182 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 973.560 0 2 1 11.196 -0.097 11.265 0.220 980.861 2 3 0 11.470 0.050 11.440 0.050 975.200 2 0.00 0 993.086 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 660 105.544578 4 0 2 2 1 11.281 0.029 0.5100 37.4131 -121.1084 45.1700 1 11.850 0.000 0.000 15.668 0.000 -0.130 11.188 -0.130 10.000 1.000 -9.359 -2.642 8.639 0.000 0.100 0.723 0.078 11.188 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 973.780 0 2 1 11.182 -0.117 11.265 0.510 981.086 2 3 0 11.470 0.050 11.440 0.050 975.200 2 0.00 0 993.311 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 680 105.564578 4 0 2 2 1 11.238 0.029 0.7650 37.4131 -121.1084 45.1700 1 11.850 0.000 0.000 18.442 0.000 -0.055 11.198 -0.055 10.000 1.000 -9.365 -2.650 8.587 0.000 0.100 0.724 0.088 11.198 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 974.010 0 2 1 11.188 -0.130 11.281 0.510 981.311 2 3 0 11.430 -0.030 11.460 -0.030 975.660 2 0.00 0 993.536 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 700 105.584578 4 0 2 2 1 11.245 0.029 0.5200 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 20.395 0.000 0.000 11.247 0.002 10.000 1.000 -9.365 -2.649 8.596 0.000 0.100 0.746 0.137 11.247 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 974.230 0 2 1 11.198 -0.055 11.238 0.765 981.536 2 3 0 11.430 -0.030 11.460 -0.030 975.660 2 0.00 0 993.761 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 720 105.604578 4 0 2 2 1 11.245 0.029 0.0900 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 22.136 0.000 0.000 11.287 0.058 10.000 1.000 -9.364 -2.644 8.601 0.000 0.100 0.765 0.177 11.287 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 974.450 0 2 1 11.247 0.002 11.245 0.520 981.761 2 3 0 11.400 -0.070 11.440 -0.070 976.120 2 0.00 0 993.986 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 740 105.624578 4 0 2 2 1 11.237 0.029 -0.2300 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 22.434 0.000 0.000 11.286 0.068 10.000 1.000 -9.363 -2.639 8.598 0.000 0.100 0.766 0.176 11.286 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 974.670 0 2 1 11.287 0.058 11.245 0.090 981.986 2 3 0 11.400 -0.070 11.440 -0.070 976.120 2 0.00 0 994.211 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 760 105.644577 4 0 2 2 1 11.274 0.029 -0.2750 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 20.659 0.000 0.000 11.281 0.010 10.000 1.000 -9.363 -2.638 8.636 0.000 0.100 0.764 0.171 11.281 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 974.900 0 2 1 11.286 0.068 11.237 -0.230 982.211 2 3 0 11.410 -0.010 11.400 -0.010 976.580 2 0.00 0 994.436 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 780 105.664577 4 0 2 2 1 11.272 0.029 -0.1950 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 20.580 0.000 0.000 11.277 0.007 10.000 1.000 -9.365 -2.640 8.631 0.000 0.100 0.763 0.167 11.277 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 975.120 0 2 1 11.281 0.010 11.274 -0.275 982.436 2 3 0 11.410 -0.010 11.400 -0.010 976.580 2 0.00 0 994.661 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 800 105.684577 4 0 2 2 1 11.267 0.029 -0.1950 37.4131 -121.1084 45.1700 1 11.890 0.000 0.000 20.757 0.000 0.000 11.277 0.013 10.000 1.000 -9.367 -2.641 8.626 0.000 0.100 0.763 0.167 11.277 11.110 11.110 0 11.110 1 2 11.110 -0.070 11.160 -0.070 975.340 0 2 1 11.277 0.007 11.272 -0.195 982.661 2 3 0 11.460 0.000 11.460 0.000 977.030 2 0.00 0 994.886 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 820 105.704577 4 0 2 2 1 11.270 0.029 0.1150 37.4131 -121.1084 45.1700 1 11.900 0.000 0.000 21.037 0.000 0.000 11.286 0.022 10.000 1.000 -9.368 -2.641 8.629 0.000 0.100 0.768 0.176 11.286 11.110 11.110 0 11.110 1 2 11.110 -0.070 11.160 -0.070 975.570 0 2 1 11.277 0.013 11.267 -0.195 982.886 2 3 0 11.460 0.000 11.460 0.000 977.030 2 0.00 0 995.111 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 840 105.724577 4 0 2 2 1 11.245 0.029 0.2600 37.4131 -121.1084 45.1700 1 11.900 0.000 0.000 22.523 0.000 0.000 11.296 0.071 10.000 1.000 -9.367 -2.637 8.608 0.000 0.100 0.774 0.186 11.296 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 975.790 0 2 1 11.286 0.022 11.270 0.115 983.111 2 3 0 11.500 0.130 11.400 0.130 977.490 2 0.00 0 995.336 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 860 105.744577 4 0 2 2 1 11.252 0.029 0.0250 37.4131 -121.1084 45.1700 1 11.930 0.000 0.000 23.305 0.000 0.000 11.322 0.098 10.000 1.000 -9.363 -2.629 8.623 0.020 0.100 0.790 0.214 11.322 11.108 11.109 0 11.108 1 2 11.100 -0.050 11.140 -0.050 975.780 0 2 1 11.296 0.071 11.245 0.260 983.336 2 3 0 11.500 0.130 11.400 0.130 977.490 2 0.00 0 995.561 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 880 105.764577 4 0 2 2 1 11.216 0.029 0.0250 37.4131 -121.1084 45.1700 1 11.930 0.000 0.000 25.556 0.000 0.000 11.348 0.184 10.000 1.000 -9.356 -2.616 8.600 0.000 0.100 0.807 0.241 11.348 11.107 11.109 0 11.107 1 2 11.110 -0.050 11.140 -0.050 976.230 0 2 1 11.322 0.098 11.252 0.025 983.561 2 3 0 11.500 0.120 11.420 0.120 977.950 2 0.00 0 995.786 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 900 105.784577 4 0 2 2 1 11.240 0.029 0.0250 37.4131 -121.1084 45.1700 1 11.930 0.000 0.000 24.565 0.000 0.000 11.343 0.144 10.000 1.000 -9.350 -2.604 8.636 0.000 0.100 0.807 0.235 11.343 11.108 11.109 0 11.108 1 2 11.110 -0.030 11.120 -0.030 976.460 0 2 1 11.348 0.184 11.216 0.025 983.786 2 3 0 11.500 0.120 11.420 0.120 977.950 2 0.00 0 996.011 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 920 105.804577 4 0 2 2 1 11.242 0.029 0.0250 37.4131 -121.1084 45.1700 1 11.930 0.000 0.000 24.170 0.000 0.000 11.335 0.130 10.000 1.000 -9.345 -2.598 8.645 0.000 0.100 0.806 0.226 11.335 11.109 11.109 0 11.109 1 2 11.110 -0.030 11.120 -0.030 976.680 0 2 1 11.343 0.144 11.240 0.025 984.011 2 3 0 11.510 0.160 11.400 0.160 978.410 2 0.00 0 996.236 0.000 0.000 0 0.000 0.000 0.000 0.000
